Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/25,10:59:35,0,89.0,191.0,456.0,232.0,0.0,190.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,10:59:40,0,88.0,182.0,455.0,232.0,21.0,190.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,10:59:45,0,90.0,187.0,456.0,232.0,9.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,10:59:50,0,95.0,193.0,455.0,232.0,10.0,190.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,10:59:55,0,100.0,188.0,456.0,232.0,12.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:00,0,88.0,178.0,455.0,232.0,29.0,190.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:05,0,91.0,199.0,457.0,229.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:10,0,90.0,184.0,455.0,232.0,28.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:15,0,98.0,194.0,455.0,231.0,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:20,0,93.0,190.0,455.0,231.0,11.0,190.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:25,0,91.0,180.0,454.0,232.0,26.0,189.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:30,0,90.0,196.0,456.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:35,0,91.0,186.0,451.0,232.0,30.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:40,0,70.0,204.0,456.0,232.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:45,0,79.0,185.0,454.0,232.0,27.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:50,0,87.0,195.0,455.0,231.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:00:55,0,93.0,189.0,455.0,232.0,11.0,189.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:00,0,83.0,186.0,452.0,232.0,18.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:05,0,88.0,185.0,455.0,232.0,23.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:10,0,88.0,202.0,455.0,230.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:15,0,85.0,199.0,452.0,232.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:20,0,87.0,177.0,455.0,231.0,28.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:25,0,87.0,189.0,455.0,231.0,29.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:30,0,87.0,188.0,456.0,230.0,17.0,190.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:35,0,88.0,187.0,455.0,232.0,19.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:40,0,88.0,189.0,456.0,229.0,29.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:45,0,86.0,180.0,455.0,232.0,25.0,190.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:50,0,85.0,198.0,455.0,232.0,3.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:01:55,0,87.0,202.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:00,0,84.0,187.0,454.0,232.0,17.0,190.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:05,0,88.0,180.0,455.0,231.0,29.0,190.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:10,0,88.0,206.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:15,0,88.0,187.0,455.0,232.0,16.0,190.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:20,0,87.0,187.0,454.0,232.0,31.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:25,0,101.0,183.0,452.0,232.0,24.0,191.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:30,0,85.0,194.0,453.0,232.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:35,0,82.0,207.0,456.0,233.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:40,0,86.0,207.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:45,0,88.0,204.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:50,0,87.0,203.0,455.0,232.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:02:55,0,87.0,200.0,456.0,231.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:00,0,87.0,192.0,452.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:05,0,87.0,192.0,452.0,232.0,0.0,191.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:10,0,88.0,190.0,456.0,232.0,2.0,191.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:15,0,83.0,187.0,456.0,232.0,9.0,191.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:20,0,86.0,188.0,455.0,232.0,3.0,191.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:25,0,87.0,187.0,456.0,232.0,0.0,189.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:30,0,86.0,192.0,455.0,232.0,0.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:35,0,88.0,194.0,456.0,231.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:40,0,87.0,197.0,455.0,231.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:45,0,87.0,207.0,456.0,229.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:50,0,88.0,188.0,455.0,231.0,14.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:03:55,0,84.0,183.0,454.0,231.0,29.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:00,0,87.0,185.0,454.0,231.0,24.0,190.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:05,0,85.0,189.0,455.0,231.0,5.0,189.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:10,0,86.0,192.0,456.0,230.0,0.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:15,0,85.0,197.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:20,0,85.0,199.0,457.0,233.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:25,0,86.0,202.0,455.0,231.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:30,0,89.0,208.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:35,0,89.0,194.0,456.0,231.0,5.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:40,0,87.0,178.0,454.0,232.0,27.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:45,0,89.0,189.0,456.0,230.0,29.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:50,0,92.0,186.0,454.0,232.0,21.0,190.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:04:55,0,96.0,189.0,455.0,232.0,5.0,190.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:00,0,90.0,195.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:33,0,101.0,197.0,455.0,232.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:35,0,97.0,199.0,456.0,229.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:40,0,92.0,191.0,455.0,232.0,9.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:45,0,90.0,179.0,451.0,232.0,27.0,189.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:50,0,85.0,189.0,452.0,232.0,29.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:05:55,0,93.0,186.0,454.0,231.0,16.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:00,0,89.0,195.0,456.0,231.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:05,0,88.0,207.0,456.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:10,0,89.0,186.0,456.0,233.0,14.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:15,0,88.0,185.0,455.0,231.0,31.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:20,0,84.0,188.0,456.0,231.0,7.0,189.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:25,0,85.0,201.0,453.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:30,0,84.0,187.0,455.0,232.0,30.0,192.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:35,0,83.0,202.0,456.0,232.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:40,0,87.0,189.0,456.0,230.0,9.0,190.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:45,0,86.0,185.0,455.0,232.0,30.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:50,0,90.0,187.0,455.0,231.0,18.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:06:55,0,93.0,203.0,456.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:00,0,86.0,203.0,456.0,230.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:05,0,86.0,197.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:10,0,85.0,194.0,456.0,231.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:15,0,86.0,195.0,456.0,231.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:20,0,86.0,207.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:25,0,89.0,193.0,456.0,232.0,8.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:30,0,86.0,186.0,454.0,232.0,30.0,189.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:35,0,88.0,188.0,456.0,232.0,15.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:40,0,86.0,200.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:45,0,73.0,189.0,454.0,230.0,15.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:50,0,88.0,182.0,451.0,232.0,29.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,11:07:55,0,86.0,200.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:00,0,88.0,177.0,455.0,232.0,25.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:05,0,88.0,187.0,455.0,233.0,20.0,190.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:10,0,86.0,197.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:15,0,92.0,197.0,455.0,232.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:20,0,87.0,181.0,455.0,232.0,29.0,190.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:25,0,85.0,185.0,455.0,232.0,19.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:30,0,87.0,178.0,455.0,232.0,22.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:35,0,87.0,180.0,454.0,231.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:40,0,87.0,190.0,456.0,231.0,0.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:45,0,88.0,181.0,456.0,232.0,22.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:50,0,89.0,187.0,456.0,232.0,16.0,189.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:08:55,0,101.0,208.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:00,0,88.0,177.0,455.0,232.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:05,0,86.0,184.0,455.0,232.0,22.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:10,0,90.0,197.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:15,0,88.0,200.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:20,0,85.0,191.0,455.0,232.0,8.0,190.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:25,0,94.0,193.0,456.0,232.0,9.0,190.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:30,0,85.0,195.0,455.0,230.0,3.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:35,0,88.0,207.0,457.0,230.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:40,0,84.0,188.0,455.0,232.0,13.0,192.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:45,0,88.0,178.0,456.0,232.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:50,0,91.0,199.0,456.0,231.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:09:55,0,85.0,189.0,455.0,232.0,30.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:00,0,88.0,201.0,456.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:05,0,79.0,186.0,456.0,232.0,15.0,192.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:10,0,83.0,183.0,454.0,232.0,19.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:15,0,78.0,189.0,456.0,232.0,13.0,191.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:20,0,73.0,189.0,456.0,230.0,13.0,190.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:25,0,93.0,188.0,456.0,232.0,3.0,191.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:30,0,88.0,178.0,455.0,231.0,27.0,190.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:35,0,89.0,194.0,456.0,231.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:40,0,90.0,182.0,455.0,232.0,29.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:45,0,91.0,192.0,455.0,232.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:50,0,91.0,179.0,455.0,232.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:10:55,0,93.0,207.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:00,0,89.0,189.0,456.0,232.0,4.0,190.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:05,0,88.0,183.0,455.0,231.0,27.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:10,0,90.0,182.0,456.0,232.0,29.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:15,0,89.0,192.0,454.0,232.0,5.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:20,0,89.0,200.0,455.0,232.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:25,0,89.0,184.0,456.0,232.0,27.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:30,0,82.0,182.0,453.0,232.0,23.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:35,0,87.0,200.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:40,0,87.0,187.0,454.0,231.0,29.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:45,0,86.0,193.0,455.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:50,0,90.0,201.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:11:55,0,85.0,181.0,454.0,231.0,28.0,190.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:00,0,91.0,182.0,452.0,232.0,24.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:05,0,88.0,204.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:10,0,86.0,181.0,453.0,232.0,28.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:15,0,87.0,188.0,455.0,232.0,17.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:20,0,88.0,206.0,455.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:25,0,88.0,177.0,455.0,231.0,28.0,190.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:30,0,76.0,185.0,456.0,231.0,25.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:35,0,85.0,202.0,456.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:40,0,86.0,187.0,455.0,232.0,18.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:45,0,84.0,187.0,455.0,232.0,28.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:50,0,84.0,187.0,454.0,232.0,15.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:12:55,0,85.0,196.0,456.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:00,0,84.0,207.0,456.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:05,0,88.0,195.0,456.0,232.0,3.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:10,0,84.0,179.0,456.0,233.0,25.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:15,0,85.0,184.0,455.0,233.0,29.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:20,0,85.0,184.0,456.0,232.0,34.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:25,0,85.0,190.0,456.0,232.0,7.0,190.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:30,0,85.0,198.0,456.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:35,0,87.0,208.0,456.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:40,0,95.0,198.0,455.0,230.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:45,0,81.0,189.0,455.0,232.0,14.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:50,0,83.0,184.0,454.0,232.0,21.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:13:55,0,85.0,178.0,456.0,232.0,27.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:00,0,84.0,180.0,456.0,232.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:05,0,86.0,181.0,455.0,232.0,29.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:10,0,84.0,185.0,453.0,232.0,30.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:15,0,85.0,181.0,453.0,232.0,31.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:20,0,84.0,187.0,455.0,232.0,29.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:25,0,86.0,188.0,456.0,232.0,9.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:30,0,88.0,206.0,455.0,231.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:35,0,89.0,181.0,455.0,232.0,24.0,192.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:40,0,76.0,186.0,453.0,232.0,29.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:45,0,89.0,188.0,454.0,232.0,2.0,191.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:50,0,82.0,207.0,455.0,232.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:14:55,0,85.0,192.0,455.0,232.0,7.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:00,0,85.0,181.0,456.0,232.0,30.0,191.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:05,0,86.0,186.0,454.0,232.0,29.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:10,0,87.0,188.0,455.0,232.0,2.0,191.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:52,0,85.0,191.0,456.0,232.0,15.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:54,0,88.0,187.0,454.0,232.0,15.0,190.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:15:59,0,82.0,187.0,455.0,231.0,12.0,192.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:04,0,88.0,187.0,452.0,232.0,5.0,191.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:09,0,90.0,193.0,454.0,232.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:14,0,88.0,201.0,454.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:19,0,91.0,198.0,455.0,232.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:24,0,90.0,180.0,454.0,232.0,28.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:29,0,89.0,187.0,454.0,232.0,31.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:34,0,88.0,184.0,452.0,231.0,27.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:39,0,85.0,188.0,456.0,230.0,11.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:44,0,86.0,202.0,456.0,234.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:49,0,88.0,179.0,455.0,232.0,24.0,190.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:54,0,90.0,187.0,454.0,232.0,19.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,11:16:59,0,95.0,192.0,453.0,232.0,6.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:04,0,89.0,189.0,452.0,232.0,4.0,190.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:09,0,87.0,185.0,454.0,232.0,30.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:14,0,78.0,204.0,452.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:19,0,93.0,187.0,455.0,231.0,11.0,190.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:24,0,93.0,184.0,453.0,232.0,29.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:29,0,86.0,196.0,453.0,232.0,4.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:34,0,88.0,196.0,455.0,232.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:39,0,92.0,189.0,456.0,233.0,12.0,190.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:44,0,90.0,185.0,455.0,233.0,14.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:49,0,91.0,192.0,456.0,231.0,0.0,191.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:54,0,89.0,208.0,455.0,233.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:17:59,0,90.0,197.0,454.0,232.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:04,0,85.0,187.0,455.0,232.0,18.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:09,0,90.0,179.0,453.0,232.0,28.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:14,0,90.0,179.0,454.0,232.0,28.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:19,0,89.0,178.0,454.0,232.0,26.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:24,0,105.0,182.0,456.0,233.0,26.0,190.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:29,0,80.0,184.0,454.0,231.0,36.0,189.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:34,0,65.0,209.0,454.0,232.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:39,0,78.0,187.0,454.0,232.0,10.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,11:18:44,0,88.0,182.0,453.0,233.0,30.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
