Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
11/20/2025,10:10:27,0,45,225,408,252,11,198,4,3,0,0,0,0
11/20/2025,10:10:32,0,47,194,407,253,10,198,2,2,0,0,0,0
11/20/2025,10:10:37,0,43,189,406,252,12,199,1,2,0,0,0,0
11/20/2025,10:10:42,0,44,214,408,252,16,199,4,3,0,0,0,0
11/20/2025,10:10:47,0,46,214,407,252,12,199,4,3,0,0,0,0
11/20/2025,10:10:52,0,46,200,408,252,7,199,2,2,0,0,0,0
11/20/2025,10:10:57,0,46,195,407,252,13,199,2,2,0,0,0,0
11/20/2025,10:11:02,0,46,203,407,252,13,197,2,2,0,0,0,0
11/20/2025,10:11:07,0,44,195,406,252,13,198,2,2,0,0,0,0
11/20/2025,10:11:12,0,46,191,406,252,15,198,3,3,0,0,0,0
11/20/2025,10:11:17,0,50,212,406,253,15,199,5,3,0,0,0,0
11/20/2025,10:11:22,0,46,222,407,252,13,198,4,2,0,0,0,0
11/20/2025,10:11:27,0,43,220,407,254,11,198,4,2,0,0,0,0
11/20/2025,10:11:32,0,45,210,406,252,12,199,3,3,0,0,0,0
11/20/2025,10:11:37,0,46,210,406,252,12,198,3,3,0,0,0,0
11/20/2025,10:11:42,0,46,204,406,251,14,199,4,3,0,0,0,0
11/20/2025,10:11:47,0,46,201,406,251,10,198,2,2,0,0,0,0
11/20/2025,10:11:52,0,45,196,405,252,10,198,2,2,0,0,0,0
11/20/2025,10:11:57,0,46,192,404,252,11,197,1,2,0,0,0,0
11/20/2025,10:12:02,0,40,205,404,252,13,199,2,2,0,0,0,0
11/20/2025,10:12:07,0,45,198,405,252,11,198,1,2,0,0,0,0
11/20/2025,10:12:12,0,45,195,404,253,13,199,1,1,0,0,0,0
11/20/2025,10:12:17,0,44,191,405,252,15,199,1,2,0,0,0,0
11/20/2025,10:12:22,0,44,207,406,252,15,199,3,3,0,0,0,0
11/20/2025,10:12:27,0,42,225,408,253,10,198,4,2,0,0,0,0
11/20/2025,10:12:32,0,46,198,406,252,7,198,2,1,0,0,0,0
11/20/2025,10:12:37,0,44,198,405,252,13,199,2,2,0,0,0,0
11/20/2025,10:12:42,0,48,204,406,253,14,198,3,2,0,0,0,0
11/20/2025,10:12:47,0,43,198,405,252,13,198,2,2,0,0,0,0
11/20/2025,10:12:52,0,43,189,406,253,13,198,2,3,0,0,0,0
11/20/2025,10:12:57,0,45,216,407,252,14,198,4,3,0,0,0,0
11/20/2025,10:13:02,0,42,221,408,253,12,198,3,3,0,0,0,0
11/20/2025,10:13:07,0,42,209,409,253,13,198,4,3,0,0,0,0
11/20/2025,10:13:12,0,43,200,410,253,8,199,2,2,0,0,0,0
11/20/2025,10:13:17,0,44,200,406,252,13,197,2,2,0,0,0,0
11/20/2025,10:13:22,0,43,202,407,252,13,199,2,2,0,0,0,0
11/20/2025,10:13:27,0,44,195,404,253,12,199,2,2,0,0,0,0
11/20/2025,10:13:32,0,42,199,408,253,18,199,3,3,0,0,0,0
11/20/2025,10:13:37,0,42,222,409,252,7,199,4,2,0,0,0,0
11/20/2025,10:13:42,0,42,203,409,253,13,198,3,3,0,0,0,0
11/20/2025,10:13:47,0,44,193,407,253,10,198,2,2,0,0,0,0
11/20/2025,10:13:52,0,42,196,407,252,13,198,2,2,0,0,0,0
11/20/2025,10:13:57,0,44,196,406,252,14,199,3,3,0,0,0,0
11/20/2025,10:14:02,0,42,214,409,253,12,198,3,3,0,0,0,0
11/20/2025,10:14:07,0,42,216,409,253,13,198,3,3,-0.0008,0,0,0
11/20/2025,10:14:12,0,41,202,408,253,8,199,2,2,0,0,0,0
11/20/2025,10:14:17,0,42,193,408,254,12,197,2,2,0,0,0,0
11/20/2025,10:14:22,0,43,195,407,252,12,198,2,2,0,0,0,0
11/20/2025,10:14:27,0,43,209,408,252,16,198,5,3,0,0,0,0
11/20/2025,10:14:32,0,45,224,410,253,11,199,4,3,0,0,0,0
11/20/2025,10:14:37,0,42,209,409,253,13,198,4,3,0,0,0,0
11/20/2025,10:14:42,0,42,198,408,253,10,199,2,2,0,0,0,0
11/20/2025,10:14:47,0,41,198,407,253,12,197,1,2,0,0,0,0
11/20/2025,10:14:52,0,43,207,409,252,16,196,3,3,0,0,0,0
11/20/2025,10:14:57,0,42,216,409,253,12,199,3,3,0,0,0,0
11/20/2025,10:15:02,0,42,199,409,253,8,198,2,1,0,0,0,0
11/20/2025,10:15:07,0,41,200,408,252,14,198,2,2,0,0,0,0
11/20/2025,10:15:12,0,40,207,407,253,18,199,4,3,0,0,0,0
11/20/2025,10:15:17,0,41,214,410,253,11,199,4,3,0,0,0,0
11/20/2025,10:15:22,0,39,198,409,253,9,197,2,1,0,0,0,0
11/20/2025,10:15:27,0,41,204,408,252,13,199,2,3,0,0,0,0
11/20/2025,10:15:32,0,40,191,408,253,11,199,1,2,0,0,0,0
11/20/2025,10:15:37,0,41,213,410,252,14,199,3,3,0,0,0,0
11/20/2025,10:15:42,0,43,207,410,253,11,199,4,3,0,0,0,0
11/20/2025,10:15:47,0,43,194,409,252,13,198,1,2,0,0,0,0
11/20/2025,10:15:52,0,43,192,409,254,13,198,1,1,0,0,0,0
11/20/2025,10:16:04,0,41,194,407,253,15,198,3,3,0,0,0,0
11/20/2025,10:16:08,0,43,210,410,253,16,198,5,3,0,0,0,0
11/20/2025,10:16:13,0,42,214,412,252,13,197,4,3,0,0,0,0
11/20/2025,10:16:18,0,41,197,409,253,9,198,2,2,0,0,0,0
11/20/2025,10:16:23,0,42,199,408,253,13,198,2,2,0,0,0,0
11/20/2025,10:16:28,0,45,206,410,253,17,198,4,3,0,0,0,0
11/20/2025,10:16:33,0,42,207,411,251,13,198,4,3,0,0,0,0
11/20/2025,10:16:38,0,41,199,407,253,14,199,3,2,0,0,0,0
11/20/2025,10:16:43,0,38,222,410,252,13,198,3,2,0,0,0,0
11/20/2025,10:16:48,0,42,200,409,253,9,199,2,2,0,0,0,0
11/20/2025,10:16:53,0,41,196,408,253,13,196,1,2,0,0,0,0
11/20/2025,10:16:58,0,41,215,411,253,12,198,3,3,0,0,0,0
11/20/2025,10:17:03,0,36,197,411,253,8,199,3,2,0,0,0,0
11/20/2025,10:17:08,0,41,200,409,253,14,198,2,2,0,0,0,0
11/20/2025,10:17:13,0,44,213,411,253,14,199,4,3,0,0,0,0
11/20/2025,10:17:18,0,40,202,409,252,13,196,3,3,0,0,0,0
11/20/2025,10:17:23,0,40,204,410,253,14,199,3,2,0,0,0,0
11/20/2025,10:17:28,0,43,199,411,252,18,198,4,2,0,0,0,0
11/20/2025,10:17:33,0,41,224,412,253,13,200,3,2,0,0,0,0
11/20/2025,10:17:38,0,41,204,413,252,11,198,3,2,0,0,0,0
11/20/2025,10:17:43,0,41,203,410,253,14,198,2,2,0,0,0,0
11/20/2025,10:17:48,0,46,221,413,253,13,198,5,2,0,0,0,0
11/20/2025,10:17:53,0,41,199,409,253,10,199,2,1,0,0,0,0
11/20/2025,10:17:58,0,40,193,409,253,13,198,2,2,0,0,0,0
11/20/2025,10:18:03,0,42,226,413,253,13,198,4,2,0,0,0,0
11/20/2025,10:18:08,0,44,199,413,253,9,198,1,2,0,0,0,0
11/20/2025,10:18:13,0,41,199,411,253,14,198,1,2,0,0,0,0
11/20/2025,10:18:18,0,42,195,411,253,13,198,1,2,0,0,0,0
11/20/2025,10:18:23,0,38,206,411,253,19,199,4,3,0,0,0,0
11/20/2025,10:18:28,0,35,226,414,252,11,198,2,3,0,0,0,0
11/20/2025,10:18:33,0,41,208,414,253,13,197,4,3,0,0,0,0
11/20/2025,10:18:38,0,42,198,410,253,10,198,1,2,0,0,0,0
11/20/2025,10:18:43,0,42,203,412,253,15,199,2,2,0,0,0,0
11/20/2025,10:18:48,0,40,190,412,252,15,198,3,2,0,0,0,0
11/20/2025,10:18:53,0,40,212,412,253,15,198,4,3,0,0,0,0
11/20/2025,10:18:58,0,41,218,414,253,13,199,3,3,0,0,0,0
11/20/2025,10:19:03,0,41,199,413,253,11,198,2,2,0,0,0,0
11/20/2025,10:19:08,0,40,202,410,253,14,198,2,2,0,0,0,0
11/20/2025,10:19:13,0,42,215,414,253,14,198,5,3,0,0,0,0
11/20/2025,10:19:18,0,39,199,413,253,10,198,3,2,0,0,0,0
11/20/2025,10:19:23,0,42,192,413,253,13,198,1,1,0,0,0,0
11/20/2025,10:19:28,0,42,224,416,251,12,197,2,2,0,0,0,0
11/20/2025,10:19:33,0,46,214,413,254,13,199,4,3,0,0,0,0
11/20/2025,10:19:38,0,41,203,410,253,14,199,2,2,0,0,0,0
11/20/2025,10:19:43,0,41,211,412,253,16,199,3,3,0,0,0,0
11/20/2025,10:19:48,0,44,198,415,254,9,198,2,2,0,0,0,0
11/20/2025,10:19:53,0,42,196,414,253,12,198,2,2,0,0,0,0
11/20/2025,10:19:58,0,41,212,415,253,17,199,4,3,0,0,0,0
11/20/2025,10:20:03,0,41,214,416,252,12,198,4,3,0,0,0,0
11/20/2025,10:20:08,0,42,197,415,253,9,198,2,2,0,0,0,0
11/20/2025,10:20:13,0,40,193,411,253,14,199,2,2,0,0,0,0
11/20/2025,10:20:18,0,39,220,417,253,11,199,3,3,0,0,0,0
11/20/2025,10:20:23,0,38,194,415,253,11,197,2,2,0,0,0,0
11/20/2025,10:20:28,0,42,199,415,253,14,198,4,3,0,0,0,0
11/20/2025,10:20:33,0,39,215,415,253,12,198,4,3,0,0,0,0
11/20/2025,10:20:38,0,42,194,415,254,6,197,1,2,0,0,0,0
11/20/2025,10:20:43,0,40,211,416,253,15,198,3,3,0,0,0,0
11/20/2025,10:20:48,0,36,197,413,253,10,198,2,2,0,0,0,0
11/20/2025,10:20:53,0,40,215,415,253,16,198,4,2,0,0,0,0
11/20/2025,10:20:58,0,40,204,414,251,14,197,2,2,0,0,0,0
11/20/2025,10:21:03,0,40,201,416,253,11,197,2,3,0,0,0,0
11/20/2025,10:21:08,0,40,212,414,253,16,198,4,3,0,0,0,0
11/20/2025,10:21:13,0,41,200,415,253,14,197,2,2,0,0,0,0
11/20/2025,10:21:18,0,41,200,416,253,12,198,4,3,0,0,0,0
11/20/2025,10:21:23,0,42,209,416,251,15,197,4,3,0,0,0,0
11/20/2025,10:21:28,0,41,196,415,253,18,198,2,3,0,0,0,0
11/20/2025,10:21:33,0,40,221,417,252,12,197,3,2,0,0,0,0
11/20/2025,10:21:38,0,40,195,414,252,15,197,3,2,0,0,0,0
11/20/2025,10:21:43,0,38,210,415,254,14,199,5,3,0,0,0,0
11/20/2025,10:21:48,0,39,203,415,253,10,198,3,3,0,0,0,0
11/20/2025,10:21:53,0,41,202,411,254,15,199,3,2,0,0,0,0
11/20/2025,10:21:58,0,41,213,415,253,15,197,3,3,0,0,0,0
11/20/2025,10:22:03,0,43,201,416,254,11,198,3,2,0,0,0,0
11/20/2025,10:22:08,0,40,191,413,254,12,198,2,2,0,0,0,0
11/20/2025,10:22:13,0,39,214,415,253,12,198,4,3,0,0,0,0
11/20/2025,10:22:18,0,40,203,410,253,14,199,2,2,0,0,0,0
11/20/2025,10:22:23,0,42,224,416,254,11,197,4,3,0,0,0,0
11/20/2025,10:22:28,0,39,196,412,253,11,198,3,2,0,0,0,0
11/20/2025,10:22:33,0,38,203,414,254,15,199,4,4,0,0,0,0
11/20/2025,10:22:38,0,40,206,415,253,13,197,4,3,0,0,0,0
11/20/2025,10:22:43,0,39,205,411,253,14,198,3,2,0,0,0,0
11/20/2025,10:22:48,0,41,214,415,253,14,198,4,2,0,0,0,0
11/20/2025,10:22:53,0,38,200,412,253,11,199,2,2,0,0,0,0
11/20/2025,10:22:58,0,38,200,411,254,14,199,3,2,0,0,0,0
11/20/2025,10:23:03,0,39,211,415,253,14,198,5,3,0,0,0,0
11/20/2025,10:23:08,0,39,224,413,253,12,197,3,3,0,0,0,0
11/20/2025,10:23:13,0,37,204,416,252,12,198,3,2,0,0,0,0
11/20/2025,10:23:18,0,39,195,413,253,12,197,2,2,0,0,0,0
11/20/2025,10:23:23,0,39,193,414,253,12,197,1,2,0,0,0,0
11/20/2025,10:23:28,0,39,203,414,253,17,198,3,3,0,0,0,0
11/20/2025,10:23:33,0,39,215,414,253,13,199,4,2,0,0,0,0
11/20/2025,10:23:38,0,40,219,416,253,11,198,3,3,0,0,0,0
11/20/2025,10:23:43,0,40,198,415,253,7,199,2,1,0,0,0,0
11/20/2025,10:23:48,0,42,204,414,253,13,199,2,2,0,0,0,0
11/20/2025,10:23:53,0,40,190,414,253,12,198,2,2,0,0,0,0
11/20/2025,10:23:58,0,39,206,413,253,16,196,4,3,0,0,0,0
11/20/2025,10:24:03,0,41,216,416,253,13,197,4,3,0,0,0,0
11/20/2025,10:24:08,0,40,227,417,253,11,198,3,2,0,0,0,0
11/20/2025,10:24:13,0,40,223,416,253,13,198,4,2,0,0,0,0
11/20/2025,10:24:18,0,40,212,418,253,12,199,4,3,0,0,0,0
11/20/2025,10:24:23,0,39,203,418,252,11,197,3,2,0,0,0,0
11/20/2025,10:24:28,0,38,200,415,254,9,198,1,2,0,0,0,0
11/20/2025,10:24:33,0,38,200,417,254,11,199,1,1,0,0,0,0
11/20/2025,10:24:38,0,41,194,414,254,11,199,1,1,0,0,0,0
11/20/2025,10:24:43,0,38,205,416,254,14,198,1,2,0,0,0,0
11/20/2025,10:24:48,0,40,200,415,253,13,197,1,2,0,0,0,0
11/20/2025,10:24:53,0,40,196,414,254,12,198,1,2,0,0,0,0
11/20/2025,10:24:58,0,40,190,415,253,12,197,1,2,0,0,0,-0.0008
11/20/2025,10:25:03,0,39,210,417,253,14,197,3,3,0,0,0,0
11/20/2025,10:25:08,0,39,222,418,253,10,198,4,2,0,0,0,0
11/20/2025,10:25:13,0,37,207,417,253,12,199,4,3,0,0,0,0
11/20/2025,10:25:18,0,38,199,416,254,8,199,2,2,0,0,0,0
11/20/2025,10:25:23,0,37,202,416,254,11,199,2,2,0,0,0,0
11/20/2025,10:25:28,0,38,193,416,252,12,198,2,2,0,0,0,0
11/20/2025,10:25:33,0,37,214,418,254,13,199,4,3,0,0,0,0
11/20/2025,10:25:38,0,39,210,418,253,12,197,4,3,0,0,0,0
11/20/2025,10:25:43,0,38,198,417,254,8,198,2,1,0,0,0,0
11/20/2025,10:25:48,0,40,202,416,254,11,198,2,2,0,0,0,0
11/20/2025,10:25:53,0,41,206,417,250,16,198,4,3,0,0,0,0
11/20/2025,10:25:58,0,39,224,418,254,12,199,4,2,0,0,0,0
11/20/2025,10:26:03,0,39,205,418,254,13,197,3,3,0,0,0,0
11/20/2025,10:26:34,0,38,213,417,254,15,198,3,3,0,0,0,0
11/20/2025,10:26:38,0,40,225,419,254,14,198,4,3,0,0,0,0
11/20/2025,10:26:43,0,40,200,417,254,9,198,1,2,0,0,0,0
11/20/2025,10:26:48,0,43,202,419,253,15,198,4,3,0,0,0,0
11/20/2025,10:26:53,0,40,199,419,253,7,199,1,2,0,0,0,0
11/20/2025,10:26:58,0,41,217,420,252,15,197,3,2,0,0,0,0
11/20/2025,10:27:03,0,38,203,419,254,8,198,1,2,0,0,0,0
11/20/2025,10:27:08,0,39,205,421,253,13,197,2,3,0,0,0,0
11/20/2025,10:27:13,0,44,204,420,254,14,197,3,3,0,0,0,0
11/20/2025,10:27:18,0,39,199,419,254,12,198,2,2,0,0,0,0
11/20/2025,10:27:23,0,38,216,421,254,16,197,4,3,0,0,0,0
11/20/2025,10:27:28,0,41,199,421,254,16,197,3,3,0,0,0,0
11/20/2025,10:27:33,0,39,203,420,254,10,198,1,1,0,0,0,0
11/20/2025,10:27:38,0,39,197,421,253,9,198,1,1,0,0,0,0
11/20/2025,10:27:43,0,38,218,421,254,18,199,4,3,0,0,0,0
11/20/2025,10:27:48,0,43,193,421,254,13,199,3,3,0,0,0,0
11/20/2025,10:27:53,0,40,199,423,252,9,199,2,2,0,0,0,0
11/20/2025,10:27:58,0,38,217,423,253,13,198,4,4,0,0,0,0
11/20/2025,10:28:03,0,39,201,421,254,8,197,1,1,0,0,0,0
11/20/2025,10:28:08,0,39,204,423,254,13,198,3,2,0,0,0,0
11/20/2025,10:28:13,0,40,207,422,254,15,197,3,3,-0.0008,0,0,-0.0008
11/20/2025,10:28:18,0,39,194,422,253,10,197,1,2,0,0,0,0
11/20/2025,10:28:23,0,40,217,423,254,17,198,4,3,0,0,0,0
11/20/2025,10:28:28,0,39,196,422,254,9,198,1,1,0,0,0,0
11/20/2025,10:28:33,0,37,208,424,254,15,197,2,3,0,0,0,0
11/20/2025,10:28:38,0,37,196,420,254,9,198,2,2,0,0,0,0
11/20/2025,10:28:43,0,40,213,423,254,14,198,4,3,0,0,0,0
11/20/2025,10:28:48,0,41,202,422,254,10,199,2,2,0,0,0,0
11/20/2025,10:28:53,0,38,218,424,254,15,197,5,4,0,0,0,0
11/20/2025,10:28:58,0,40,190,421,254,11,199,2,2,0,0,0,0
11/20/2025,10:29:03,0,38,199,423,254,9,198,2,2,0,0,0,0
11/20/2025,10:29:08,0,39,217,424,254,15,197,5,3,0,0,0,0
11/20/2025,10:29:13,0,37,200,423,254,10,197,1,2,0,0,0,0
11/20/2025,10:29:18,0,41,218,424,254,14,198,4,3,0,0,0,0
11/20/2025,10:29:23,0,38,198,422,254,10,198,1,2,0,0,0,0
11/20/2025,10:29:28,0,38,223,425,254,17,197,3,3,0,0,0,0
11/20/2025,10:29:33,0,36,206,420,254,9,198,1,1,0,0,0,0
11/20/2025,10:29:38,0,38,190,424,252,13,197,1,2,0,0,0,0
11/20/2025,10:29:43,0,38,193,423,254,9,199,1,1,0,0,0,0
11/20/2025,10:29:48,0,36,199,424,253,8,198,1,1,0,0,0,0
11/20/2025,10:29:53,0,38,225,423,254,15,198,4,3,0,0,0,0
11/20/2025,10:29:58,0,37,198,422,254,7,198,1,1,0,0,0,0
11/20/2025,10:30:03,0,37,213,424,254,17,196,4,4,0,0,0,0
11/20/2025,10:30:08,0,38,200,423,254,7,198,1,1,0,0,0,0
11/20/2025,10:30:13,0,37,228,424,254,15,199,4,3,0,0,0,0
11/20/2025,10:30:18,0,39,196,424,254,8,198,2,2,0,0,0,0
11/20/2025,10:30:23,0,38,198,423,253,14,197,3,3,0,0,0,0
11/20/2025,10:30:28,0,38,211,425,254,15,199,5,4,0,0,0,0
11/20/2025,10:30:33,0,39,194,423,254,10,199,1,1,0,0,0,0
11/20/2025,10:30:38,0,37,192,421,254,11,198,1,1,0,0,0,0
11/20/2025,10:30:43,0,38,216,425,256,14,197,4,2,0,0,0,0
11/20/2025,10:30:48,0,36,211,424,254,14,198,5,4,0,0,0,0
11/20/2025,10:30:53,0,38,195,419,254,10,199,2,2,0,0,0,0
11/20/2025,10:30:58,0,34,194,420,254,12,199,3,3,0,0,0,0
11/20/2025,10:31:03,0,38,221,425,255,16,197,4,3,0,0,0,0
11/20/2025,10:31:08,0,38,199,424,254,8,198,3,2,0,0,0,0
11/20/2025,10:31:13,0,36,199,423,253,8,198,0,1,0,0,0,0
11/20/2025,10:31:18,0,41,218,424,254,15,198,5,3,0,0,0,0
11/20/2025,10:31:23,0,38,203,425,255,14,198,4,3,0,0,0,0
11/20/2025,10:31:28,0,37,194,423,253,8,197,0,1,0,0,0,0
11/20/2025,10:31:33,0,38,194,422,254,9,198,1,1,0,0,0,0
11/20/2025,10:31:38,0,36,224,424,254,17,198,4,3,0,0,0,0
11/20/2025,10:31:43,0,36,201,424,254,9,198,2,2,0,0,0,-0.0008
11/20/2025,10:31:48,0,38,194,423,254,7,198,1,1,0,0,0,0
11/20/2025,10:31:53,0,37,214,423,254,18,199,4,3,0,0,0,0
11/20/2025,10:31:58,0,38,200,423,254,6,198,0,1,0,0,0,0
11/20/2025,10:32:03,0,36,214,425,254,17,196,5,4,0,0,0,0
11/20/2025,10:32:08,0,36,199,424,254,6,199,0,0,0,0,0,0
11/20/2025,10:32:13,0,37,217,425,254,16,198,5,4,0,0,0,0
11/20/2025,10:32:18,0,37,202,424,252,6,197,0,1,0,0,0,0
11/20/2025,10:32:23,0,37,228,425,254,17,199,6,4,0,0,0,0
11/20/2025,10:32:28,0,38,205,424,253,7,199,2,1,0,0,0,0
11/20/2025,10:32:33,0,38,220,426,254,17,198,5,3,0,0,0,0
11/20/2025,10:32:38,0,38,191,424,254,8,199,2,2,0,0,0,0
11/20/2025,10:32:43,0,38,196,425,253,8,198,1,1,0,0,0,0
11/20/2025,10:32:48,0,40,218,426,253,19,198,4,3,0,0,0,0
11/20/2025,10:32:53,0,39,196,425,254,15,199,4,2,0,0,0,0
11/20/2025,10:32:58,0,37,194,424,254,10,197,1,2,0,0,0,0
11/20/2025,10:33:03,0,38,205,426,254,15,199,4,3,0,0,0,0
11/20/2025,10:33:08,0,39,225,427,254,14,198,5,3,0,0,0,0
11/20/2025,10:33:13,0,35,209,427,253,15,198,5,3,0,0,0,0
11/20/2025,10:33:18,0,40,190,425,254,10,197,2,2,0,0,0,0
11/20/2025,10:33:23,0,38,197,423,254,7,198,1,1,0,0,0,0
11/20/2025,10:33:28,0,39,198,426,254,6,198,0,1,0,0,0,0
11/20/2025,10:33:33,0,38,189,426,252,10,193,2,2,0,0,0,0
11/20/2025,10:33:38,0,40,213,426,254,15,199,5,3,0,0,0,0
11/20/2025,10:33:43,0,38,218,428,254,17,198,5,4,0,0,0,0
11/20/2025,10:33:48,0,38,202,426,253,15,199,4,3,0,0,0,0
11/20/2025,10:33:53,0,38,199,427,253,7,197,1,2,0,0,0,0
11/20/2025,10:33:58,0,35,194,425,254,10,197,0,1,0,0,0,0
11/20/2025,10:34:03,0,38,198,426,253,8,197,1,1,0,0,0,0
11/20/2025,10:34:08,0,33,199,424,254,8,198,1,1,0,0,0,0
11/20/2025,10:34:13,0,36,196,425,254,7,198,1,1,0,0,0,0
11/20/2025,10:34:18,0,35,195,424,254,8,199,0,1,0,0,0,0
11/20/2025,10:34:23,0,35,194,424,254,8,198,1,2,0,0,0,0
11/20/2025,10:34:28,0,35,200,425,254,11,198,1,1,0,0,0,0
11/20/2025,10:34:33,0,40,198,423,254,8,199,1,1,0,0,0,0
11/20/2025,10:34:38,0,34,207,425,254,7,201,0,1,0,0,0,0
11/20/2025,10:34:43,0,36,198,425,254,6,199,1,0,0,0,0,0
11/20/2025,10:34:48,0,37,201,426,254,14,199,3,3,0,0,0,0
11/20/2025,10:34:53,0,39,222,427,254,14,198,5,4,0,0,0,0
11/20/2025,10:34:58,0,36,207,426,254,16,198,5,3,0,0,0,0
11/20/2025,10:35:03,0,36,195,425,254,8,200,1,1,0,0,0,0
11/20/2025,10:35:08,0,34,196,424,254,8,198,0,0,0,0,0,0
11/20/2025,10:35:13,0,34,207,424,254,14,199,4,3,0,0,0,0
11/20/2025,10:35:18,0,33,224,425,254,17,198,4,4,0,0,0,0
11/20/2025,10:35:23,0,37,207,423,254,17,198,5,4,0,0,0,0
11/20/2025,10:35:28,0,38,198,422,253,5,198,1,1,0,0,0,0
11/20/2025,10:35:33,0,38,200,422,254,14,198,2,3,0,0,0,0
11/20/2025,10:35:38,0,35,207,423,254,15,199,5,4,0,0,0,0
11/20/2025,10:35:43,0,36,197,419,254,6,198,0,0,0,0,0,0
11/20/2025,10:35:48,0,36,221,423,252,19,199,7,4,0,0,0,0
11/20/2025,10:35:53,0,35,204,420,254,4,198,0,0,0,0,0,0
11/20/2025,10:35:58,0,36,203,421,255,11,198,4,3,0,0,0,0
11/20/2025,10:36:03,0,34,228,422,254,18,199,6,4,0,0,0,0
11/20/2025,10:36:08,0,38,202,420,254,11,198,3,3,0,0,0,0
11/20/2025,10:36:13,0,37,201,419,254,4,198,0,0,0,0,0,0
11/20/2025,10:37:03,0,35,230,422,254,16,199,5,3,0,0,0,0
11/20/2025,10:37:07,0,36,204,420,254,6,198,1,1,0,0,0,0
11/20/2025,10:37:12,0,32,210,420,254,16,199,4,3,0,0,-0.0008,0
11/20/2025,10:37:17,0,36,205,421,254,14,199,5,4,0,0,0,0
11/20/2025,10:37:22,0,35,206,422,254,6,198,1,1,0,0,0,0
11/20/2025,10:37:27,0,35,199,420,252,14,197,3,3,0,0,0,0
11/20/2025,10:37:32,0,37,213,423,255,20,200,6,4,0,0,0,0
11/20/2025,10:37:37,0,38,201,423,253,5,199,1,1,0,0,0,0
11/20/2025,10:37:42,0,36,204,422,254,15,199,3,3,0,0,0,0
11/20/2025,10:37:47,0,37,214,424,254,19,198,6,5,0,0,0,0
11/20/2025,10:37:52,0,35,194,423,255,7,198,2,1,0,0,0,0
11/20/2025,10:37:57,0,34,193,424,254,6,197,1,1,0,0,0,0
11/20/2025,10:38:02,0,35,214,425,254,15,198,4,3,0,0,0,0
11/20/2025,10:38:07,0,36,210,425,254,19,199,5,4,0,0,0,0
11/20/2025,10:38:12,0,34,199,424,254,5,199,1,1,0,0,0,0
11/20/2025,10:38:17,0,35,199,424,254,17,198,3,2,0,0,0,0
11/20/2025,10:38:22,0,35,211,423,254,19,200,5,4,0,0,0,0
11/20/2025,10:38:27,0,35,206,424,254,2,198,0,0,0,0,0,0
11/20/2025,10:38:32,0,34,222,426,255,17,197,5,2,0,0,0,0
11/20/2025,10:38:37,0,35,194,423,255,7,199,1,1,0,0,0,0
11/20/2025,10:38:42,0,42,216,425,254,15,199,3,4,0,0,0,0
11/20/2025,10:38:47,0,37,194,424,256,5,199,1,0,0,0,0,0
11/20/2025,10:38:52,0,34,205,423,254,15,199,4,3,0,0,0,0
11/20/2025,10:38:57,0,34,218,424,255,19,199,6,4,0,0,0,0
11/20/2025,10:39:02,0,34,203,426,254,14,199,4,3,0,0,0,0
11/20/2025,10:39:07,0,36,198,425,254,9,199,2,2,0,0,0,0
11/20/2025,10:39:12,0,33,198,424,254,6,199,2,1,0,0,0,0
11/20/2025,10:39:17,0,34,200,424,255,4,199,0,1,0,0,0,0
11/20/2025,10:39:22,0,36,201,426,253,16,198,3,4,0,0,0,0
11/20/2025,10:39:27,0,34,212,425,255,17,199,6,4,0,0,0,0
11/20/2025,10:39:32,0,33,194,422,255,7,198,0,1,0,0,0,0
11/20/2025,10:39:37,0,34,199,426,255,8,198,2,2,0,0,0,0
11/20/2025,10:39:42,0,33,224,426,254,19,198,5,4,0,0,0,0
11/20/2025,10:39:47,0,37,202,427,254,6,198,1,1,0,0,0,0
11/20/2025,10:39:52,0,34,210,426,254,19,197,4,4,0,0,0,0
11/20/2025,10:39:57,0,34,196,426,254,4,197,0,1,0,0,0,0
11/20/2025,10:40:02,0,34,216,426,255,19,199,6,5,0,0,0,0
11/20/2025,10:40:07,0,34,202,426,255,4,198,1,0,0,0,0,0
11/20/2025,10:40:12,0,33,223,427,255,19,198,5,4,0,0,0,0
11/20/2025,10:40:17,0,35,206,423,255,6,199,1,0,0,0,0,0
11/20/2025,10:40:22,0,40,227,428,255,17,199,5,4,0,0,0,0
11/20/2025,10:40:27,0,35,202,426,254,9,199,1,1,0,0,0,0
11/20/2025,10:40:32,0,35,216,425,255,17,198,5,3,0,0,0,0
11/20/2025,10:40:37,0,35,197,426,255,7,198,1,1,0,0,0,0
11/20/2025,10:40:42,0,34,219,428,255,15,199,4,3,0,0,0,0
11/20/2025,10:40:47,0,37,200,427,254,9,200,2,2,0,0,0,0
11/20/2025,10:40:52,0,35,197,425,255,4,199,0,0,0,0,0,0
11/20/2025,10:40:57,0,36,211,427,255,15,198,5,4,0,0,0,0
11/20/2025,10:41:02,0,35,210,429,254,18,199,5,4,0,0,0,0
11/20/2025,10:41:07,0,32,196,427,256,6,198,1,1,0,0,0,0
