Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/08,08:51:38,0,54.0,202.0,227.0,241.0,5.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:51:43,0,57.0,221.0,225.0,241.0,13.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:51:48,0,59.0,211.0,224.0,241.0,9.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:51:53,0,59.0,196.0,225.0,239.0,13.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:51:58,0,58.0,203.0,225.0,240.0,6.0,207.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:03,0,56.0,201.0,224.0,241.0,9.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:08,0,58.0,202.0,226.0,241.0,8.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:13,0,57.0,219.0,227.0,241.0,11.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:18,0,59.0,210.0,225.0,241.0,10.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:23,0,59.0,200.0,223.0,241.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:28,0,59.0,203.0,225.0,241.0,7.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:33,0,60.0,214.0,226.0,241.0,9.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:38,0,59.0,197.0,225.0,241.0,8.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:43,0,59.0,201.0,226.0,241.0,6.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:48,0,58.0,216.0,228.0,242.0,5.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:53,0,59.0,200.0,225.0,241.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:52:58,0,57.0,204.0,227.0,241.0,7.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:03,0,61.0,223.0,227.0,241.0,9.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:08,0,63.0,197.0,225.0,241.0,15.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:13,0,57.0,202.0,225.0,241.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:18,0,54.0,200.0,227.0,240.0,7.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:23,0,57.0,219.0,227.0,241.0,11.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:28,0,57.0,211.0,227.0,240.0,8.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:33,0,58.0,193.0,225.0,241.0,10.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:38,0,59.0,204.0,225.0,242.0,9.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:43,0,60.0,198.0,226.0,241.0,11.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:48,0,59.0,208.0,228.0,241.0,10.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:53,0,58.0,212.0,227.0,241.0,7.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:53:58,0,58.0,193.0,224.0,240.0,11.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:03,0,59.0,200.0,224.0,241.0,7.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:08,0,58.0,201.0,226.0,242.0,9.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:13,0,56.0,201.0,226.0,241.0,10.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:18,0,57.0,207.0,225.0,241.0,11.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:23,0,57.0,215.0,228.0,240.0,8.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:28,0,57.0,192.0,223.0,241.0,10.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:33,0,54.0,204.0,224.0,240.0,8.0,208.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:38,0,56.0,202.0,228.0,241.0,3.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:43,0,53.0,223.0,228.0,241.0,10.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:48,0,58.0,193.0,225.0,241.0,12.0,207.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:53,0,58.0,198.0,224.0,241.0,10.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:54:58,0,58.0,208.0,226.0,241.0,12.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:03,0,57.0,201.0,225.0,240.0,12.0,208.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:08,0,55.0,199.0,226.0,241.0,7.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:13,0,57.0,206.0,225.0,241.0,11.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:18,0,57.0,204.0,227.0,241.0,2.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:23,0,57.0,200.0,222.0,241.0,7.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:28,0,52.0,208.0,227.0,241.0,7.0,208.0,5.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/08,08:55:33,0,57.0,211.0,229.0,241.0,10.0,208.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:38,0,57.0,199.0,226.0,240.0,8.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:43,0,56.0,194.0,223.0,241.0,7.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:48,0,57.0,213.0,227.0,241.0,8.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:53,0,57.0,217.0,227.0,241.0,12.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:55:58,0,58.0,209.0,228.0,240.0,10.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:03,0,58.0,211.0,228.0,240.0,9.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:08,0,56.0,213.0,229.0,241.0,12.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:13,0,54.0,223.0,228.0,241.0,9.0,207.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:18,0,56.0,212.0,228.0,241.0,9.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:23,0,55.0,199.0,226.0,241.0,11.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:28,0,56.0,197.0,228.0,239.0,12.0,208.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:33,0,58.0,209.0,227.0,241.0,9.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:38,0,57.0,219.0,228.0,241.0,11.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:43,0,57.0,202.0,226.0,241.0,7.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:48,0,57.0,197.0,226.0,241.0,10.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:53,0,51.0,202.0,223.0,241.0,9.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:56:58,0,53.0,198.0,225.0,241.0,6.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:57:03,0,54.0,201.0,227.0,241.0,9.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:57:08,0,55.0,204.0,229.0,241.0,9.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:57:54,0,56.0,197.0,225.0,241.0,10.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:57:58,0,56.0,210.0,228.0,241.0,11.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:03,0,56.0,198.0,226.0,241.0,13.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:08,0,55.0,201.0,226.0,239.0,9.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:13,0,54.0,207.0,229.0,242.0,9.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:18,0,57.0,210.0,226.0,241.0,9.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:23,0,57.0,201.0,224.0,241.0,4.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:28,0,56.0,206.0,229.0,241.0,10.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:33,0,55.0,203.0,226.0,241.0,10.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:38,0,55.0,201.0,226.0,240.0,9.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:43,0,56.0,216.0,228.0,240.0,11.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:48,0,56.0,216.0,229.0,240.0,8.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:53,0,49.0,205.0,228.0,242.0,9.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:58:58,0,58.0,197.0,225.0,241.0,6.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:03,0,57.0,198.0,226.0,240.0,8.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:08,0,56.0,220.0,227.0,241.0,10.0,210.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/08,08:59:13,0,55.0,191.0,225.0,241.0,9.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:18,0,56.0,198.0,224.0,241.0,14.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:23,0,57.0,210.0,228.0,241.0,11.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:28,0,52.0,215.0,227.0,241.0,8.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:33,0,58.0,204.0,226.0,241.0,11.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:38,0,60.0,201.0,227.0,241.0,10.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:43,0,59.0,204.0,227.0,241.0,10.0,209.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:48,0,58.0,201.0,225.0,241.0,16.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,08:59:53,0,58.0,194.0,225.0,241.0,12.0,210.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/08,08:59:58,0,58.0,193.0,226.0,240.0,8.0,207.0,3.0,2.0,-0.0008,0.0,0.0,0.0
2025/12/08,09:00:03,0,56.0,194.0,226.0,240.0,9.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:08,0,56.0,193.0,225.0,240.0,9.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:13,0,58.0,192.0,226.0,241.0,10.0,210.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:18,0,59.0,202.0,228.0,242.0,5.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:23,0,57.0,202.0,226.0,241.0,4.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:28,0,57.0,202.0,227.0,241.0,9.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:33,0,59.0,203.0,228.0,240.0,6.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:38,0,58.0,214.0,229.0,242.0,11.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:43,0,58.0,223.0,227.0,241.0,15.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:48,0,59.0,214.0,228.0,241.0,7.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:53,0,57.0,207.0,230.0,241.0,10.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:00:58,0,53.0,204.0,228.0,241.0,11.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:03,0,54.0,203.0,228.0,240.0,11.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:08,0,59.0,198.0,228.0,241.0,14.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:13,0,56.0,190.0,226.0,241.0,10.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:18,0,56.0,192.0,223.0,241.0,10.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:23,0,56.0,208.0,227.0,241.0,10.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:28,0,57.0,202.0,229.0,242.0,8.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:33,0,55.0,191.0,226.0,241.0,9.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:38,0,55.0,206.0,229.0,241.0,12.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:43,0,56.0,198.0,225.0,241.0,6.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:48,0,56.0,221.0,228.0,241.0,8.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:53,0,54.0,202.0,228.0,241.0,6.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:01:58,0,57.0,200.0,226.0,241.0,8.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:03,0,61.0,202.0,227.0,240.0,9.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:08,0,56.0,201.0,226.0,241.0,7.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:13,0,54.0,207.0,229.0,241.0,13.0,208.0,6.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/08,09:02:18,0,55.0,214.0,228.0,240.0,9.0,208.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:23,0,56.0,194.0,226.0,242.0,7.0,207.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:28,0,57.0,202.0,226.0,241.0,8.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:33,0,55.0,218.0,228.0,240.0,11.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:38,0,55.0,207.0,228.0,241.0,10.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:43,0,55.0,210.0,228.0,242.0,10.0,208.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:48,0,54.0,209.0,230.0,241.0,10.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:53,0,53.0,193.0,227.0,241.0,9.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:02:58,0,55.0,202.0,226.0,241.0,6.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:03,0,52.0,221.0,229.0,241.0,7.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:08,0,53.0,198.0,227.0,240.0,6.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:13,0,51.0,208.0,228.0,240.0,10.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:18,0,52.0,193.0,225.0,241.0,9.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:23,0,54.0,201.0,227.0,241.0,6.0,209.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/08,09:03:28,0,53.0,221.0,230.0,239.0,11.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:33,0,53.0,198.0,227.0,241.0,11.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:38,0,54.0,198.0,226.0,240.0,7.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:43,0,54.0,205.0,226.0,241.0,9.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:48,0,57.0,201.0,225.0,241.0,9.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:53,0,55.0,212.0,230.0,241.0,11.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:03:58,0,55.0,216.0,229.0,241.0,6.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:03,0,54.0,197.0,225.0,241.0,6.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:08,0,53.0,201.0,228.0,241.0,7.0,208.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:13,0,55.0,222.0,228.0,241.0,12.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:18,0,55.0,203.0,228.0,239.0,6.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:23,0,55.0,198.0,225.0,241.0,7.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:28,0,59.0,200.0,226.0,240.0,10.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:33,0,55.0,210.0,229.0,241.0,10.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:38,0,57.0,207.0,227.0,241.0,9.0,208.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/08,09:04:43,0,55.0,201.0,223.0,241.0,6.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:48,0,55.0,205.0,228.0,241.0,11.0,210.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:53,0,54.0,204.0,227.0,241.0,9.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:04:58,0,49.0,199.0,227.0,240.0,10.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:03,0,56.0,214.0,229.0,242.0,9.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:08,0,55.0,199.0,227.0,239.0,7.0,208.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/08,09:05:13,0,56.0,224.0,228.0,241.0,11.0,209.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:18,0,55.0,197.0,225.0,241.0,8.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:23,0,53.0,201.0,228.0,240.0,5.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:28,0,53.0,212.0,226.0,241.0,8.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:33,0,53.0,201.0,227.0,242.0,11.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:38,0,55.0,221.0,225.0,241.0,11.0,209.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:43,0,55.0,204.0,225.0,241.0,7.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:48,0,55.0,220.0,226.0,241.0,12.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:53,0,55.0,206.0,224.0,241.0,8.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:05:58,0,54.0,217.0,228.0,241.0,7.0,207.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/08,09:06:03,0,55.0,200.0,225.0,241.0,11.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:08,0,52.0,202.0,225.0,241.0,12.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:13,0,58.0,210.0,229.0,240.0,12.0,207.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:18,0,54.0,201.0,227.0,241.0,9.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:23,0,56.0,201.0,226.0,241.0,4.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:28,0,57.0,197.0,227.0,242.0,6.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:33,0,56.0,196.0,226.0,240.0,5.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:38,0,55.0,197.0,225.0,241.0,6.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:43,0,55.0,199.0,223.0,241.0,6.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:48,0,57.0,202.0,226.0,241.0,5.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:53,0,57.0,223.0,228.0,241.0,10.0,207.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:06:58,0,55.0,195.0,224.0,241.0,7.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:03,0,55.0,200.0,225.0,241.0,10.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:08,0,57.0,220.0,228.0,240.0,11.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:13,0,57.0,194.0,225.0,241.0,7.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:18,0,56.0,202.0,226.0,241.0,5.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:31,0,51.0,205.0,223.0,241.0,10.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:35,0,55.0,201.0,226.0,242.0,7.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:40,0,58.0,200.0,226.0,240.0,4.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:45,0,56.0,216.0,229.0,240.0,5.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:50,0,59.0,198.0,225.0,240.0,7.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:07:55,0,56.0,224.0,229.0,241.0,12.0,209.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:00,0,56.0,198.0,226.0,241.0,4.0,209.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:05,0,55.0,206.0,229.0,241.0,9.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:10,0,56.0,199.0,227.0,242.0,12.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:15,0,54.0,203.0,228.0,241.0,6.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:20,0,55.0,200.0,227.0,241.0,11.0,209.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:25,0,57.0,201.0,225.0,241.0,9.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:30,0,56.0,204.0,228.0,241.0,5.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:35,0,54.0,222.0,228.0,241.0,12.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:40,0,55.0,209.0,228.0,241.0,7.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:45,0,56.0,199.0,226.0,241.0,5.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:50,0,58.0,201.0,227.0,242.0,8.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:08:55,0,55.0,214.0,229.0,242.0,12.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:00,0,58.0,202.0,227.0,241.0,10.0,208.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:05,0,56.0,200.0,226.0,241.0,6.0,208.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:10,0,59.0,203.0,228.0,240.0,5.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:15,0,56.0,215.0,228.0,241.0,12.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:20,0,54.0,215.0,229.0,242.0,8.0,206.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:25,0,55.0,193.0,227.0,241.0,11.0,208.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:30,0,56.0,206.0,226.0,241.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:35,0,55.0,203.0,229.0,241.0,5.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:40,0,54.0,216.0,229.0,241.0,11.0,208.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:45,0,54.0,209.0,228.0,241.0,9.0,209.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:50,0,54.0,193.0,224.0,242.0,8.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:09:55,0,56.0,205.0,226.0,241.0,3.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:00,0,55.0,196.0,227.0,241.0,11.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:05,0,57.0,202.0,228.0,241.0,7.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:10,0,56.0,207.0,230.0,242.0,11.0,208.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:15,0,51.0,221.0,229.0,241.0,8.0,207.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:20,0,57.0,194.0,227.0,241.0,10.0,209.0,5.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/08,09:10:25,0,57.0,200.0,227.0,241.0,6.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:30,0,57.0,200.0,227.0,241.0,9.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,09:10:35,0,58.0,198.0,224.0,242.0,9.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
