Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/22,09:57:23,0,3.0,206.0,462.0,247.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:28,0,3.0,209.0,462.0,247.0,6.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:33,0,4.0,198.0,460.0,247.0,32.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:38,0,4.0,208.0,462.0,247.0,1.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:43,0,2.0,201.0,459.0,247.0,31.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:48,0,4.0,211.0,462.0,247.0,2.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:53,0,2.0,202.0,461.0,247.0,8.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,09:57:58,0,3.0,197.0,461.0,247.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:03,0,0.0,217.0,461.0,245.0,2.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:08,0,5.0,199.0,461.0,247.0,22.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:13,0,4.0,195.0,460.0,245.0,29.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:18,0,3.0,219.0,462.0,247.0,6.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:23,0,2.0,201.0,461.0,247.0,13.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:28,0,4.0,200.0,461.0,247.0,28.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:33,0,7.0,207.0,461.0,247.0,11.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:38,0,3.0,205.0,460.0,247.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:43,0,0.0,197.0,460.0,246.0,29.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:48,0,8.0,201.0,462.0,247.0,21.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:53,0,3.0,208.0,462.0,247.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,09:58:58,0,3.0,199.0,460.0,247.0,31.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:03,0,1.0,208.0,459.0,247.0,9.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:08,0,2.0,204.0,459.0,247.0,5.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:13,0,2.0,202.0,461.0,247.0,29.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:18,0,2.0,208.0,461.0,247.0,10.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:23,0,2.0,203.0,462.0,248.0,6.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:28,0,2.0,197.0,462.0,247.0,27.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:33,0,2.0,195.0,461.0,247.0,30.0,205.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:38,0,2.0,206.0,462.0,246.0,12.0,204.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:43,0,3.0,208.0,462.0,247.0,5.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:48,0,2.0,202.0,461.0,247.0,29.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:53,0,2.0,212.0,459.0,247.0,5.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,09:59:58,0,2.0,201.0,461.0,246.0,17.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:03,0,2.0,198.0,461.0,247.0,28.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:08,0,2.0,196.0,461.0,247.0,23.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:13,0,5.0,208.0,462.0,247.0,8.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:18,0,3.0,210.0,461.0,247.0,9.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:23,0,2.0,193.0,461.0,243.0,26.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:28,0,3.0,202.0,461.0,247.0,27.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:33,0,3.0,203.0,462.0,247.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:00:38,0,3.0,213.0,461.0,247.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:19,0,1.0,197.0,460.0,247.0,33.0,204.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:23,0,1.0,199.0,462.0,247.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:28,0,0.0,214.0,459.0,247.0,2.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:33,0,1.0,209.0,462.0,248.0,9.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:38,0,1.0,211.0,463.0,245.0,8.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:43,0,2.0,212.0,462.0,246.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/22,10:01:48,0,1.0,200.0,460.0,246.0,28.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:53,0,1.0,212.0,461.0,247.0,7.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:01:58,0,1.0,197.0,460.0,247.0,25.0,203.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:03,0,0.0,206.0,461.0,248.0,10.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:08,0,0.0,198.0,461.0,247.0,26.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:13,0,3.0,221.0,462.0,247.0,0.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:18,0,3.0,202.0,459.0,247.0,32.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:23,0,3.0,217.0,461.0,247.0,4.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:28,0,4.0,195.0,460.0,248.0,29.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:33,0,0.0,203.0,461.0,247.0,15.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:38,0,3.0,202.0,462.0,248.0,5.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:43,0,3.0,197.0,460.0,246.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:48,0,4.0,215.0,462.0,245.0,3.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:53,0,1.0,200.0,461.0,248.0,19.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:02:58,0,1.0,192.0,459.0,247.0,29.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:03,0,3.0,214.0,462.0,247.0,2.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:08,0,2.0,196.0,461.0,246.0,28.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:13,0,2.0,196.0,461.0,247.0,29.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:18,0,2.0,192.0,461.0,247.0,28.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:23,0,2.0,200.0,461.0,247.0,21.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:28,0,0.0,208.0,459.0,247.0,10.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:33,0,3.0,214.0,462.0,247.0,2.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:38,0,0.0,201.0,459.0,247.0,20.0,204.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:43,0,1.0,196.0,461.0,247.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:48,0,5.0,211.0,460.0,248.0,6.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:53,0,2.0,203.0,462.0,247.0,4.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:03:58,0,1.0,202.0,462.0,246.0,32.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:03,0,2.0,208.0,462.0,247.0,10.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:08,0,1.0,206.0,462.0,246.0,5.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:13,0,3.0,204.0,463.0,248.0,12.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:18,0,3.0,217.0,463.0,245.0,7.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:23,0,4.0,200.0,459.0,247.0,21.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:28,0,5.0,192.0,461.0,247.0,26.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:33,0,4.0,210.0,463.0,247.0,2.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:38,0,3.0,200.0,461.0,247.0,30.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:43,0,5.0,216.0,459.0,247.0,4.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:48,0,4.0,203.0,457.0,245.0,30.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:53,0,6.0,216.0,457.0,247.0,4.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:04:58,0,4.0,202.0,456.0,247.0,5.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:03,0,4.0,196.0,456.0,247.0,29.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:08,0,2.0,201.0,456.0,246.0,28.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:13,0,3.0,199.0,454.0,248.0,30.0,204.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:18,0,2.0,191.0,457.0,247.0,28.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:23,0,4.0,210.0,457.0,247.0,6.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:28,0,3.0,208.0,459.0,246.0,5.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:33,0,3.0,200.0,458.0,251.0,27.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:38,0,3.0,208.0,459.0,247.0,10.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:43,0,2.0,204.0,460.0,248.0,4.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:48,0,3.0,197.0,459.0,247.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:53,0,3.0,214.0,460.0,247.0,4.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:05:58,0,5.0,200.0,460.0,247.0,17.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:03,0,4.0,192.0,458.0,247.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:08,0,4.0,206.0,460.0,247.0,4.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:13,0,4.0,195.0,459.0,248.0,30.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:18,0,4.0,213.0,461.0,245.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:23,0,0.0,199.0,460.0,248.0,31.0,206.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:28,0,4.0,211.0,461.0,247.0,8.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:33,0,2.0,203.0,461.0,247.0,8.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:38,0,4.0,198.0,459.0,247.0,32.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:43,0,2.0,211.0,458.0,247.0,6.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:48,0,3.0,198.0,459.0,247.0,19.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:53,0,0.0,194.0,460.0,248.0,25.0,203.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:06:58,0,1.0,204.0,461.0,247.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:03,0,3.0,199.0,461.0,248.0,31.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:08,0,4.0,219.0,461.0,247.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:13,0,3.0,199.0,460.0,248.0,24.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:18,0,4.0,196.0,460.0,246.0,21.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:23,0,2.0,203.0,459.0,247.0,4.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:28,0,4.0,197.0,460.0,248.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:33,0,2.0,214.0,459.0,247.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:38,0,5.0,203.0,459.0,247.0,29.0,203.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:43,0,0.0,211.0,460.0,248.0,2.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:48,0,2.0,197.0,460.0,247.0,26.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:53,0,9.0,220.0,461.0,247.0,5.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:07:58,0,3.0,192.0,460.0,247.0,30.0,205.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:03,0,3.0,196.0,461.0,249.0,26.0,203.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:08,0,3.0,203.0,461.0,247.0,4.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:13,0,1.0,214.0,462.0,248.0,5.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:18,0,2.0,192.0,460.0,248.0,31.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:23,0,3.0,202.0,461.0,247.0,28.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:28,0,0.0,201.0,461.0,248.0,11.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:33,0,2.0,208.0,462.0,247.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:38,0,1.0,215.0,461.0,247.0,3.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:43,0,3.0,195.0,461.0,246.0,31.0,205.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:48,0,0.0,197.0,461.0,247.0,25.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:53,0,1.0,208.0,462.0,248.0,3.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:08:58,0,5.0,207.0,460.0,248.0,12.0,205.0,3.0,2.0,-0.0008,0.0,0.0,0.0
2025/12/22,10:09:03,0,3.0,198.0,461.0,248.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:08,0,0.0,199.0,461.0,247.0,22.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:13,0,3.0,212.0,462.0,245.0,2.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:18,0,3.0,208.0,461.0,247.0,15.0,205.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:23,0,3.0,200.0,460.0,248.0,33.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:28,0,2.0,201.0,462.0,247.0,13.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:33,0,5.0,220.0,462.0,248.0,4.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:38,0,9.0,199.0,462.0,248.0,21.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:43,0,2.0,197.0,461.0,247.0,32.0,205.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:48,0,3.0,199.0,460.0,247.0,25.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:53,0,2.0,219.0,463.0,247.0,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:09:58,0,2.0,192.0,461.0,247.0,28.0,203.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:03,0,0.0,197.0,461.0,248.0,26.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:08,0,1.0,213.0,462.0,248.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:13,0,7.0,202.0,461.0,246.0,19.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:18,0,0.0,204.0,461.0,247.0,31.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:23,0,5.0,198.0,462.0,247.0,21.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:28,0,4.0,202.0,463.0,247.0,6.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:33,0,3.0,219.0,462.0,247.0,3.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:38,0,4.0,199.0,462.0,248.0,25.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:43,0,4.0,203.0,461.0,247.0,28.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:10:48,0,0.0,200.0,460.0,245.0,14.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:18,0,4.0,195.0,459.0,248.0,32.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:22,0,3.0,201.0,462.0,247.0,4.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:27,0,5.0,206.0,462.0,247.0,11.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:32,0,4.0,204.0,461.0,247.0,29.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:37,0,7.0,202.0,462.0,247.0,5.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:42,0,4.0,217.0,461.0,248.0,5.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:47,0,1.0,195.0,461.0,246.0,29.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:52,0,3.0,196.0,461.0,247.0,28.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:11:57,0,3.0,205.0,462.0,246.0,4.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:02,0,2.0,218.0,461.0,248.0,5.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:07,0,1.0,193.0,462.0,247.0,30.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:12,0,7.0,196.0,461.0,248.0,25.0,202.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/22,10:12:17,0,3.0,215.0,463.0,247.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:22,0,5.0,197.0,462.0,248.0,25.0,205.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:27,0,0.0,198.0,460.0,246.0,29.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:32,0,2.0,207.0,462.0,247.0,4.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:37,0,5.0,206.0,462.0,248.0,12.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:42,0,4.0,198.0,461.0,247.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:47,0,3.0,202.0,462.0,248.0,11.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:52,0,6.0,209.0,462.0,248.0,13.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:12:57,0,2.0,196.0,460.0,247.0,28.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:02,0,5.0,213.0,462.0,248.0,6.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:07,0,1.0,196.0,462.0,247.0,33.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:12,0,3.0,221.0,461.0,248.0,4.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:17,0,4.0,194.0,461.0,247.0,31.0,204.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:22,0,4.0,198.0,461.0,247.0,22.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:27,0,3.0,212.0,463.0,247.0,3.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:32,0,5.0,202.0,462.0,247.0,18.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:37,0,6.0,195.0,461.0,247.0,28.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:42,0,4.0,214.0,463.0,247.0,4.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:47,0,6.0,195.0,461.0,248.0,30.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:52,0,5.0,206.0,462.0,247.0,5.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:13:57,0,4.0,193.0,462.0,247.0,31.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:02,0,6.0,198.0,461.0,247.0,25.0,206.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:07,0,5.0,206.0,462.0,247.0,3.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:12,0,4.0,219.0,460.0,247.0,6.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:17,0,6.0,195.0,462.0,248.0,37.0,204.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:22,0,4.0,205.0,462.0,247.0,11.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:27,0,4.0,201.0,462.0,248.0,10.0,205.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:32,0,2.0,214.0,461.0,248.0,6.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:37,0,3.0,197.0,460.0,248.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:42,0,3.0,203.0,459.0,248.0,30.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:47,0,4.0,201.0,459.0,247.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:52,0,4.0,197.0,459.0,247.0,31.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:14:57,0,3.0,198.0,459.0,247.0,31.0,204.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:02,0,4.0,199.0,459.0,248.0,30.0,203.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:07,0,3.0,195.0,459.0,248.0,28.0,204.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:12,0,2.0,201.0,460.0,247.0,10.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:17,0,5.0,213.0,460.0,246.0,3.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:22,0,8.0,221.0,461.0,248.0,5.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:27,0,5.0,216.0,460.0,247.0,5.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:32,0,3.0,212.0,460.0,248.0,5.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:37,0,8.0,205.0,460.0,247.0,13.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:42,0,2.0,200.0,460.0,248.0,17.0,204.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:47,0,4.0,201.0,459.0,248.0,22.0,205.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:52,0,3.0,191.0,460.0,247.0,30.0,204.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,10:15:57,0,5.0,197.0,460.0,247.0,31.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:02,0,2.0,203.0,460.0,247.0,28.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:07,0,0.0,204.0,459.0,247.0,29.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:12,0,4.0,202.0,461.0,247.0,29.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:17,0,4.0,199.0,460.0,247.0,30.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:22,0,4.0,196.0,459.0,247.0,32.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:27,0,3.0,202.0,461.0,246.0,31.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,10:16:32,0,3.0,197.0,461.0,248.0,27.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
