Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/19,12:34:12,0,105.0,195.0,262.0,261.0,8.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:17,0,110.0,209.0,263.0,260.0,7.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:22,0,109.0,203.0,263.0,261.0,4.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:27,0,105.0,207.0,265.0,261.0,2.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:32,0,104.0,216.0,266.0,259.0,6.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:37,0,103.0,227.0,265.0,261.0,9.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:42,0,100.0,220.0,265.0,260.0,8.0,202.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:47,0,98.0,202.0,262.0,261.0,12.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:52,0,100.0,203.0,260.0,261.0,8.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:34:57,0,101.0,204.0,264.0,261.0,8.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:02,0,102.0,198.0,264.0,260.0,7.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:07,0,96.0,199.0,264.0,261.0,5.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:12,0,95.0,210.0,263.0,261.0,5.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:17,0,99.0,199.0,263.0,261.0,10.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:22,0,101.0,219.0,265.0,261.0,7.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:27,0,98.0,206.0,266.0,261.0,1.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:32,0,98.0,199.0,264.0,261.0,8.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:37,0,97.0,211.0,266.0,260.0,4.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:35:42,0,97.0,208.0,264.0,261.0,9.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:28,0,101.0,203.0,263.0,261.0,7.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:32,0,100.0,220.0,265.0,262.0,8.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:37,0,108.0,200.0,263.0,261.0,10.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:42,0,107.0,202.0,263.0,261.0,7.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:47,0,105.0,197.0,263.0,261.0,6.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:52,0,105.0,204.0,266.0,262.0,3.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:36:57,0,104.0,218.0,266.0,261.0,7.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:02,0,103.0,219.0,263.0,262.0,7.0,201.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:07,0,101.0,195.0,264.0,261.0,8.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:12,0,98.0,201.0,264.0,260.0,5.0,202.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,12:37:17,0,97.0,223.0,266.0,261.0,8.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:22,0,96.0,212.0,265.0,261.0,8.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:27,0,95.0,202.0,265.0,261.0,5.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:32,0,99.0,199.0,264.0,261.0,6.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:37,0,102.0,202.0,265.0,259.0,3.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:42,0,105.0,205.0,266.0,261.0,3.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:47,0,104.0,216.0,266.0,261.0,6.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:52,0,102.0,222.0,265.0,261.0,9.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:37:57,0,102.0,227.0,266.0,261.0,9.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:02,0,105.0,225.0,266.0,261.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:07,0,106.0,222.0,267.0,261.0,8.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:12,0,107.0,215.0,267.0,261.0,7.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:17,0,105.0,208.0,266.0,261.0,5.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:22,0,107.0,205.0,267.0,261.0,1.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:27,0,101.0,204.0,265.0,263.0,2.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:32,0,102.0,202.0,264.0,261.0,6.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:37,0,108.0,199.0,264.0,261.0,6.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:42,0,108.0,206.0,264.0,261.0,5.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:47,0,105.0,197.0,265.0,261.0,13.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:52,0,104.0,221.0,266.0,261.0,5.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:38:57,0,99.0,220.0,266.0,261.0,7.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:02,0,102.0,205.0,264.0,261.0,2.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:07,0,100.0,229.0,267.0,261.0,7.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:12,0,100.0,199.0,264.0,261.0,8.0,202.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,12:39:17,0,100.0,220.0,266.0,261.0,8.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:22,0,98.0,211.0,266.0,261.0,5.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:27,0,100.0,208.0,263.0,261.0,4.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:32,0,100.0,218.0,265.0,261.0,8.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:37,0,103.0,203.0,263.0,261.0,4.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:42,0,105.0,195.0,263.0,260.0,10.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:47,0,106.0,217.0,264.0,261.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:52,0,102.0,205.0,263.0,261.0,5.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:39:57,0,102.0,194.0,262.0,261.0,8.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:02,0,101.0,199.0,265.0,261.0,13.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:07,0,102.0,214.0,267.0,262.0,8.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:12,0,96.0,225.0,265.0,261.0,8.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:17,0,98.0,208.0,265.0,260.0,2.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:22,0,98.0,212.0,266.0,260.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:27,0,100.0,212.0,265.0,261.0,7.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:32,0,101.0,216.0,263.0,261.0,6.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:37,0,104.0,228.0,266.0,261.0,9.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:42,0,114.0,220.0,265.0,262.0,7.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:47,0,106.0,195.0,263.0,261.0,12.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:52,0,107.0,210.0,260.0,261.0,2.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:40:57,0,102.0,206.0,264.0,260.0,3.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:02,0,99.0,227.0,265.0,259.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:07,0,103.0,199.0,262.0,261.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:12,0,102.0,205.0,265.0,260.0,0.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:17,0,102.0,200.0,262.0,262.0,11.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:22,0,103.0,211.0,265.0,260.0,4.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:27,0,107.0,198.0,263.0,262.0,6.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:32,0,109.0,211.0,263.0,261.0,6.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:37,0,103.0,199.0,262.0,261.0,6.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:42,0,102.0,208.0,263.0,261.0,3.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:47,0,99.0,218.0,266.0,260.0,7.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:41:52,0,101.0,199.0,263.0,260.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,12:41:57,0,104.0,219.0,264.0,261.0,8.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:02,0,102.0,202.0,264.0,261.0,3.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:07,0,102.0,200.0,262.0,261.0,10.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:12,0,102.0,210.0,264.0,261.0,3.0,202.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:17,0,103.0,195.0,263.0,261.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:22,0,105.0,209.0,263.0,262.0,4.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:27,0,106.0,211.0,264.0,262.0,7.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:32,0,105.0,206.0,262.0,261.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:37,0,102.0,201.0,264.0,261.0,4.0,202.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:42,0,107.0,210.0,265.0,261.0,4.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:47,0,108.0,232.0,264.0,261.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:52,0,108.0,202.0,264.0,261.0,10.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:42:57,0,110.0,201.0,261.0,261.0,8.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:02,0,104.0,221.0,263.0,261.0,7.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:07,0,102.0,197.0,260.0,262.0,10.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:12,0,100.0,205.0,264.0,262.0,2.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:17,0,105.0,217.0,265.0,262.0,6.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:22,0,106.0,203.0,263.0,260.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:27,0,107.0,202.0,263.0,261.0,4.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:32,0,107.0,216.0,265.0,261.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:37,0,108.0,234.0,265.0,261.0,8.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:42,0,105.0,217.0,264.0,261.0,7.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:47,0,103.0,202.0,261.0,261.0,11.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:52,0,101.0,193.0,261.0,262.0,9.0,200.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,12:43:57,0,101.0,196.0,264.0,260.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:02,0,98.0,203.0,264.0,261.0,12.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:07,0,99.0,217.0,264.0,261.0,7.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:12,0,100.0,233.0,266.0,260.0,7.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:17,0,100.0,209.0,266.0,260.0,4.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:22,0,100.0,202.0,264.0,261.0,6.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:27,0,104.0,203.0,264.0,261.0,10.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:32,0,103.0,218.0,266.0,261.0,7.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:37,0,105.0,201.0,262.0,261.0,4.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:42,0,106.0,211.0,265.0,261.0,11.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:47,0,110.0,210.0,265.0,260.0,2.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:52,0,109.0,197.0,263.0,261.0,9.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:44:57,0,108.0,213.0,266.0,260.0,5.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:02,0,107.0,196.0,262.0,262.0,11.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:07,0,105.0,202.0,264.0,262.0,5.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:12,0,100.0,231.0,266.0,261.0,8.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:17,0,100.0,206.0,263.0,262.0,5.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:22,0,102.0,224.0,266.0,261.0,8.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:27,0,107.0,199.0,262.0,261.0,9.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:32,0,105.0,210.0,263.0,262.0,4.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:37,0,107.0,204.0,265.0,262.0,10.0,202.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:42,0,108.0,200.0,263.0,263.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:47,0,111.0,231.0,265.0,261.0,8.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:45:52,0,109.0,210.0,264.0,262.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:46:37,0,106.0,202.0,265.0,262.0,11.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:46:41,0,109.0,216.0,265.0,262.0,7.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:46:46,0,107.0,199.0,263.0,262.0,8.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:46:51,0,106.0,230.0,267.0,262.0,8.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:46:56,0,103.0,204.0,264.0,261.0,7.0,201.0,2.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/19,12:47:01,0,100.0,213.0,266.0,262.0,4.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:06,0,101.0,197.0,265.0,262.0,13.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:11,0,105.0,203.0,264.0,262.0,6.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:16,0,106.0,228.0,265.0,262.0,7.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:21,0,104.0,202.0,262.0,262.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:26,0,105.0,206.0,266.0,262.0,2.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:31,0,110.0,218.0,266.0,261.0,5.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:36,0,105.0,206.0,265.0,262.0,6.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:41,0,103.0,204.0,266.0,262.0,6.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:46,0,102.0,226.0,266.0,261.0,7.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:51,0,99.0,208.0,263.0,262.0,11.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:47:56,0,96.0,203.0,263.0,262.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:01,0,93.0,204.0,265.0,262.0,3.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:06,0,92.0,230.0,266.0,261.0,6.0,202.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,12:48:11,0,90.0,198.0,264.0,262.0,10.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:16,0,90.0,200.0,263.0,262.0,8.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:21,0,89.0,212.0,266.0,262.0,4.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:26,0,88.0,219.0,265.0,261.0,5.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:31,0,89.0,202.0,262.0,262.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/19,12:48:36,0,93.0,204.0,266.0,262.0,0.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:41,0,96.0,227.0,266.0,261.0,5.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:46,0,98.0,196.0,265.0,260.0,10.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:51,0,97.0,228.0,266.0,261.0,5.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:48:56,0,98.0,218.0,266.0,262.0,6.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:01,0,99.0,211.0,265.0,262.0,9.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:06,0,100.0,206.0,263.0,262.0,8.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:11,0,98.0,201.0,263.0,262.0,8.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:16,0,99.0,208.0,266.0,262.0,3.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:21,0,98.0,229.0,266.0,262.0,6.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:26,0,96.0,196.0,264.0,262.0,11.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:31,0,96.0,201.0,265.0,261.0,7.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:36,0,97.0,228.0,266.0,262.0,7.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:41,0,99.0,200.0,264.0,261.0,9.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:46,0,96.0,206.0,267.0,262.0,0.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:51,0,99.0,195.0,265.0,262.0,10.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:49:56,0,99.0,221.0,267.0,262.0,5.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:01,0,97.0,209.0,265.0,260.0,8.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:06,0,98.0,219.0,267.0,261.0,5.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:11,0,99.0,204.0,265.0,261.0,7.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:16,0,98.0,207.0,265.0,262.0,8.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:21,0,99.0,205.0,266.0,261.0,0.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:26,0,103.0,197.0,262.0,262.0,12.0,203.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:31,0,103.0,218.0,266.0,262.0,6.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:36,0,103.0,206.0,265.0,262.0,10.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:41,0,109.0,221.0,264.0,262.0,4.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:46,0,104.0,211.0,267.0,261.0,5.0,202.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:51,0,102.0,202.0,266.0,262.0,6.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:50:56,0,102.0,210.0,265.0,262.0,6.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:01,0,103.0,198.0,264.0,261.0,10.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:06,0,99.0,211.0,266.0,262.0,8.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:11,0,103.0,234.0,267.0,262.0,7.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:16,0,104.0,207.0,267.0,261.0,0.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:21,0,101.0,203.0,265.0,261.0,8.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:26,0,108.0,203.0,264.0,262.0,9.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:31,0,108.0,198.0,264.0,261.0,10.0,201.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:36,0,108.0,206.0,265.0,262.0,7.0,202.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:41,0,108.0,203.0,263.0,262.0,4.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:46,0,105.0,233.0,265.0,262.0,7.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:51,0,107.0,197.0,265.0,262.0,11.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:51:56,0,106.0,199.0,265.0,262.0,8.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:01,0,104.0,206.0,265.0,262.0,2.0,203.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:06,0,108.0,219.0,266.0,261.0,3.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:11,0,109.0,232.0,266.0,262.0,6.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:16,0,109.0,207.0,265.0,262.0,11.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:21,0,108.0,210.0,264.0,262.0,8.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:26,0,106.0,210.0,266.0,262.0,2.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:31,0,105.0,213.0,265.0,262.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:36,0,101.0,209.0,263.0,262.0,9.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:41,0,99.0,207.0,263.0,262.0,3.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:46,0,97.0,229.0,266.0,261.0,7.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:51,0,97.0,196.0,264.0,262.0,11.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:52:56,0,96.0,199.0,264.0,261.0,9.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:01,0,98.0,212.0,266.0,262.0,2.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:06,0,97.0,230.0,264.0,262.0,6.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:11,0,99.0,218.0,266.0,260.0,6.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:16,0,102.0,203.0,264.0,261.0,10.0,202.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:21,0,103.0,198.0,265.0,262.0,11.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:26,0,104.0,205.0,264.0,262.0,8.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:31,0,105.0,213.0,263.0,262.0,3.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:36,0,103.0,214.0,264.0,260.0,7.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,12:53:41,0,101.0,207.0,263.0,262.0,8.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
