Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,60,30,1.315906311776711,6.806781871397291,0.006268189121852464,4
GA,60,31,1.2894451433742007,13.102483323401612,0.007710036821564239,4
GA,60,32,1.3252155222000641,6.937465109319777,0.009014551746353358,4
GA,60,33,1.2720971937791654,9.756395951045645,0.005275053128353224,4
GA,60,34,1.2861805328743459,11.440380923710451,0.006224138634575414,4
GA,60,35,1.2697753769637317,10.76588089574546,0.004921684035230309,4
GA,60,36,1.276243407622179,10.358446669374784,0.009549436122294738,4
GA,60,37,1.2692151210377207,10.686418979018155,0.004926000816846734,4
GA,60,38,1.2760015799585314,10.187109249930456,0.008396441452553461,4
GA,60,39,1.3010523746797498,8.180945698724875,0.00864671479809832,4
GA,60,40,1.2739567687609032,9.574432128270933,0.005483807071272911,4
GA,60,41,1.2719496835150037,11.022234180563174,0.004977011951630662,4
GA,60,42,1.291204979211895,12.857933148533904,0.009728748499360852,4
GA,60,43,1.2795871906161647,11.84603493932722,0.009624461171811817,4
GA,60,44,1.2929435498025104,8.623139411348937,0.003548330198705366,4
GA,60,45,1.288186287693216,10.57214932027809,0.0072669984622632,4
GA,60,46,1.292748027926743,9.141517806802417,0.00822619631487293,4
GA,60,47,1.2872894404779653,9.253970225504629,0.007220933647727642,4
GA,60,48,1.2808717673557746,12.581035067324986,0.007910288463593344,4
GA,60,49,1.2706355128479485,10.83192324905327,0.005004420581393347,4
GA,60,50,1.2868519388834163,10.422391164656494,0.004162638553285828,4
GA,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,70,1,1.2817906227448126,10.219717949049366,0.0058170095298842065,4
GA,70,2,1.2704631301032585,10.41263915358548,0.006657792632224149,4
GA,70,3,1.2955072563414534,11.482607827128275,0.008107390838939705,4
GA,70,4,1.289418250632461,9.949865024942453,0.007800478099373131,4
GA,70,5,1.2844952355726553,10.005525707172362,0.007058409294083194,4
GA,70,6,1.28458810027926,12.506617006449268,0.008935254667945687,4
GA,70,7,1.2707942039244213,10.961749669611523,0.007294854833791148,4
GA,70,8,1.2946557041089968,12.519462145716332,0.007544695165083188,4
GA,70,9,1.2973072246831214,13.620560903902131,0.008540228204271236,4
GA,70,10,1.2744874460266657,10.912362745328162,0.007917937696097528,4
GA,70,11,1.3063597879508666,8.004051278593764,0.00950045689340552,4
GA,70,12,1.2962941922034024,11.56731018978644,0.008063214318852863,4
GA,70,13,1.2925768958396067,13.298599013630913,0.008393526955802642,4
GA,70,14,1.2716608235688691,10.985162172848451,0.004976184738981153,4
GA,70,15,1.2911285513813584,9.815034499001829,0.008023485117440337,4
GA,70,16,1.270038628516959,9.59034484300021,0.005778623949150572,4
GA,70,17,1.2799114256393764,9.83504277720074,0.006283761611170233,4
GA,70,18,1.2743886808025064,9.53581963611177,0.005464599067514173,4
GA,70,19,1.2747595169764094,9.94344925149594,0.008587691004330728,4
GA,70,20,1.2785482651402948,10.04755379217507,0.00984919910304735,4
GA,70,21,1.2735193953890327,11.082746663305267,0.005113556601883859,4
GA,70,22,1.2743131742213725,11.479597179492842,0.004767435100493981,4
GA,70,23,1.2966376039851055,8.754222485774493,0.008724966891238525,4
GA,70,24,1.2776903143642822,10.34271061709762,0.009972422223953123,4
GA,70,25,1.2806474074710275,9.30667446493465,0.00426230583461798,4
GA,70,26,1.2697733058077074,9.898194147070482,0.004439904253157962,4
GA,70,27,1.2717591991743904,11.062757670602222,0.007289855560091533,4
GA,70,28,1.2805455867573288,10.719404412187608,0.009852875401980652,4
GA,70,29,1.2716546160463658,10.858874434511156,0.005088650333126646,4
GA,70,30,1.2796948391418137,9.10191173335378,0.009779170134926093,4
GA,70,31,1.2909171664462697,13.026719015410572,0.009024259459332381,4
GA,70,32,1.2744339447007527,10.096587049303084,0.008571579698351546,4
GA,70,33,1.2882921575045876,11.240234759019305,0.007384682562503451,4
GA,70,34,1.295680845213776,13.335727555796998,0.009160273338481446,4
GA,70,35,1.269521780770053,9.927626625651873,0.005130976002791157,4
GA,70,36,1.2873808683759702,11.201699394306482,0.009965854717868906,4
GA,70,37,1.2816518405761324,9.126570953807127,0.005768721618630028,4
GA,70,38,1.2767627742124297,11.43476883613881,0.005207333791811183,4
GA,70,39,1.299836649373752,8.422872158270149,0.008968396720643841,4
GA,70,40,1.2950082385612867,8.330504109212685,0.004849265685894681,4
GA,70,41,1.2774632206007082,9.256120404341116,0.005635566238309149,4
GA,70,42,1.2786647704215612,8.910942378143362,0.005502711764267201,4
GA,70,43,1.2879270078197866,8.093389684422629,0.005964858187173911,4
GA,70,44,1.2798738820382425,9.329851463434068,0.0052373433041294016,4
GA,70,45,1.2866167241686415,8.715561677008305,0.004602169653627426,4
GA,70,46,1.267430044477404,10.080157378503026,0.004901302215580474,4
GA,70,47,1.29735233979599,13.504526342340622,0.008811779829037294,4
GA,70,48,1.274725239511478,11.098208822474755,0.005221642704740329,4
GA,70,49,1.2762580270885575,10.311731751193644,0.009695839682725867,4
GA,70,50,1.2718950849187365,10.178964298788394,0.004179839194882293,4
GA,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,80,1,1.2743794869125828,9.770900449274128,0.0085059340105386,4
GA,80,2,1.275419251199086,10.046791687535837,0.005668159409668757,4
GA,80,3,1.272618958227794,11.00875280775427,0.005033457231725642,4
GA,80,4,1.2773057653850917,9.347730400970638,0.005643503641926762,4
GA,80,5,1.2697390213455744,10.632166335893341,0.0049528616610567365,4
GA,80,6,1.288216644658954,10.532445738391704,0.004253560516326107,4
GA,80,7,1.2920100601360642,7.801748884461068,0.005961128176286776,4
GA,80,8,1.2839355636477185,8.97653174105271,0.006126704346436431,4
GA,80,9,1.2776096143431026,10.347995889016214,0.009809391781482438,4
GA,80,10,1.3106317578148412,8.252969112575464,0.004728318403141757,4
GA,80,11,1.2864743569209725,11.575107758030743,0.006152452626743577,4
GA,80,12,1.2806742828675628,9.172243092199725,0.009990800630995453,4
GA,80,13,1.2776915259761905,9.650926237258789,0.003954627381422319,4
GA,80,14,1.2715509806731073,11.108355738143189,0.007196811864442927,4
GA,80,15,1.2809734744805075,11.183692857193192,0.005929044172078372,4
GA,80,16,1.27861112975764,9.805159266142459,0.009653970666028723,4
GA,80,17,1.2764734221026441,10.573619635124308,0.008871976304542319,4
GA,80,18,1.296761540144073,8.144057131423986,0.003481098070443312,4
GA,80,19,1.2681106781364744,10.280910206359742,0.005393379069263832,4
GA,80,20,1.2693679523819819,9.81760903928669,0.005067689571860004,4
GA,80,21,1.2811695426614251,9.274683246917077,0.006387512876802895,4
GA,80,22,1.2747219768435534,10.009672597305334,0.005651698383641557,4
GA,80,23,1.275915958620812,10.3101513685721,0.009972889927902594,4
GA,80,24,1.2789109023201257,10.778778293762839,0.009123368533109607,4
GA,80,25,1.2774818108994652,10.575375616698784,0.008994908631656213,4
GA,80,26,1.2718467387337815,9.293235822758803,0.005039074460067487,4
GA,80,27,1.275516989695729,10.16686822828538,0.007622373140344762,4
GA,80,28,1.270168637908562,10.168624309305068,0.006438254026036724,4
GA,80,29,1.2818420254980047,10.267194916264254,0.007999615467211962,4
GA,80,30,1.2720945761569746,10.88705380002455,0.0074719758276088405,4
GA,80,31,1.2764480551764912,10.139188114198873,0.00910718617326972,4
GA,80,32,1.2880521455838947,11.265381239298371,0.00666421620347514,4
GA,80,33,1.296832008310197,13.850029654641357,0.007522859733340148,4
GA,80,34,1.2734264728376836,9.545264472279394,0.005366817321295848,4
GA,80,35,1.2920830864329544,13.375943390812107,0.008110879104453173,4
GA,80,36,1.2789971658376167,10.14244674640624,0.005873811200795974,4
GA,80,37,1.2712073995971624,10.845750291929344,0.007398700698056852,4
GA,80,38,1.2772159169485382,11.735692035185254,0.0048998611057139065,4
GA,80,39,1.2751861693491398,10.276998818693453,0.006390041981615733,4
GA,80,40,1.2770818834723927,9.96726009597762,0.00936246945822508,4
GA,80,41,1.2729849023869146,9.717741616204151,0.005589723402551067,4
GA,80,42,1.2844185686156844,10.507378735460257,0.006721048268929575,4
GA,80,43,1.3497639900589211,17.18902563918888,0.008064853423788714,4
GA,80,44,1.2793462406694975,10.640377583157319,0.009598825668059205,4
GA,80,45,1.2878966290647356,8.844173250593924,0.004636029955681546,4
GA,80,46,1.2725072774855644,10.759148921453708,0.0076484902362681404,4
GA,80,47,1.2708717294906822,9.077711653106391,0.004986456464044132,4
GA,80,48,1.2763163373582422,9.74624595574758,0.008950055931035924,4
GA,80,49,1.2819070591932837,8.840619398161007,0.00962726290729611,4
GA,80,50,1.2742643867872783,10.015046047212502,0.008443656646089526,4
GA,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,90,1,1.278304067504727,9.075700319605454,0.0054530529394790864,4
GA,90,2,1.2681684675014044,9.36058958021053,0.004763118089092189,4
GA,90,3,1.2742773100064027,10.324166196465583,0.009072789699144074,4
GA,90,4,1.2763783794118169,11.216155956472472,0.00530649734453903,4
GA,90,5,1.271397337002281,11.077435040455992,0.004870911849613056,4
GA,90,6,1.2887638836861541,12.768296333506985,0.006512580775458571,4
GA,90,7,1.2759025782410918,9.805528862113057,0.008933973680532946,4
GA,90,8,1.2810041302387478,10.670810256542865,0.006255713330348941,4
GA,90,9,1.2802212773611152,11.934304640697324,0.009809058941786094,4
GA,90,10,1.281775089026079,9.07867912443637,0.00428901046300686,4
GA,90,11,1.2767491074633437,10.455430790080813,0.008925056076916623,4
GA,90,12,1.275123681982046,10.557960782479286,0.008568287436676912,4
GA,90,13,1.279439402036086,9.352476139012566,0.006115011585027743,4
GA,90,14,1.2810194761439495,9.81139285497711,0.006540545889720208,4
GA,90,15,1.2671014943191317,10.48366017938404,0.004759263029182683,4
GA,90,16,1.2760100111378434,11.262346375602473,0.005236756837790149,4
GA,90,17,1.2782077575745185,11.794372815354578,0.009488932237246622,4
GA,90,18,1.279130198196468,9.289248477421497,0.006070700219994455,4
GA,90,19,1.283160049146376,12.184202475244023,0.009552840560263866,4
GA,90,20,1.2714201091341122,9.714567025602417,0.005356117388521079,4
GA,90,21,1.2849463419902822,13.117993298920618,0.006884001735721625,4
GA,90,22,1.2785129690423838,9.419867344791545,0.004100014007999166,4
GA,90,23,1.2726928935382658,9.59001354555701,0.004330417630132471,4
GA,90,24,1.2748833136438507,9.66082200802834,0.008583000843924698,4
GA,90,25,1.2978018660206703,12.916771289418561,0.0070126694196536565,4
GA,90,26,1.276141769579509,9.474578698086635,0.008871353788411964,4
GA,90,27,1.275946400216969,9.858192988472279,0.008935689930391984,4
GA,90,28,1.2710767878655944,10.826678571990586,0.007409356699389562,4
GA,90,29,1.2750968913584622,10.84495422357485,0.008082159751102921,4
GA,90,30,1.2909095565035673,8.929816669207481,0.007626697644672455,4
GA,90,31,1.275267914147195,9.72859742510748,0.00857399197663637,4
GA,90,32,1.275810985686421,10.574117084401413,0.008684883341398025,4
GA,90,33,1.2835814894323943,12.798549667556328,0.0076944176886833806,4
GA,90,34,1.2775887162963846,9.638469521526634,0.005987842644439337,4
GA,90,35,1.2734773522230731,10.076718634084573,0.008209725854269618,4
GA,90,36,1.2890250077412302,9.40496354776207,0.007781459026313508,4
GA,90,37,1.2730243122591696,10.511818689575533,0.008031879449104032,4
GA,90,38,1.2885463465674338,10.748220673016677,0.004298172255657986,4
GA,90,39,1.286798706932994,12.424037197191296,0.007027996752742341,4
GA,90,40,1.2781740677134925,10.256980660767239,0.006565581268376124,4
GA,90,41,1.284555739822889,9.720164679129812,0.00700987405710046,4
GA,90,42,1.2831480322820699,9.177426134508456,0.004417662748410864,4
GA,90,43,1.2750940990787,10.103459563561128,0.005803433506713138,4
GA,90,44,1.272117805736372,10.104119415176138,0.0053534822035106126,4
GA,90,45,1.2726323464119942,10.025420271506732,0.005507424093149743,4
GA,90,46,1.2866194517514238,11.561531367218267,0.006028125722073626,4
GA,90,47,1.2892319885882957,9.973561973254533,0.007774956536696139,4
GA,90,48,1.2786264199611044,9.438989229037217,0.009622822877248713,4
GA,90,49,1.2798688444681718,9.359280338412065,0.009797830241475272,4
GA,90,50,1.2893846687275823,10.02688979839164,0.007815012642519418,4
GA,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,100,1,1.2772524515286894,9.412619915297055,0.005862886057384479,4
GA,100,2,1.2747015625026688,10.627724969971313,0.008258906087763808,4
GA,100,3,1.2735494739926048,11.34056214085202,0.004853998667032483,4
GA,100,4,1.2801143507044679,11.45333299716972,0.00556375648806645,4
GA,100,5,1.2715599227857115,10.727028946187465,0.007435807697331596,4
GA,100,6,1.271853307928555,10.500285222185672,0.007775852573414324,4
GA,100,7,1.284189751939154,9.997008525098257,0.006938640702780737,4
GA,100,8,1.2706810231340613,10.99333156647898,0.004849218611550135,4
GA,100,9,1.2874528156101475,13.454941440810474,0.006266016356311215,4
GA,100,10,1.2758956004397264,9.551273774337544,0.005781029454319001,4
GA,100,11,1.2794975527894803,10.671230420833488,0.006020430277772779,4
GA,100,12,1.272367695954187,10.728989269279788,0.005224598630333734,4
GA,100,13,1.2786739452327485,8.912729523761913,0.005575809813637829,4
GA,100,14,1.277807819220198,9.3017853596642,0.005608180597826987,4
GA,100,15,1.2679939460046943,9.891390898458983,0.0049544191965321645,4
GA,100,16,1.265848682922242,10.13149081227472,0.004842330053220256,4
GA,100,17,1.2804747728120767,9.073800414747165,0.009705011809644483,4
GA,100,18,1.283238968389497,11.845562721380324,0.005395774391014306,4
GA,100,19,1.2776240195024533,11.58549696566684,0.005116948033318961,4
GA,100,20,1.284843842822888,11.703854467045549,0.005807459043573449,4
GA,100,21,1.2776420480313129,10.448446908623756,0.005846154647501342,4
GA,100,22,1.2937352331797436,9.168234063997566,0.008392583260977944,4
GA,100,23,1.282860889568422,11.998737618137445,0.005060537686238666,4
GA,100,24,1.27589357806236,9.680820269014601,0.008699617543352902,4
GA,100,25,1.2730879243313047,9.819488163037393,0.005433350354011468,4
GA,100,26,1.2789664406516275,9.972051422606786,0.009882018535486236,4
GA,100,27,1.3590074656988398,6.278048199788983,0.0027647522424008243,4
GA,100,28,1.2723150027224135,10.964939910030672,0.007362936824959242,4
GA,100,29,1.2888561147149447,12.886465441597794,0.006188927601549917,4
GA,100,30,1.284057227264847,10.471669075147805,0.006740194200434154,4
GA,100,31,1.2808617845116579,10.525474542929574,0.0063462210288411725,4
GA,100,32,1.27479246265672,10.676508694436373,0.008232276574296517,4
GA,100,33,1.2742725389154927,11.294980443019057,0.004982601195588541,4
GA,100,34,1.2729583682652978,8.962317706443141,0.005082658874616635,4
GA,100,35,1.2777674088807016,9.544213591580663,0.004025354246941308,4
GA,100,36,1.317287055391419,7.430734974950933,0.008851707202846792,4
GA,100,37,1.2712494959169138,11.01321105329861,0.007253260943176308,4
GA,100,38,1.2715149544740305,10.834604525688029,0.007558137518262409,4
GA,100,39,1.2690947916655806,9.933123068692714,0.005177390235325206,4
GA,100,40,1.2745766367361844,9.868176483853816,0.008599286352348655,4
GA,100,41,1.2767394327906167,10.997438811413968,0.008498124954876887,4
GA,100,42,1.2932421402141727,8.740046638183559,0.007826718842374032,4
GA,100,43,1.2845488385004022,11.251095469314585,0.006238940799512987,4
GA,100,44,1.2742822940749896,11.295185686352545,0.005001787185540881,4
GA,100,45,1.2747978909831954,10.20088098371626,0.007477372865532904,4
GA,100,46,1.2922256969314383,8.69005518491337,0.007633172337056434,4
GA,100,47,1.2872006153441635,12.400682746541374,0.009697982420343544,4
GA,100,48,1.280645037326561,10.991742462149336,0.006009444842652124,4
GA,100,49,1.2882123702597512,12.179324338593812,0.007423103845466138,4
GA,100,50,1.2684004865221892,9.820348776256257,0.005034452971790126,4
PSO,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,10,1,1.5095417289872826,3.522905178945042,0.00693436841362267,4
PSO,10,2,1.2928196243383008,11.33065961115253,0.007399590813927046,4
PSO,10,3,1.334564448233463,16.480264704934253,0.00890406050773642,4
PSO,10,4,1.3286610519829938,6.482247971779767,0.0051224337825392504,4
PSO,10,5,1.446418856972646,22.87401586284731,0.008554363304661711,4
PSO,10,6,1.3120793282710967,7.313984090557237,0.007890941384934378,4
PSO,10,7,1.2899102357192929,12.987727511819172,0.006048907488505217,4
PSO,10,8,1.3096732915885325,14.0473200432212,0.006110082666148186,4
PSO,10,9,1.4365821783056472,22.385511473618305,0.008903906564457656,4
PSO,10,10,1.4919734091708394,25.08172527400167,0.009665395153943357,4
PSO,10,11,1.2770946441184146,9.681771961344499,0.009259894351120615,4
PSO,10,12,1.300016875669599,8.19855595866718,0.004926771325825241,4
PSO,10,13,1.2765961709003424,11.611538542333403,0.004929497176100812,4
PSO,10,14,1.4099780007825506,20.691810459077843,0.009629962498620184,4
PSO,10,15,1.2891304396829448,13.497888558003645,0.006884844433011881,4
PSO,10,16,1.4329781922583915,21.312859460120873,0.008095866902360143,4
PSO,10,17,1.323321867356185,15.473388152181741,0.007451018203834854,4
PSO,10,18,1.535198719108512,26.91379701364865,0.008605295344868296,4
PSO,10,19,1.3294121599226645,6.371750689340767,0.004825792101724862,4
PSO,10,20,1.639767116073286,30.810265318517764,0.003837583887017781,4
PSO,10,21,1.330587611992392,16.144795664361368,0.008863841701247328,4
PSO,10,22,1.2745257548379616,8.852494240500901,0.005274483113752805,4
PSO,10,23,1.2801705645755845,12.130344547204778,0.008900966630140438,4
PSO,10,24,1.2907713546753197,12.022404093655082,0.008339166511074551,4
PSO,10,25,1.4686929390346353,23.93277996668009,0.008722444130162007,4
PSO,10,26,1.278742382253252,9.336455495428794,0.009510530691327736,4
PSO,10,27,1.2865748234793648,12.320026949287682,0.009853531076792333,5
PSO,10,28,1.379890262836898,18.84471078540279,0.008505949827937415,4
PSO,10,29,1.2831721849496969,11.90658123223764,0.00531457474577289,4
PSO,10,30,1.2996439953781156,14.000370631898482,0.007659140676267541,4
PSO,10,31,1.2909508816471995,12.519291716779563,0.009769499879722119,4
PSO,10,32,1.2677608702618837,10.102845558110298,0.004945040146597255,4
PSO,10,33,1.2747057034685405,9.336982950684401,0.005137579441662847,4
PSO,10,34,1.2681287380231996,9.968985337065964,0.004370593616811169,4
PSO,10,35,1.278162185896724,11.932237985835908,0.00912604971972564,4
PSO,10,36,1.492706390166514,25.151543927305973,0.009594894945095961,4
PSO,10,37,1.3264673518677266,6.575180848155662,0.006475473822231279,4
PSO,10,38,1.3241757114865254,6.787197469242978,0.008165299032583478,4
PSO,10,39,1.2966899079372716,8.837631392662635,0.003992413157769085,4
PSO,10,40,1.3123556855686358,7.168037321193178,0.007452981014849584,4
PSO,10,41,1.27539310116785,8.940948026951505,0.00534573902054041,4
PSO,10,42,1.2864786511806832,11.972984747173951,0.005702657661098424,4
PSO,10,43,1.6926147604284723,2.1693088352998022,0.0016868702992868245,4
PSO,10,44,1.3089395391589658,14.030855466411438,0.00999503843281939,5
PSO,10,45,1.3430118924981893,5.870057750194643,0.002881786963053965,4
PSO,10,46,1.2920729550373267,7.864507447487148,0.006102506369260989,4
PSO,10,47,1.324072590695679,6.602854813394348,0.0032687860875023986,4
PSO,10,48,1.3011719021822437,8.181483733652545,0.008543810326984968,4
PSO,10,49,1.3029832934239312,8.039552161882675,0.007440876727579177,4
PSO,10,50,1.3295269448780378,6.500730156600293,0.0077252841262757,4
PSO,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,20,1,1.2767738352382105,9.776420524150657,0.006017668505835288,4
PSO,20,2,1.3404050715561806,6.315950790218024,0.0059819361328582316,4
PSO,20,3,1.3048426228069212,8.227158398678966,0.0041254734164414,4
PSO,20,4,1.2774139748046376,11.513429320076725,0.005173746834385914,4
PSO,20,5,1.272275474624125,10.387526043336683,0.007805641343177551,4
PSO,20,6,1.2869804601566195,12.03866283464009,0.007746772005837346,4
PSO,20,7,1.2772689764315819,11.236665964540107,0.0054550077345847554,4
PSO,20,8,1.283638011896657,11.484031364058918,0.00590036582786541,4
PSO,20,9,1.2760793131118378,9.984121453760293,0.005772144196835586,4
PSO,20,10,1.2746528520009426,10.194479104172716,0.007674765173751555,4
PSO,20,11,1.2956707980632614,12.254857504972122,0.007997506505312932,4
PSO,20,12,1.275285713629634,11.550675619191002,0.005960362173880206,4
PSO,20,13,1.284073233161106,11.77338663125899,0.005617479918297252,4
PSO,20,14,1.2774368549294428,9.835636353565844,0.005941688686984363,4
PSO,20,15,1.3192073760467073,6.9757870810937,0.007992130133077579,4
PSO,20,16,1.2900481285598275,9.276566416491574,0.007786547822998356,4
PSO,20,17,1.2911937177548274,8.309933642186296,0.006612852433759377,4
PSO,20,18,1.2763414282225563,9.57652693249592,0.008826278180466706,4
PSO,20,19,1.27612186791398,9.445693683458856,0.005720399366886444,4
PSO,20,20,1.3035062269761024,8.18560903233842,0.009333509224945242,4
PSO,20,21,1.286084867622581,12.595990643577247,0.008833642902068124,4
PSO,20,22,1.3298900106036156,16.32960790567671,0.008336749805936378,4
PSO,20,23,1.2701903434942825,10.345048172966033,0.005470143940788344,4
PSO,20,24,1.2832064513464674,12.574610842150175,0.008269084996393944,4
PSO,20,25,1.2691195477794703,10.570931219806022,0.004939524290734695,4
PSO,20,26,1.2993357633562186,13.564749048995372,0.009231909624781333,4
PSO,20,27,1.2672846862569842,10.016914129318419,0.004969463587940883,4
PSO,20,28,1.3849697293993934,19.08435019926208,0.00808449080822551,4
PSO,20,29,1.290858056237302,13.617481928308539,0.007054705729286185,4
PSO,20,30,1.267110153023825,10.254157719043185,0.005686093012078063,4
PSO,20,31,1.2846118052041675,12.809959387044847,0.007878356554042312,4
PSO,20,32,1.2751358618192763,11.551387664355081,0.004761920074502659,4
PSO,20,33,1.288232216707806,13.380850827470466,0.00656252411321914,4
PSO,20,34,1.2829851005824828,10.133687918597865,0.006802320344012413,4
PSO,20,35,1.3941699261822087,5.01835519190708,0.00970644990882049,4
PSO,20,36,1.2761069804961083,11.566091277955966,0.004944222055169447,4
PSO,20,37,1.2764902390551256,9.933408001303768,0.009076807539921752,4
PSO,20,38,1.3009293386585066,7.241822520713225,0.004406176565159369,4
PSO,20,39,1.2904903094267732,13.027434539282101,0.007833647789261773,4
PSO,20,40,1.2751075084084456,11.419126213319357,0.0049430839376834335,4
PSO,20,41,1.285803262698162,12.701620160675724,0.008416908660014887,4
PSO,20,42,1.2959828933038466,11.222161888322294,0.008502501486515171,4
PSO,20,43,1.3003999513408024,13.797744406613548,0.008626498717194755,4
PSO,20,44,1.370853864538403,18.45014141852485,0.009604622038767196,4
PSO,20,45,1.308051172005751,7.162310256949332,0.004955211140714757,4
PSO,20,46,1.2906928604450691,8.695404403419333,0.007373582127410181,4
PSO,20,47,1.2723625561086365,9.024235496885693,0.005148080167599755,4
PSO,20,48,1.2893191736999858,7.573172776389489,0.004165222263369892,4
PSO,20,49,1.2998500635264318,8.424233234429705,0.00890745187174891,4
PSO,20,50,1.2811280721827822,12.584004058984771,0.007836224967229778,4
PSO,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,30,1,1.2738608822220727,10.059627302350274,0.008365064534317929,4
PSO,30,2,1.2823170170397535,12.336204342679284,0.008785329692492998,4
PSO,30,3,1.2786114309806802,11.886175964070464,0.009227067683089686,4
PSO,30,4,1.283315452319675,12.350322783048169,0.009031428696271455,4
PSO,30,5,1.3043483700292895,8.038141751260405,0.005340314645736229,4
PSO,30,6,1.276853232266124,9.778938790400815,0.0058676702123512765,4
PSO,30,7,1.3018439143660523,14.202544392412774,0.0076575824096153985,4
PSO,30,8,1.298558835760302,13.505793560947271,0.009271415771439516,4
PSO,30,9,1.2878004601371908,11.43482285449866,0.009148285388908063,4
PSO,30,10,1.2753327206473208,10.336798418644461,0.00924474615306695,4
PSO,30,11,1.2857283118313694,9.476949251128216,0.007048084146178413,4
PSO,30,12,1.2683685604152515,10.371211964147353,0.005250700818665901,4
PSO,30,13,1.2763805580854775,9.788826414787847,0.009093856189031203,4
PSO,30,14,1.2945635977561658,8.990525428478973,0.008567226775755436,4
PSO,30,15,1.2844528306731229,12.757339066553465,0.007968607879769574,4
PSO,30,16,1.291554731843318,12.34745903004305,0.00765254170384384,4
PSO,30,17,1.2664188945229848,10.360438258694874,0.005012780671186084,4
PSO,30,18,1.271780332704812,9.213689675421723,0.005034246052302302,4
PSO,30,19,1.268261482509966,10.106210808414346,0.005044210926761546,4
PSO,30,20,1.2965905861821707,8.212057075861491,0.003503664407051334,4
PSO,30,21,1.3239421065729522,15.214216655645119,0.008908890930785904,4
PSO,30,22,1.2689423868403085,9.906154835879084,0.00510089587708239,4
PSO,30,23,1.3039863986378555,7.102328438237271,0.004539540339034534,4
PSO,30,24,1.2815998734155443,12.425223194684198,0.008472216825612921,4
PSO,30,25,1.2843366628648694,10.626306723362706,0.006651534598271272,4
PSO,30,26,1.2895556932632546,13.153701941019458,0.007788531523281153,4
PSO,30,27,1.2691248305407605,10.479541570187303,0.004994164634933376,4
PSO,30,28,1.272489861504705,9.611428559538266,0.005427276665052327,4
PSO,30,29,1.279311487096151,10.479271935928347,0.009782722346774863,4
PSO,30,30,1.3219846012400778,6.794566442635164,0.007719903452963685,4
PSO,30,31,1.270514916131391,11.104125768569823,0.00474403497814047,4
PSO,30,32,1.2836406791210953,12.752112624184859,0.007966637804411487,4
PSO,30,33,1.2832438911018043,12.876413678271366,0.007444143461217497,4
PSO,30,34,1.3143171784319994,14.701981366243725,0.008563219253886091,4
PSO,30,35,1.2902963799881948,13.085651482048963,0.008234077861996671,4
PSO,30,36,1.3041975788332438,14.21730610073081,0.008200877913517134,4
PSO,30,37,1.276189032411272,9.081861351758418,0.005340466426470174,4
PSO,30,38,1.2693181931423083,9.747981920239742,0.004956647172581842,4
PSO,30,39,1.278237777553722,11.606054606759761,0.009997536783821667,4
PSO,30,40,1.4268970558230283,21.7925643634036,0.008693267839796728,4
PSO,30,41,1.2984069039973742,14.258004532212976,0.007144055787627402,4
PSO,30,42,1.267822639920313,10.008060299993312,0.004973798337950293,4
PSO,30,43,1.272496439267409,9.178372713395511,0.005078218003136465,4
PSO,30,44,1.2791416054012794,9.875980799396661,0.009998106476246096,4
PSO,30,45,1.2779322241062778,8.930546432259343,0.005477441941958123,4
PSO,30,46,1.354748771766771,17.667373476421883,0.007276549239229987,4
PSO,30,47,1.2783007692276263,9.545682244196996,0.009522716240566128,4
PSO,30,48,1.2886176737704602,10.6513641787728,0.00438108816825349,4
PSO,30,49,1.27455363455462,8.827572066083908,0.005223714058240767,4
PSO,30,50,1.2981603574956435,7.8276379161788565,0.0037923127229488526,4
PSO,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,40,1,1.2762809172077194,9.775545129933862,0.008810837379359929,4
PSO,40,2,1.2791562072699438,11.742191999490817,0.009840010340201192,4
PSO,40,3,1.277195785432918,9.390415010401313,0.005699687808456654,4
PSO,40,4,1.3096777024869901,7.732034533397151,0.003930852741599989,4
PSO,40,5,1.2797034876720788,10.520548849565461,0.009756475464602666,4
PSO,40,6,1.2810885797669445,12.047736010943506,0.009428930917531768,4
PSO,40,7,1.271373834515354,10.914295122100334,0.004965634104052182,4
PSO,40,8,1.2754378962068564,9.668283511460787,0.008763987234683109,4
PSO,40,9,1.2717171714173263,9.878491719609773,0.005496707663897875,4
PSO,40,10,1.2881792476564895,7.893443415603922,0.005759025263827194,4
PSO,40,11,1.2871766407532874,11.885520721591925,0.005954659413121364,4
PSO,40,12,1.2780145013407895,10.6400287698429,0.009472098199484403,4
PSO,40,13,1.2714217968813755,10.575574991180124,0.005279158933040143,4
PSO,40,14,1.2795453820026885,9.40352076560528,0.009803446917699032,4
PSO,40,15,1.2838319921468004,8.662284591635576,0.009961969644856837,4
