Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,60,30,1.5849302838882025,10.242129420388348,0.0041581655861997364,4
GA,60,31,1.5714358319740067,10.294297503264023,0.006352154290874926,4
GA,60,32,1.5815341650705133,13.451231512859955,0.006845430789741418,4
GA,60,33,1.5734378191656726,9.495389337887936,0.00615894683199482,4
GA,60,34,1.5934761089919012,8.905141745674978,0.0089002906992191,4
GA,60,35,1.5792868555789625,8.699684062144849,0.005797689963605602,4
GA,60,36,1.5870031635420474,14.509653749131735,0.00914367680968172,4
GA,60,37,1.5776110318346817,11.296712032533934,0.009411547730913608,4
GA,60,38,1.573905268905574,10.06209680029333,0.006534972573616365,4
GA,60,39,1.5731681993791418,12.21586724436367,0.005895349030729999,4
GA,60,40,1.6340774381563532,17.560303614706733,0.009142093799936196,4
GA,60,41,1.5792561210120426,13.250710808963117,0.009832960877927599,4
GA,60,42,1.5856559423222003,10.871793655565384,0.0044160560514738476,4
GA,60,43,1.5763698923487868,8.68666739567758,0.004339079489553779,4
GA,60,44,1.5766648455628596,11.853410449338572,0.007342935513149293,4
GA,60,45,1.5798820247109069,8.70532678750588,0.005960675101544658,4
GA,60,46,1.5888174330460867,9.718304694558016,0.00405971434862529,4
GA,60,47,1.5759840468006368,9.202497696601922,0.006142743196722215,4
GA,60,48,1.5734972769393045,11.671769960536984,0.006499762747777493,4
GA,60,49,1.5792967854752962,9.569465560980255,0.0040332177917895735,4
GA,60,50,1.5703549826334322,10.507626335928975,0.009726977507848815,4
GA,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,70,1,1.5718726254451545,12.440693712459813,0.005721995433847696,4
GA,70,2,1.587550135699175,8.50847260910895,0.006669623761515112,4
GA,70,3,1.5706221124024815,11.349484353350462,0.006175604663138523,4
GA,70,4,1.5775171107054198,9.207010990843617,0.00994447598391008,4
GA,70,5,1.5971533678567196,7.6890898599234685,0.009688046733265824,4
GA,70,6,1.5712380017837662,9.453591648670555,0.0058069676843065235,4
GA,70,7,1.570287165107317,10.632289343361158,0.009729089920286154,4
GA,70,8,1.5811055840775496,8.533845175316603,0.005880440048559316,4
GA,70,9,1.5819455368508824,13.26918671567703,0.0070657660574339415,4
GA,70,10,1.5833427715072397,13.75279300210015,0.009945264461839088,4
GA,70,11,1.5749487729315477,10.460221344667476,0.006710293972456923,4
GA,70,12,1.5662084099455216,10.565597167181927,0.005834006560876249,4
GA,70,13,1.5910434584292235,13.117141442204273,0.009170647484344494,4
GA,70,14,1.5797107350048838,11.914193415450397,0.007902149940607183,4
GA,70,15,1.5685027044515205,10.889261063279356,0.0060687563303498514,4
GA,70,16,1.5856889760952975,12.920774087010672,0.008253186615970173,4
GA,70,17,1.5899830572258715,13.14923006298211,0.008898786998871821,4
GA,70,18,1.5835970259498686,14.035192332590789,0.009264259435945003,4
GA,70,19,1.5777835491186285,12.685501634130167,0.0069520454008101034,4
GA,70,20,1.6107777910242251,15.90213201685279,0.008062102834130074,4
GA,70,21,1.5738684526184563,10.415574490982802,0.00663843877366044,4
GA,70,22,1.5745381982076947,11.696239939967487,0.007166676641148364,4
GA,70,23,1.5733015037509896,12.136406682938796,0.006464366689575887,4
GA,70,24,1.5749172667734657,12.626611680350718,0.0065407702365852935,4
GA,70,25,1.5713361858626447,10.381306326940894,0.006365846987579248,4
GA,70,26,1.5721164517048543,10.604658034281996,0.006511154886966581,4
GA,70,27,1.5737396139646502,12.968566213033503,0.005987962558469133,4
GA,70,28,1.5777101122779351,10.378947161815699,0.007617405253685242,4
GA,70,29,1.5746918773274612,12.74481778094553,0.005739649420705047,4
GA,70,30,1.5695768752145662,11.786538331042323,0.005945737758493176,4
GA,70,31,1.567331812836873,11.486986865674698,0.00591622256362371,4
GA,70,32,1.5879065808933523,8.528552969284977,0.0067622565953234185,4
GA,70,33,1.5939425799972389,8.05896126082711,0.0033311130411779774,4
GA,70,34,1.5755668203554736,12.2298440080585,0.006901475663482454,4
GA,70,35,1.598024760968555,7.5713319738215485,0.005747132523150883,4
GA,70,36,1.5733508497844306,11.494182086836982,0.0067480475418506,4
GA,70,37,1.5895672742467302,14.82010009570885,0.008962587476435887,4
GA,70,38,1.5732794366768101,12.933782446148811,0.0059289030128791805,4
GA,70,39,1.5956644616112854,15.038222650325103,0.006832389430093439,4
GA,70,40,1.577197651753828,11.262746847530629,0.007709030959452675,4
GA,70,41,1.578332063099317,8.64191631294696,0.004411222625845157,4
GA,70,42,1.5765700695230613,11.948093064276987,0.007313593105121981,4
GA,70,43,1.5775415687787786,10.939028220990958,0.007842449202086575,4
GA,70,44,1.5740378678944882,13.083789145937768,0.006024157245989971,4
GA,70,45,1.579227849276868,13.167254989129246,0.006880086882027979,4
GA,70,46,1.5748832635256538,9.940599193698569,0.006602141304448585,4
GA,70,47,1.584067192588293,12.36242618738406,0.008510737896435699,4
GA,70,48,1.577376593928,11.048449518415092,0.005308128608081884,4
GA,70,49,1.580856909922828,13.923772075857004,0.006109980482875542,4
GA,70,50,1.574860968775299,12.030642408529026,0.006927330353424317,4
GA,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,80,1,1.569370627156217,9.920848102945051,0.006003467570065262,4
GA,80,2,1.5754064509638472,11.085943669483802,0.006769771396460192,4
GA,80,3,1.5756400863310562,13.30025821036892,0.006022573201120065,4
GA,80,4,1.5693534095093562,10.278663556785334,0.006060473708085804,4
GA,80,5,1.5710537420545547,11.832733452300527,0.0059857541657504934,4
GA,80,6,1.575874053953918,13.130853246518873,0.0063353454314317645,4
GA,80,7,1.5821272075788535,12.384444973324833,0.008125288310094366,4
GA,80,8,1.5818863040752338,10.517706851047983,0.006930653613196481,4
GA,80,9,1.5727976794023415,9.647161950334477,0.006199862204378727,4
GA,80,10,1.571165813059842,12.486138473657855,0.005662938020504548,4
GA,80,11,1.568726488136742,11.935090775271293,0.005841124925714999,4
GA,80,12,1.5654951462426407,11.38782925974979,0.00577346147072732,4
GA,80,13,1.5712399088527143,11.105952276460274,0.006300888137990219,4
GA,80,14,1.5691909092183538,11.225153739738916,0.009606228218420778,4
GA,80,15,1.5883179820474467,13.619469173401354,0.007755836556018517,4
GA,80,16,1.5714906941476088,9.710050446906362,0.006092755225328874,4
GA,80,17,1.5701098193318916,10.940546639295047,0.009797365045279892,4
GA,80,18,1.586473145051442,14.257241705896222,0.006551990595141679,4
GA,80,19,1.5736859747873388,11.640810247703486,0.006215740282665679,4
GA,80,20,1.5824799523350692,9.971276042426672,0.008216522635600255,4
GA,80,21,1.6452322672349293,5.926163121491007,0.00840202248643359,4
GA,80,22,1.6278140570935697,17.142475879142978,0.008800920250646308,4
GA,80,23,1.573006501797077,12.610368639624046,0.006146586897514817,4
GA,80,24,1.5780250240377305,10.364151931397272,0.0073826962684667916,4
GA,80,25,1.577294281934109,12.97208049068477,0.009893985743068816,4
GA,80,26,1.5772127912755598,11.408729665797548,0.007655601381012743,4
GA,80,27,1.575694341465417,12.31388707971208,0.006880107601057147,4
GA,80,28,1.5761136074295954,12.731658514846766,0.0067384995438453,4
GA,80,29,1.5780677678476085,10.635921198069582,0.005345223996699476,4
GA,80,30,1.5799179314272989,10.222804434185923,0.008129875536258437,4
GA,80,31,1.5686603916669422,10.382255107398262,0.006074996656666944,4
GA,80,32,1.5786261645288517,10.31655847325028,0.007679545272384262,4
GA,80,33,1.5728653726859438,11.551447962857406,0.006869017840577714,4
GA,80,34,1.5727458409577215,12.224244674433692,0.0066026100650851795,4
GA,80,35,1.5857080382951148,11.39732802657017,0.004393577349156891,4
GA,80,36,1.5730636269367262,9.695493377889079,0.006284392238968647,4
GA,80,37,1.5764634412168679,13.21161138954912,0.006367290162180516,4
GA,80,38,1.5730941419693671,12.731942841901093,0.00580668328389142,4
GA,80,39,1.5706331482095222,11.559353972883667,0.009648122840283687,4
GA,80,40,1.591143426920379,14.68679995226288,0.00975901518794082,4
GA,80,41,1.5853696871685232,12.083274359318988,0.009051372750051712,4
GA,80,42,1.5673480793822967,10.26949175322666,0.005905379466412811,4
GA,80,43,1.580241464671398,13.644285192460588,0.009177365649129306,4
GA,80,44,1.5877955465275715,14.264920124095903,0.0067278891863517135,4
GA,80,45,1.5747496696358385,12.534134795655158,0.0066277417672380885,4
GA,80,46,1.5730267406831937,12.83137190049654,0.0062317057511952325,4
GA,80,47,1.5732793276922878,12.537638368777626,0.005942472435840945,4
GA,80,48,1.5728702852285048,11.855935131240832,0.006478795395515927,4
GA,80,49,1.5682786708973044,9.975538236709399,0.005868258204796121,4
GA,80,50,1.5685822036922215,11.432138596923977,0.006026685989271901,4
GA,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,90,1,1.5664648013952172,10.513761533689122,0.005855737269576584,4
GA,90,2,1.5763085512636696,9.280940027094816,0.0098523287741202,4
GA,90,3,1.581548858079378,12.069442777958637,0.008118295340465355,4
GA,90,4,1.5884294083087669,12.643776369455738,0.009226808126110087,4
GA,90,5,1.5747316518494843,11.124087343803392,0.007112466781483851,4
GA,90,6,1.5742252693541963,13.065356356114593,0.005986908552581388,4
GA,90,7,1.5737440904827222,11.585873109269745,0.007005260083852145,4
GA,90,8,1.5689388824687571,10.115479169750667,0.006064185363362326,4
GA,90,9,1.600508128685562,8.193433266934681,0.00762320686661342,4
GA,90,10,1.5765210116476183,12.913176873628299,0.0056027202575967975,4
GA,90,11,1.5856620884727715,11.983827808739852,0.009222885426614955,4
GA,90,12,1.5804847332724463,9.057580399519612,0.006596059555822072,4
GA,90,13,1.5697062005116134,9.675368532145304,0.005876482119390515,4
GA,90,14,1.5772752516846933,11.590338192614787,0.005234258446994185,4
GA,90,15,1.5919287413518013,8.622812609766582,0.004864104527090944,4
GA,90,16,1.5789192434397936,9.320726546916804,0.006634247467652544,4
GA,90,17,1.5958167955549898,8.42890846820758,0.007548315481534693,4
GA,90,18,1.5752045985103773,11.541307471317074,0.007315023169480305,4
GA,90,19,1.5708508668934167,11.2533774165791,0.006175326626112968,4
GA,90,20,1.582683950657581,11.570913152827256,0.008645594256116494,4
GA,90,21,1.5728165663276754,11.962105199526366,0.006349754643714284,4
GA,90,22,1.5746963053097285,9.048620518943832,0.0057722670199614546,4
GA,90,23,1.5761576869754652,12.80929247649461,0.0066134589861305895,4
GA,90,24,1.5779999925610517,8.731681050275094,0.00453251452113763,4
GA,90,25,1.5730547839941094,10.423526214054045,0.006518813179104264,4
GA,90,26,1.5791014938392385,8.629619168465403,0.004713336678890202,4
GA,90,27,1.58416281462964,11.884253568054651,0.00895716052597237,4
GA,90,28,1.5855401064166812,9.498722218508425,0.007525130735192802,4
GA,90,29,1.572751668494758,11.598404348765662,0.0069240346749420666,4
GA,90,30,1.5684394540177047,10.052096589776571,0.005889114154691145,4
GA,90,31,1.577296519259549,9.49391439095112,0.004174876234305443,4
GA,90,32,1.572937996025181,9.244026230966416,0.005844030800420373,4
GA,90,33,1.5737169991083335,12.972604448390205,0.00576760106295485,4
GA,90,34,1.5695799757229363,12.210898039772509,0.005728412595128104,4
GA,90,35,1.5767763979681308,10.856671965781318,0.007616410110339293,4
GA,90,36,1.5762841634513323,12.785548680478326,0.009893839864544774,4
GA,90,37,1.572484751685997,9.746939648306565,0.009679841124214921,4
GA,90,38,1.5759271328199131,11.926035203493738,0.006104772171082618,4
GA,90,39,1.570935328529959,11.271684783886066,0.00999631538614969,4
GA,90,40,1.5713276569085277,11.873043299974274,0.009595790608664587,4
GA,90,41,1.5834806609804288,11.797507624560348,0.00893449953251382,4
GA,90,42,1.5743147285164296,12.366339160953395,0.0066821794747435595,4
GA,90,43,1.5810116264416125,13.510741964838207,0.009883831736226466,4
GA,90,44,1.5779167544516182,13.245480288744847,0.009221085318409386,4
GA,90,45,1.576831185915199,9.263208993943453,0.00997855769092701,4
GA,90,46,1.5679234002588198,11.022823539566579,0.006034430746312148,4
GA,90,47,1.5829566866609732,13.320145367082876,0.007187951322284852,4
GA,90,48,1.5720593806356027,9.452324747018379,0.005937599782963926,4
GA,90,49,1.5796289373425214,8.467834434264592,0.00483317524029943,4
GA,90,50,1.5785915244088182,9.01571833877478,0.009717117237040064,4
GA,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,100,1,1.5825209413719499,9.851375041806051,0.005400367654875294,4
GA,100,2,1.568153651666013,10.723911055806756,0.00600697476366977,4
GA,100,3,1.5706655758702983,11.15270144440592,0.009945318875354176,4
GA,100,4,1.5721746117975277,9.569362420275676,0.006024278159549074,4
GA,100,5,1.577436311732379,12.132674904834369,0.0074304454220977196,4
GA,100,6,1.5657944072181056,10.551449915358024,0.005795385947340191,4
GA,100,7,1.5697161999572913,10.016102837793792,0.006083909584124161,4
GA,100,8,1.5855778538490692,11.28595568948184,0.004419026447098915,4
GA,100,9,1.573004026764761,11.977579006454627,0.006347738507567604,4
GA,100,10,1.5797046704612827,11.342930922474894,0.008117522450273926,4
GA,100,11,1.583176036804285,13.791293376214233,0.009739329408538581,4
GA,100,12,1.5803763493628467,12.916178593973115,0.007286111058525245,4
GA,100,13,1.5806810525255888,13.797902349719164,0.006219586884080754,4
GA,100,14,1.5713220557263912,11.317654547288086,0.007517937037316948,4
GA,100,15,1.5770741650004996,12.929808925898618,0.0066717116145014075,4
GA,100,16,1.574171867333757,13.002411661615055,0.006086571771711237,4
GA,100,17,1.571466477829746,9.425033292717158,0.005797441744744042,4
GA,100,18,1.5791561582559936,12.30290483018169,0.007567633317909491,4
GA,100,19,1.569749832037718,10.614246233152853,0.009792632482285398,4
GA,100,20,1.5727492588776135,11.317005563999745,0.007883953904452479,4
GA,100,21,1.5742039029813677,11.683548267313244,0.0063711929579262205,4
GA,100,22,1.5806579606988014,10.717949135933543,0.005475711564877904,4
GA,100,23,1.5812017235915192,10.971555140949102,0.008592940814280291,4
GA,100,24,1.5717293344807102,11.988519620333529,0.009644124915480345,4
GA,100,25,1.5781125264798752,9.487788677997113,0.006715811944673433,4
GA,100,26,1.577994231531347,8.860268960085126,0.005924895933809681,4
GA,100,27,1.5728757469700463,11.998113807086627,0.006501758064169897,4
GA,100,28,1.5820931432830398,11.064821675156141,0.008663064187772837,4
GA,100,29,1.578791988047693,11.238606624584698,0.005353267209819377,4
GA,100,30,1.5745885490425284,12.447866461608305,0.009930596869647267,4
GA,100,31,1.5775749919789384,11.04704073628698,0.007743666441765406,4
GA,100,32,1.5734920343142254,12.911983542645812,0.005792472915835828,4
GA,100,33,1.5853441528173002,12.509451926162011,0.008555765368330219,4
GA,100,34,1.56786410864981,9.945966973586794,0.005858025870922151,4
GA,100,35,1.576041156498889,11.092850117364636,0.006696346322404784,4
GA,100,36,1.5964652598652669,14.729849341042273,0.00763692832096711,4
GA,100,37,1.5722111945427875,12.189007208647515,0.009529227138839885,4
GA,100,38,1.5706220294548083,11.56310313649865,0.009753648449124089,4
GA,100,39,1.5784392337390714,11.36773034068494,0.00642553785930499,4
GA,100,40,1.5772714783108688,11.611093043976057,0.0075815230588811774,4
GA,100,41,1.5670792286245319,10.470914594365318,0.00592983937088705,4
GA,100,42,1.573615297926423,11.432486973397003,0.006893730201949936,4
GA,100,43,1.599155162258712,15.641916188911898,0.009177683579971549,4
GA,100,44,1.5744452965973235,12.091964785333078,0.006109009631726728,4
GA,100,45,1.5782807510120025,9.115651400722077,0.0063367464695543154,4
GA,100,46,1.572878273816761,11.70774015158204,0.006659676323635904,4
GA,100,47,1.5736207851683204,12.782151999863157,0.006131868896362044,4
GA,100,48,1.5771747442509807,9.342324886755721,0.006508138852931567,4
GA,100,49,1.575437307182035,8.848914108873695,0.0044146596516444,4
GA,100,50,1.5900362202248988,7.9414356680845,0.005761897247065041,4
PSO,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,10,1,1.6282834282160044,17.152782964523812,0.008809944399700724,4
PSO,10,2,2.0497290881313264,47.62293079097879,0.00679145173735467,4
PSO,10,3,1.576790930022686,13.087105606446762,0.009332092388216933,4
PSO,10,4,1.58963635995144,7.870944623811976,0.004235862633932565,4
PSO,10,5,1.5960371084920968,14.909135199286462,0.0072341169468303265,4
PSO,10,6,1.605448875174921,8.283013087763857,0.004093204975371177,4
PSO,10,7,1.6246861545408195,6.420607484567953,0.0037033456700876067,4
PSO,10,8,1.672584049054638,21.216787227520165,0.009843098652509612,4
PSO,10,9,1.628621750858029,6.978448122281005,0.008693883141917639,4
PSO,10,10,1.5671708709524679,11.363390226144414,0.005944195464122258,4
PSO,10,11,1.6202401672732911,6.746963847640516,0.009876738114711781,4
PSO,10,12,1.626581421041668,6.388724728210761,0.0037486107740431936,4
PSO,10,13,2.07722296754113,50.34503143041466,0.009742225095276849,4
PSO,10,14,1.7041211363231317,4.746062345701161,0.00850348517350432,4
PSO,10,15,1.658329053153614,5.6445970370022005,0.00364007662790398,4
PSO,10,16,1.7102387134865704,4.8732782759499536,0.00424932025302931,4
PSO,10,17,1.5904836120545547,14.114145240006856,0.00748325594065385,4
PSO,10,18,2.0361855820746215,46.193650995181514,0.005114234591551015,4
PSO,10,19,1.892165680878005,2.6445781614545587,0.006379550573959681,4
PSO,10,20,1.5848471454570543,11.635637718826363,0.00921369615674575,4
PSO,10,21,1.5919202785455902,7.881648802161904,0.005815303706263078,4
PSO,10,22,1.5951581254448892,8.007816524055281,0.004969399671776971,4
PSO,10,23,1.5927174338009653,14.826739457838832,0.006623199889102732,4
PSO,10,24,2.0439900705705374,47.319308312792,0.007973736462664999,4
PSO,10,25,1.6424098895245625,6.01915954776698,0.008836885906698785,4
PSO,10,26,1.6391809686736554,18.275627079900786,0.007311533124745354,4
PSO,10,27,1.6646307237015345,5.827222254592779,0.007554021910858079,4
PSO,10,28,1.6027092158853258,7.4114410076316055,0.005892953479349958,4
PSO,10,29,1.575211218648514,11.817862162647543,0.007184739886357755,4
PSO,10,30,2.0346033777583354,46.307914191257325,0.006487092123560938,4
PSO,10,31,1.5847148646460032,10.244245302834853,0.00909196756229921,4
PSO,10,32,1.6334883573672678,17.955840510372504,0.00977842548376622,4
PSO,10,33,1.6072644890929595,7.3212981940474595,0.006238035014070936,4
PSO,10,34,1.6311306267369978,6.6221840416805,0.0068765484198534226,4
PSO,10,35,1.6108969995792124,16.138601593840775,0.007502143776739241,4
PSO,10,36,1.626716516111793,6.523108368337998,0.009949317335116068,4
PSO,10,37,1.589986571463175,8.979087587621445,0.007855495887146935,4
PSO,10,38,1.6393944772292066,18.205942215805788,0.007842003139728056,4
PSO,10,39,1.5730265540734034,12.143912595635628,0.0063652022248754745,4
PSO,10,40,2.1129128088339386,53.197209274462324,0.00803997086494495,4
PSO,10,41,1.598548180567088,8.471363756272197,0.008993010700241081,4
PSO,10,42,1.5876678238602682,8.209349404814162,0.009553853310446723,4
PSO,10,43,1.6922352046756137,4.975223646805578,0.009816250400804432,4
PSO,10,44,1.566874126919405,10.374914783532628,0.0059170697646376775,4
PSO,10,45,1.588625146375598,13.541604239845018,0.008086944954339495,4
PSO,10,46,1.7077557644671775,4.810909968372126,0.005410168457137346,4
PSO,10,47,1.6797744794373135,21.052682621546143,0.009149362648310651,4
PSO,10,48,1.5898953984736615,12.910456832071784,0.009158808581453636,4
PSO,10,49,1.6250713398463041,17.11278207334113,0.0079888585522973,4
PSO,10,50,2.061154346265545,48.649374989561494,0.00743619880911883,4
PSO,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,20,1,1.5794017332851276,11.279669836623533,0.008314992223711437,4
PSO,20,2,1.5831397573597672,13.252558772361084,0.007472016759119769,4
PSO,20,3,1.5794864737880985,11.99134179584465,0.005092286633063946,4
PSO,20,4,1.572540244667153,11.719531908495508,0.006558949987224069,4
PSO,20,5,1.6908864010258329,4.976019585634731,0.008637074635361104,4
PSO,20,6,1.566363842196775,11.835116026872011,0.005692063442170852,4
PSO,20,7,1.5856557776261497,10.689039944014914,0.005660714627499099,4
PSO,20,8,1.576917386543778,8.807514027521853,0.005820140695293588,4
PSO,20,9,1.6061786809461496,15.94210294121821,0.006840302863873989,4
PSO,20,10,1.5783759973734757,12.539138203020316,0.007111126326584717,4
PSO,20,11,1.627971662109956,6.7338752641007495,0.006917817391325946,4
PSO,20,12,1.5842359036541767,11.411186477376551,0.009166742876712347,4
PSO,20,13,1.5911587287293383,9.298717785708519,0.0075046690412303866,4
PSO,20,14,1.5933967417544124,7.951177438912328,0.004706165594263041,4
PSO,20,15,1.594193981303814,7.886048795320232,0.006146682971709094,4
PSO,20,16,1.736958608434522,24.6742769456084,0.009864892097814633,4
PSO,20,17,1.5769520691784826,8.996538269814103,0.006001778092974531,4
PSO,20,18,1.5700717154165782,10.240269633609534,0.006184220835453852,4
PSO,20,19,1.5818677586255596,9.930854176984594,0.00797659964553809,4
PSO,20,20,1.6091613876947601,16.126488044863446,0.007028737951185295,4
PSO,20,21,1.574918040930382,13.209542680440594,0.005942726275273358,4
PSO,20,22,1.584760961015923,13.955832305675235,0.009973315033450314,4
PSO,20,23,1.5864091560724032,12.429967599597088,0.008952625688914528,4
PSO,20,24,1.57528784806505,11.96764828888509,0.006998033133937458,4
PSO,20,25,1.5745086745161694,13.106101625514443,0.0059566255789254875,4
PSO,20,26,1.568160938600003,10.895490639789097,0.006060841342744898,4
PSO,20,27,1.5979120498180583,14.997351511926306,0.007322095174836531,4
PSO,20,28,1.5831430023756328,13.825316064667083,0.009688706609992116,4
PSO,20,29,1.609761359497098,16.03681784612244,0.009174701081644393,4
PSO,20,30,1.5947975544866324,15.214805561166116,0.009119147453393935,4
PSO,20,31,1.5783730928577193,12.1028965350775,0.007534548477329162,4
PSO,20,32,1.6272940875003357,6.703169236959243,0.006612124548335687,4
PSO,20,33,1.5813251255393426,11.994711876155769,0.00822452622386575,4
PSO,20,34,1.567820622895662,9.899682391712837,0.005798851055204191,4
PSO,20,35,1.5871639577298964,10.000001382963463,0.004242697549964519,4
PSO,20,36,1.5761498904316995,12.917032857449675,0.00971091522898333,4
PSO,20,37,1.5731679784512078,9.254097684564028,0.005780905785657741,4
PSO,20,38,1.5707966835285412,11.455191681397675,0.006168677947581039,4
PSO,20,39,1.5725955562947938,11.965423290771195,0.006382726876459251,4
PSO,20,40,1.5836211938858764,9.886355479034057,0.0071676481431421375,4
PSO,20,41,1.5896397675374163,14.633230898248677,0.009404923704344119,4
PSO,20,42,1.5979860186480914,7.666812195447155,0.00988210094462222,4
PSO,20,43,1.5804056196990781,10.245691179283483,0.00712924431086029,4
PSO,20,44,1.6867795071559781,21.621598889478587,0.008847363032780812,4
PSO,20,45,1.5934090637908516,15.03916737504806,0.006377853337341549,4
PSO,20,46,1.5768252769210156,12.00672851927821,0.007312682280225604,4
PSO,20,47,1.5807441193263936,13.254820115134725,0.006869854347841418,4
PSO,20,48,1.5799487544568922,12.869941395660348,0.007256919109123857,4
PSO,20,49,1.5670568594895875,11.825155687741866,0.005727994579242389,4
PSO,20,50,1.5742954818162274,11.11369425977416,0.007184255758668129,4
PSO,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,30,1,1.5680602722422807,9.970604362413619,0.0058535903977091335,4
PSO,30,2,1.5785781397341525,13.017057321542854,0.006795771401487566,4
PSO,30,3,1.605762114779057,7.539415052138703,0.0033189401605331556,4
PSO,30,4,1.5714686831767732,10.4294137789228,0.00998807740020285,4
PSO,30,5,1.5741366713373979,12.51140950438282,0.00588024394010802,4
PSO,30,6,1.5724499982933187,9.916598613538232,0.009848482966453617,4
PSO,30,7,1.5771628346482767,9.186461708752041,0.009785332242738571,4
PSO,30,8,1.5673705253473096,11.331522767295832,0.006663658692413389,4
PSO,30,9,1.5921877235692716,8.960923363722085,0.0055428115491017275,4
PSO,30,10,1.5925740204678815,7.791679500724269,0.0055972915963586525,4
PSO,30,11,1.6387945957636547,6.14439977796206,0.009272465000448711,4
PSO,30,12,1.5663272029275526,10.766652601568818,0.005842964773988634,4
PSO,30,13,1.5713016761083325,11.947257359413063,0.009515392382514724,4
PSO,30,14,1.5716273547692625,10.034838883839402,0.009697979974270937,4
PSO,30,15,1.5728273980641043,9.909882436132053,0.0063048017240753375,4
PSO,30,16,1.5765375813085876,10.284470167189133,0.006826236264858261,4
PSO,30,17,1.5721565027950701,9.368986525763852,0.005837394613575685,4
PSO,30,18,1.5860488003015611,14.250394296720303,0.006420403112468425,4
PSO,30,19,1.5740154978217105,9.850525566020364,0.006527463299765564,4
PSO,30,20,1.5760925845234093,13.050336263039418,0.006423198371099108,4
PSO,30,21,1.5767083450353867,9.53104790699054,0.006569428993637327,4
PSO,30,22,1.644526373379152,6.391707987468614,0.007877314454851521,4
PSO,30,23,1.5755188367193536,10.906981573959783,0.0069148023583364224,4
PSO,30,24,1.5801031113846746,8.710003164071859,0.006025612024842615,4
PSO,30,25,1.5690971740315565,10.727326322997122,0.0061870366576572714,4
PSO,30,26,1.5747082071479725,9.363090650583057,0.0062056268107208,4
PSO,30,27,1.573924019297882,12.51329358222836,0.009450380261305527,4
PSO,30,28,1.58778394719588,14.025176683008214,0.007086210454961171,4
PSO,30,29,1.573884631179362,11.390589043609006,0.006871143577582084,4
PSO,30,30,1.5756969042250115,9.33895373411632,0.009736368824088619,4
PSO,30,31,1.5972478382233866,15.259151013724887,0.006629680547000422,4
PSO,30,32,1.5740801674301046,12.703672921686259,0.005823449532743918,4
PSO,30,33,1.5768176781794845,11.011748155219356,0.00767799578805809,4
PSO,30,34,1.587377491304396,12.544320512092257,0.005408608876102752,4
PSO,30,35,1.567993887177196,11.798003648908375,0.005830465189124791,4
PSO,30,36,1.5742392238359266,12.763089581285758,0.005739414566686169,4
PSO,30,37,1.5735543453976126,11.975113688351273,0.006722132212793038,4
PSO,30,38,1.5827510972796033,11.014614203884424,0.009019211013357101,4
PSO,30,39,1.5703405218113933,11.530421619902675,0.009687828759331581,4
PSO,30,40,1.570452449868099,10.907646078561095,0.006245753315451897,4
PSO,30,41,1.595036890650809,15.16184121976001,0.009338871448344695,4
PSO,30,42,1.573892214203276,12.703037210638858,0.009428794153399025,4
PSO,30,43,1.5684147309206975,10.297769440302176,0.006028022414336269,4
PSO,30,44,1.5929693500932813,12.46079626979824,0.004815071541642067,4
PSO,30,45,1.6072731525867912,8.008423732956944,0.00926676939669415,4
PSO,30,46,1.57494266927875,9.662313625867968,0.0064438243678317615,4
PSO,30,47,1.5852439152686777,8.424976987331588,0.009681301760936917,4
PSO,30,48,1.5823572062514664,10.159970497333175,0.008591241719421413,4
PSO,30,49,1.5731189620004264,9.46794984144682,0.00606788388349508,4
PSO,30,50,1.589455587371894,8.982931418634786,0.007863256042946734,4
PSO,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,40,1,1.5809978547693508,11.213713752448047,0.008517882984220007,4
PSO,40,2,1.5751814015172247,9.862370239323944,0.0065852086803231775,4
PSO,40,3,1.5837459658630535,10.861492754164292,0.004205269256012015,4
PSO,40,4,1.5707037601058496,10.353513865722505,0.009694193130693847,4
PSO,40,5,1.5690985075524857,12.418810241739305,0.005621131566291148,4
PSO,40,6,1.5823977360259354,10.388110260752008,0.00856784634384602,4
PSO,40,7,1.5841141492496407,9.687172038699996,0.008256928124459302,4
PSO,40,8,1.5874039818034513,14.52408874122905,0.006189964476848709,4
PSO,40,9,1.5787305499918263,13.61914640592523,0.0061290709612428825,4
PSO,40,10,1.5689635572456144,10.300868059828963,0.006094783867843289,4
PSO,40,11,1.5688237682040713,9.867717843905154,0.005857504883205547,4
PSO,40,12,1.5749317705184358,10.551648680684663,0.0066715290827215135,4
PSO,40,13,1.5834178678924749,12.963419743565156,0.007744104876896668,4
PSO,40,14,1.5773004795658265,12.98504270825742,0.00984326808734774,4
