Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,60,30,1.5504528057707965,12.447750947681712,0.004856021816408103,4
GA,60,31,1.5557043271164894,11.775258801048377,0.009703645652711819,4
GA,60,32,1.5527613647755083,12.278496247048329,0.005072451855754969,4
GA,60,33,1.5540774374054815,11.804970663045452,0.008816239864539653,4
GA,60,34,1.5660263143145305,14.448206251852577,0.007140835711195642,4
GA,60,35,1.5539338575967359,9.980459323634507,0.008703859691455658,4
GA,60,36,1.563765924184448,10.676950655899862,0.0032087031231837347,4
GA,60,37,1.5514868071741528,12.277201904273035,0.005006884150167682,4
GA,60,38,1.552174763193623,12.318263377423676,0.007573756003113524,4
GA,60,39,1.5797538860059854,7.752229846586368,0.009721620173625172,4
GA,60,40,1.5546021884121175,12.062675290393662,0.008764932764301053,4
GA,60,41,1.5534122423892311,10.156657450632226,0.008762281123191029,4
GA,60,42,1.5894547016212581,7.928967768867745,0.00643560567888729,4
GA,60,43,1.554406033180534,10.906311928572416,0.009961011137506701,4
GA,60,44,1.5571470569102388,10.992245956023545,0.006185980086509222,4
GA,60,45,1.5704692372071725,14.581515936585472,0.005260724761824926,4
GA,60,46,1.5474443161058695,11.963638127011901,0.004458824228391362,4
GA,60,47,1.552366267638683,10.998219296363855,0.008736694262575645,4
GA,60,48,1.56508338629969,14.2644255946887,0.007326330754516464,4
GA,60,49,1.5597071010122567,13.73257005081159,0.007180661598429021,4
GA,60,50,1.555214594717354,11.317277737815198,0.005774172529442039,4
GA,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,70,1,1.5526062476276634,10.500331421709898,0.004933333412525843,4
GA,70,2,1.5610975962736426,13.223977046939616,0.008775258467897342,4
GA,70,3,1.5519013987829293,11.149054996632644,0.00844994162840084,4
GA,70,4,1.5573380764683737,9.535497840980552,0.009123483011794517,4
GA,70,5,1.5588167060384266,9.457859352122464,0.009721882374121506,4
GA,70,6,1.5517923775623077,10.506441226671472,0.004920565527287168,4
GA,70,7,1.5467406793759002,10.773623813227717,0.0044934178065370025,4
GA,70,8,1.550468347964561,11.418775078921328,0.007911208913066028,4
GA,70,9,1.572250614648092,9.166422697968738,0.00753896450319144,4
GA,70,10,1.5542722356785628,12.369926462787129,0.00809052578356468,4
GA,70,11,1.5534548615889505,11.995726631311276,0.005330009373824577,4
GA,70,12,1.550404896971539,10.881103158060172,0.008111623736068049,4
GA,70,13,1.5472697904286181,10.149209632224675,0.004558148247461483,4
GA,70,14,1.5554284776853082,11.4604280032359,0.0037715631780137152,4
GA,70,15,1.5501390714598597,11.285304020105361,0.007770046772830067,4
GA,70,16,1.5717401995478906,10.277954203553069,0.0037946318551098303,4
GA,70,17,1.560811310098438,12.013642554813812,0.0064142362139129145,4
GA,70,18,1.5454035953259202,10.990197934283731,0.0043830739484013006,4
GA,70,19,1.5650243093986684,8.659592716315542,0.009035502995009968,4
GA,70,20,1.5453835126414202,11.066678320571558,0.004406186337679556,4
GA,70,21,1.5544307408888203,13.019290899788613,0.004885604061436442,4
GA,70,22,1.5613431486504286,9.769088644096877,0.006008342235308812,4
GA,70,23,1.5513644181469748,12.69795162962943,0.004671008315737851,4
GA,70,24,1.551490662669056,11.027736091214258,0.00511665574283642,4
GA,70,25,1.5522946148630619,12.156695559257372,0.0078117934415578,4
GA,70,26,1.55045852128517,10.640786555272316,0.004764748986949043,4
GA,70,27,1.5518168405593016,10.617654062139197,0.008652644003790788,4
GA,70,28,1.552187026148047,10.184616499896078,0.008330185143292633,4
GA,70,29,1.5588790780766686,9.441280002263063,0.009701464839238018,4
GA,70,30,1.5564930666840393,12.913040932257909,0.007965099762147867,4
GA,70,31,1.5535607125133393,10.933843098867312,0.007267942035246148,4
GA,70,32,1.561036421736788,13.341908685085162,0.00527683414313268,4
GA,70,33,1.5695628016477166,8.877017405363281,0.0030691595692587752,4
GA,70,34,1.5603733730780054,13.173167149140884,0.005380652894994518,4
GA,70,35,1.5499745852517501,11.865725609127008,0.004860137769638836,4
GA,70,36,1.567791092136308,14.17151102976084,0.00840583585734902,4
GA,70,37,1.5518075122383173,11.235101737302822,0.00840788985689398,4
GA,70,38,1.5678930713398733,13.786615640763275,0.009630771946433537,4
GA,70,39,1.5541621803646446,12.041878739304435,0.008444664252685564,4
GA,70,40,1.5526979336228761,11.374972955527527,0.009060705265805217,4
GA,70,41,1.54778669562356,11.732561760230757,0.004773077964827153,4
GA,70,42,1.5537921720952483,11.582982587149951,0.008911012345949354,4
GA,70,43,1.559795809338299,10.711922286409875,0.006433721150924628,4
GA,70,44,1.5504650431302736,11.528396060969502,0.00515903807298267,4
GA,70,45,1.5478024674564421,12.127369779580727,0.004592898626115067,4
GA,70,46,1.5504152528302964,11.142143353011416,0.008116781643711294,4
GA,70,47,1.5525256486106063,12.535500332041522,0.004936766947087517,4
GA,70,48,1.555856545305803,13.195345154996945,0.004919582134503902,4
GA,70,49,1.54994216235228,11.229391500900899,0.007785600623505731,4
GA,70,50,1.560998786719634,8.363177763971347,0.0033580021026793955,4
GA,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,80,1,1.5538601197601785,12.227204242971178,0.005230299383324284,4
GA,80,2,1.5518240253186528,10.223307949283043,0.004921909899858398,4
GA,80,3,1.557186037172234,13.241391714153787,0.005022220944346618,4
GA,80,4,1.5535333703727514,10.354500891049804,0.00889802387878381,4
GA,80,5,1.5549050056946057,9.720712602917455,0.008840584608201595,4
GA,80,6,1.5443043345691119,10.658512325107704,0.004370896363345332,4
GA,80,7,1.5551584727651628,12.241054313209341,0.008860710875729169,4
GA,80,8,1.5473752776297711,12.325194117061146,0.004191975081189854,4
GA,80,9,1.5563756628984404,10.404616779038534,0.005605833416449143,4
GA,80,10,1.5509942481588477,11.577332047715002,0.007961327911709526,4
GA,80,11,1.553413276129469,9.838120063126626,0.008287891816326108,4
GA,80,12,1.5556510786449236,10.966362140927552,0.00586751484322415,4
GA,80,13,1.550133653036608,11.854465841123805,0.005072308089368507,4
GA,80,14,1.5549918848887438,10.164794129894881,0.009239400984861522,4
GA,80,15,1.5522238567025146,9.844259668444069,0.004857130302205174,4
GA,80,16,1.5520449623785968,10.2006920036312,0.008202415030383135,4
GA,80,17,1.5514139799498026,10.45210346240642,0.008141465640995854,4
GA,80,18,1.5540352953125744,12.555292720303733,0.005066679766367414,4
GA,80,19,1.5505097137119495,10.983090980953342,0.008151262807660814,4
GA,80,20,1.546358552921256,10.133014901169254,0.004418717039849641,4
GA,80,21,1.5524588155993266,12.70885432846777,0.004787649987250962,4
GA,80,22,1.554044230248944,11.266890038892486,0.009471838946683273,4
GA,80,23,1.5544708794309967,10.513171882377367,0.00949908959198619,4
GA,80,24,1.558475628779377,8.824278584204635,0.004639812101446252,4
GA,80,25,1.5485043830596352,11.869652009722367,0.004521381410238811,4
GA,80,26,1.5595558562739897,12.78422323032816,0.005639980373184685,4
GA,80,27,1.5559967462412336,12.150992297041459,0.005521001673210425,4
GA,80,28,1.5506538183630099,10.774243804897983,0.008160081210075849,4
GA,80,29,1.5515383385588277,10.757112899466856,0.008488177860295404,4
GA,80,30,1.5518008461729922,11.407573886326631,0.004528297969669127,4
GA,80,31,1.5524905246511655,10.07241942692158,0.008210511322761786,4
GA,80,32,1.5549435545909318,11.088795347826808,0.009982649295822788,4
GA,80,33,1.5546657053114061,11.839984498767706,0.009162282476078016,4
GA,80,34,1.5554314296640506,12.091939935183865,0.0035364819988781453,4
GA,80,35,1.5526000334408927,11.008320071116797,0.00892314454117874,4
GA,80,36,1.555529276780418,9.294537004811092,0.004800622914165732,4
GA,80,37,1.556451774525125,9.419002252824331,0.008579246692074523,4
GA,80,38,1.559803614987832,12.833354009897338,0.009459647934352864,4
GA,80,39,1.554455239773525,10.573171874459785,0.0098086321273959,4
GA,80,40,1.5448919355305937,11.078707123173146,0.004335511520307299,4
GA,80,41,1.5521320797966747,11.422779472067115,0.008265269194256804,4
GA,80,42,1.554197256674218,9.338106362529235,0.004792425069618797,4
GA,80,43,1.5618827972057416,13.271164360321325,0.008739499530805233,4
GA,80,44,1.554194376503518,13.178697974142048,0.004582264108543231,4
GA,80,45,1.5623896900696612,11.454675975968113,0.007081845376369322,4
GA,80,46,1.5532060008405666,12.691990765055314,0.004848539223405913,4
GA,80,47,1.5438781192310593,10.869579393056972,0.004316879838303781,4
GA,80,48,1.5817725712509685,14.684494684734158,0.006782729031887988,4
GA,80,49,1.5557347101843102,9.445378889607099,0.008293274120538827,4
GA,80,50,1.5662896941265727,10.543287117608836,0.0043141325737158145,4
GA,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,90,1,1.5496996904660114,11.533494721803777,0.004804852100361177,4
GA,90,2,1.551431295387421,9.610687475309504,0.004663465576738108,4
GA,90,3,1.5500065700388002,11.747510847421239,0.005035549831764699,4
GA,90,4,1.5517075456874656,11.440212031577406,0.008319613097253981,4
GA,90,5,1.557161742418167,9.337024238974427,0.008475440037420883,4
GA,90,6,1.551927958683399,12.292964437403676,0.003982212532359455,4
GA,90,7,1.5508840032227451,11.252127950081409,0.008148459995979029,4
GA,90,8,1.5690334711842777,13.14960428285045,0.004029042530411812,4
GA,90,9,1.5529665004716837,11.97426960842878,0.00820091433806764,4
GA,90,10,1.561676973625267,11.741261752145682,0.006747917878620276,4
GA,90,11,1.5507360018477898,11.855369218691695,0.007720605982640515,4
GA,90,12,1.5614704697463075,10.650884886087008,0.006795983557456734,4
GA,90,13,1.5488347159733067,12.314394456702912,0.004690896137979826,4
GA,90,14,1.5530949734901427,10.702595670705017,0.009097308664595216,4
GA,90,15,1.5549931126343002,12.070908923950583,0.008827643881503717,4
GA,90,16,1.5465611559529957,9.983898719384564,0.004436077751263148,4
GA,90,17,1.5549391142179416,13.018445713860773,0.004783116499020416,4
GA,90,18,1.555853872746745,13.065704476258063,0.0073571248722487,4
GA,90,19,1.5532245508826146,11.072324927561452,0.009081849693603173,4
GA,90,20,1.5520982742522083,11.042789287636895,0.005260327824783362,4
GA,90,21,1.5536812758608454,11.735716615584279,0.0054461046332666746,4
GA,90,22,1.5505100721631728,11.883129985355152,0.007779187484846273,4
GA,90,23,1.5528957765464646,11.55331739146696,0.008763771685229852,4
GA,90,24,1.5541503940320054,12.56025681091559,0.005110633820547531,4
GA,90,25,1.549899551934049,11.337722385972233,0.007834351560708847,4
GA,90,26,1.557950950520226,9.331405634114224,0.008621134362101709,4
GA,90,27,1.5526940980156723,10.44991480703353,0.008866911027699782,4
GA,90,28,1.5496891748849515,11.42552546853762,0.0077376587286555835,4
GA,90,29,1.5544452527821089,10.805135975695308,0.009847528304628572,4
GA,90,30,1.553324103248146,11.587816925353968,0.008919628713000076,4
GA,90,31,1.554671748425051,11.732609360158783,0.00920126408584169,4
GA,90,32,1.5497531337333164,12.31025385989839,0.004715431584383395,4
GA,90,33,1.553224704278562,12.287661722091894,0.007804150584254976,4
GA,90,34,1.554759210194827,10.566618956841072,0.009568866050045909,4
GA,90,35,1.5544103409451748,9.540063585949522,0.004910082279840166,4
GA,90,36,1.547482350720542,12.337010723520779,0.004265705106407762,4
GA,90,37,1.557655595043127,12.488447767084068,0.008989904157746954,4
GA,90,38,1.553232829766219,12.60288772169983,0.007407825803228508,4
GA,90,39,1.5579517938881582,12.24656907862729,0.009865215363830955,4
GA,90,40,1.5524726586358604,11.093731980012407,0.005169778744021063,4
GA,90,41,1.560732098115413,12.266936989941302,0.006190575067696187,4
GA,90,42,1.5556755393275945,10.2743173457782,0.00997599901482978,4
GA,90,43,1.554699811521403,10.18512560081487,0.009437392464105864,4
GA,90,44,1.5488080301803617,12.535030206378066,0.004428826662579117,4
GA,90,45,1.5508168034749947,10.631281582333592,0.008045280618417973,4
GA,90,46,1.551996514199182,12.160422281511881,0.007694339683379102,4
GA,90,47,1.5501824237486157,11.743489552245634,0.004884115207703623,4
GA,90,48,1.5676650254941165,13.989643135628993,0.005613064134611719,4
GA,90,49,1.5517448027110337,11.99008301524729,0.007810288905085841,4
GA,90,50,1.5578483698490042,12.959770835881761,0.008059128059093472,4
GA,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,100,1,1.556099889584988,10.711526030901865,0.003920743873186749,4
GA,100,2,1.5532594780572544,10.947521381204297,0.00909479078958512,4
GA,100,3,1.549439186015718,11.02953355482525,0.007896768329570057,4
GA,100,4,1.553416917812315,10.6822381355678,0.00927994770122016,4
GA,100,5,1.5499506659869802,11.425457970384903,0.007829485927255268,4
GA,100,6,1.5514392939586705,10.291628482841759,0.008103105850926023,4
GA,100,7,1.5524041021755306,9.577099592500064,0.0047116603833702395,4
GA,100,8,1.551444841484898,12.889304607027713,0.004523664018679514,4
GA,100,9,1.5532135876643,9.367449069696965,0.004649562555289605,4
GA,100,10,1.5499533231970206,11.716540582174717,0.007677118310369419,4
GA,100,11,1.5546981498789556,11.577829223527258,0.009324445337194814,4
GA,100,12,1.5499679023344446,11.688080221688981,0.004338077063208735,4
GA,100,13,1.5504104016681695,11.529499705407291,0.005016141599353846,4
GA,100,14,1.5530109184013754,12.038375312206364,0.008208829368229703,4
GA,100,15,1.5550507515261889,11.609577166266211,0.005661490412371058,4
GA,100,16,1.5477630031297163,10.120241374772448,0.004591880669710866,4
GA,100,17,1.5537992945766068,11.030440848147984,0.009447795872574168,4
GA,100,18,1.550947628405128,11.042176904381915,0.00830284956337728,4
GA,100,19,1.5519933746847372,11.61172935965444,0.005214196960125043,4
GA,100,20,1.5511185903927962,11.25117544719038,0.008309476091283992,4
GA,100,21,1.5539268202697345,11.93332520997475,0.005445861319913539,4
GA,100,22,1.5522373920908852,10.474664745805292,0.008514908761985573,4
GA,100,23,1.5509280263857121,12.50699492665882,0.004869414978641182,4
GA,100,24,1.5542936796234854,10.604568394554601,0.0095393687879191,4
GA,100,25,1.5539393105136723,10.857158535584063,0.005567777543961142,4
GA,100,26,1.5474416545987044,9.97114769523614,0.004487727970852204,4
GA,100,27,1.5493249337968473,11.569455174978991,0.004766593089768172,4
GA,100,28,1.5473426838776572,12.14684669880408,0.004411357508902658,4
GA,100,29,1.560570656440087,10.099649727239504,0.0055042944754583505,4
GA,100,30,1.5518980472528836,9.559012362500848,0.004684589071798278,4
GA,100,31,1.5642569361019925,8.882574331554343,0.009940822094242605,4
GA,100,32,1.5466451735285347,12.093567264046293,0.004016725994001453,4
GA,100,33,1.5553391986832321,11.066155052930368,0.005854772246730974,4
GA,100,34,1.557355924255083,13.176806853883344,0.007603400809525204,4
GA,100,35,1.5518256783849957,12.281886617198303,0.00496850152508134,4
GA,100,36,1.5519430644865801,11.787632893733436,0.008052261764682732,4
GA,100,37,1.5644530193997426,11.310323096248572,0.007442286033763213,4
GA,100,38,1.553851242374543,11.483628450748435,0.004539850256777948,4
GA,100,39,1.561436023652334,10.941383661901222,0.003282841065742777,4
GA,100,40,1.5566237014624724,10.738355835943109,0.00590127282449242,4
GA,100,41,1.5618980549035921,8.92096648259857,0.008968886763559376,4
GA,100,42,1.5495521713003466,11.634050562776112,0.004574370760395292,4
GA,100,43,1.5598262661912266,9.021120302813818,0.008396530147825739,4
GA,100,44,1.551965144495438,10.890930038892373,0.00858862167994581,4
GA,100,45,1.553192782077804,11.79708208588343,0.00868145258863116,4
GA,100,46,1.5499562888457252,12.090240563166565,0.0048560569632482885,4
GA,100,47,1.5563287486526682,9.691193885899665,0.005161693898769334,4
GA,100,48,1.5522256884205923,11.853163518952636,0.008047253912042987,4
GA,100,49,1.5533162786063743,10.28986333137643,0.008797739174616816,4
GA,100,50,1.5565852598788565,12.143015660375733,0.005606627962988224,4
PSO,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,10,1,1.550957250794052,11.571821028518572,0.0051005009005649785,4
PSO,10,2,1.5490226237199431,11.81452107713224,0.0044426295389981205,4
PSO,10,3,1.5530546099436038,13.100414924093517,0.004576135467296242,4
PSO,10,4,1.5650437064648952,8.75075752859899,0.0026152981861219064,4
PSO,10,5,1.554993175629921,10.685541670095486,0.005352255774804034,4
PSO,10,6,1.5617706184310878,9.027913594790316,0.009352183073693185,4
PSO,10,7,1.652987175253729,5.718676904560377,0.0070004859890800625,4
PSO,10,8,1.5735269668706129,14.914747821957866,0.005081849858960323,4
PSO,10,9,1.5555748930059692,12.050953465476947,0.009024101013419224,4
PSO,10,10,1.607546106854219,6.554636950423615,0.0090048839731279,4
PSO,10,11,1.810801935749221,31.55582763589594,0.009157565215001304,4
PSO,10,12,1.5644487816154415,13.593287131727017,0.005643650491618132,4
PSO,10,13,1.601067693261623,6.7466453539460955,0.008472461680887835,4
PSO,10,14,1.5599341138673366,12.686023133920978,0.009585822768506844,4
PSO,10,15,1.5531703499277798,11.797638408785552,0.008510737577121603,4
PSO,10,16,1.6124209618627205,6.858114643887332,0.007286035618325084,4
PSO,10,17,1.9894975687654008,44.734494331766925,0.009774514827050133,4
PSO,10,18,1.567089384051655,9.43500279397415,0.006882083151448682,4
PSO,10,19,1.6379309006611766,20.138646218040282,0.008217569279324809,4
PSO,10,20,1.6429783698273144,20.181667744749834,0.009886040446810159,4
PSO,10,21,1.6061069013736715,17.813246627608578,0.008651552701394448,4
PSO,10,22,1.7432526124041574,3.91929417609441,0.007580094566808829,4
PSO,10,23,1.7053717581618086,24.508063405708548,0.007141285355720174,4
PSO,10,24,1.5578421802974156,9.89690501226166,0.0053232998263638975,4
PSO,10,25,1.800583374602664,30.91043552362486,0.008724800436583285,4
PSO,10,26,1.5697608004464119,7.780981642921862,0.0031881441345516254,4
PSO,10,27,1.5583290031759067,11.293098977869969,0.006265907108472985,4
PSO,10,28,1.6201067981042656,18.703509476266525,0.00620803124796282,4
PSO,10,29,1.5701880331466125,8.143376401957655,0.004827597392742973,4
PSO,10,30,1.5812324362278578,14.845694033148153,0.006444590644449522,4
PSO,10,31,1.6186667717399046,18.861867503797864,0.00738793954018774,4
PSO,10,32,2.0582634726050566,50.10934384790094,0.009290331595350709,4
PSO,10,33,1.5509434361606065,9.919437394837308,0.004722346160975943,4
PSO,10,34,1.628437090071793,19.551731527608613,0.007512637239588654,4
PSO,10,35,1.5984513616975664,17.05714191876188,0.009724104392394744,4
PSO,10,36,1.5643666144501827,13.78313161522348,0.008338983565060284,4
PSO,10,37,1.5523702332802995,11.935385070385115,0.008259110696314811,4
PSO,10,38,1.5972918752203866,16.70280673610752,0.005482327971924237,4
PSO,10,39,1.584536880850392,7.852616963931615,0.006092633611863989,4
PSO,10,40,1.5925622650385027,7.530400790763503,0.0027574867358317375,4
PSO,10,41,2.1893979229365046,60.9624449488399,0.00721127393654832,4
PSO,10,42,1.5859373289685492,7.296786574710504,0.00231700337591251,4
PSO,10,43,1.5520180956769356,10.196634329457776,0.008491722158139163,4
PSO,10,44,1.5524204665316998,11.603209347142204,0.0083904452838104,4
PSO,10,45,1.5517488771108137,11.229759178775803,0.004823678113720225,4
PSO,10,46,1.5923545664849696,15.782575603655285,0.00937921487027157,4
PSO,10,47,1.7447051798503814,4.025367314810142,0.002565060316840336,4
PSO,10,48,1.793360417336932,30.408101087394964,0.00986253276761687,4
PSO,10,49,1.6573924458028886,20.925652872383825,0.005987260055194604,4
PSO,10,50,1.6057651332779292,6.596566680118119,0.008518616829368214,4
PSO,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,20,1,1.5706490017716352,7.8384542626386295,0.0033825906448842896,4
PSO,20,2,1.5513688458882997,11.54014705230267,0.00520170976359344,4
PSO,20,3,1.5539576763742278,13.17493101747144,0.004551949733412987,4
PSO,20,4,1.6108572140712865,17.720967169653616,0.005299320428818749,4
PSO,20,5,1.5516806430191747,10.280152934721892,0.008375635514931954,4
PSO,20,6,1.5996530432200609,16.233601529138557,0.007540042404421628,4
PSO,20,7,1.5578486743290556,11.858645240575594,0.006125047051506805,4
PSO,20,8,1.5538193413556105,11.190277593696933,0.009273225374730232,4
PSO,20,9,1.5614028994574827,13.077764141933015,0.009310789294192772,4
PSO,20,10,1.562879257844859,13.629554455331542,0.0082641077348764,4
PSO,20,11,1.561472858484299,8.324795182642973,0.003305944663663291,4
PSO,20,12,1.5784876895035898,14.728304298195475,0.008782855956940845,4
PSO,20,13,1.5872275212215854,15.568054249703614,0.008973198672010269,4
PSO,20,14,1.5506140928462182,11.199814900834006,0.005138391840064127,4
PSO,20,15,1.6253361906815462,6.052726214526952,0.00965809854880121,4
PSO,20,16,1.551308454177519,10.251742441162818,0.008064104492534082,4
PSO,20,17,1.5746546608403689,8.616837825358324,0.006744407125402331,4
PSO,20,18,1.6073659158270217,6.5791887197150425,0.00924682358555058,4
PSO,20,19,1.5502398956818293,11.995913624947748,0.0049217669562146025,4
PSO,20,20,1.5764168456283874,14.760496469606622,0.00586083265710452,4
PSO,20,21,1.555007362749888,13.32572754381867,0.004584714079735455,4
PSO,20,22,1.607301579862966,17.214014322828845,0.006212411426517483,4
PSO,20,23,1.5659955747732388,12.106128899403775,0.00746527086013433,4
PSO,20,24,1.6161076936558207,18.29846549963779,0.009176572028940073,4
PSO,20,25,1.6470897422580018,5.760977567878491,0.003847109969185749,4
PSO,20,26,1.5779763049863043,14.828154993030253,0.0059282492720077766,4
PSO,20,27,1.563058053725176,9.109050593036807,0.005451352425731466,4
PSO,20,28,1.6091362500438084,17.812866173003922,0.006790761905747064,4
PSO,20,29,1.55263947914933,12.030420038850727,0.008093182764686629,4
PSO,20,30,1.5515924822333098,12.026839878615615,0.0077778041936949795,4
PSO,20,31,1.5511338422545888,10.604920564336968,0.008265934489905005,4
PSO,20,32,1.5763028265756882,7.823883854185173,0.00499678532958925,4
PSO,20,33,1.562313476761762,10.073645229982356,0.006634954632040933,4
PSO,20,34,1.5518407960545488,12.961142281737711,0.004568121278472492,4
PSO,20,35,1.5996837251779483,16.67444623918621,0.008338325970086134,4
PSO,20,36,1.565636811203976,13.789127297757398,0.008869767716001157,4
PSO,20,37,1.5563503990921896,11.781093150894513,0.009715284096734767,4
PSO,20,38,1.5573255421401682,11.614195819600424,0.005950021599854757,4
PSO,20,39,1.5658168142710431,11.731480384606883,0.007560766252060732,4
PSO,20,40,1.5674837810457982,8.34362463672448,0.00827037524600642,4
PSO,20,41,1.5567704063921555,9.694127761422456,0.005242526242093511,4
PSO,20,42,1.5459030005732348,10.848160202128048,0.004470776233049357,4
PSO,20,43,1.560348767779407,9.304450950753202,0.009746199781194289,4
PSO,20,44,1.5512892521469714,11.735883052312225,0.007976263318796093,4
PSO,20,45,1.5561593712774386,12.150489438880351,0.009178084548173066,4
PSO,20,46,1.6143797210310111,18.629268271088385,0.007463198744333589,4
PSO,20,47,1.5526699920667755,10.143869938911019,0.008304996512258073,4
PSO,20,48,1.550262548351568,12.569442695466606,0.004669688376082684,4
PSO,20,49,1.5536214737189489,10.727201111989151,0.005371834069119943,4
PSO,20,50,1.557165498703186,9.43344239016606,0.008869769540938831,4
PSO,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,30,1,1.5603493063426426,12.997187320672941,0.008923168193418688,4
PSO,30,2,1.5698237524307428,13.89130292571542,0.0061847828931580065,4
PSO,30,3,1.555973662429884,9.50384510592579,0.008408338282025911,4
PSO,30,4,1.5613215239342506,12.917168029289966,0.00990640037022405,4
PSO,30,5,1.5592781554964008,10.039452834104809,0.006062906849557285,4
PSO,30,6,1.5450313728850182,10.504178991243679,0.004438389014266327,4
PSO,30,7,1.5819743431832824,15.118921670079022,0.00728216011175486,4
PSO,30,8,1.5525385560133025,10.21243188599909,0.008615166277666423,4
PSO,30,9,1.5551793186431646,13.104594896124496,0.004929526144783369,4
PSO,30,10,1.5544471855516804,9.754837992028683,0.008588111568726547,4
PSO,30,11,1.581772595434727,9.139430392429325,0.0037651783525860377,4
PSO,30,12,1.5543463393802646,10.550462802288177,0.009503646160689968,4
PSO,30,13,1.601358935740496,6.942614448095619,0.0038250167028708545,4
PSO,30,14,1.5511953057130596,11.983647675635641,0.0075951933814195705,4
PSO,30,15,1.5705175071200543,14.382845039187432,0.005483405408752751,4
PSO,30,16,1.5578179498935234,10.221765673593081,0.005859624760670805,4
PSO,30,17,1.5522388031748506,12.343885529111596,0.0074700675361383554,4
PSO,30,18,1.557715757039322,9.26479245199328,0.008517182663800109,4
PSO,30,19,1.5479860302194874,12.193316859589592,0.004457187563439759,4
PSO,30,20,1.549503310720303,10.889687052433295,0.004670943338868427,4
PSO,30,21,1.5529996256931067,10.5569662057495,0.008871810427278378,4
PSO,30,22,1.5492590330741933,12.084025851975357,0.004725373529529417,4
PSO,30,23,1.555354918237464,11.24445091945406,0.005857493549061181,4
PSO,30,24,1.5693245226346426,9.002124840372801,0.006432547615349494,4
PSO,30,25,1.5468446857539155,10.558660870516967,0.00454608978932688,4
PSO,30,26,1.5546022020779184,9.948123341328273,0.00889893162049301,4
PSO,30,27,1.5509658385862122,12.158405282581567,0.004887104677400543,4
PSO,30,28,1.5483270363395292,10.954270710814855,0.004613845620209488,4
PSO,30,29,1.5666007565094906,14.503536167100485,0.0071994812688482585,4
PSO,30,30,1.5601286724042718,9.35716279500948,0.005360488557978076,4
PSO,30,31,1.5599848802104024,8.344700513080092,0.003288623125634013,4
PSO,30,32,1.5635065794681395,13.458884407708995,0.0093016620518086,4
PSO,30,33,1.5538658939783594,9.415905223054903,0.0048004556725181075,4
PSO,30,34,1.5537196980654602,10.163962989423494,0.009091620102703292,4
PSO,30,35,1.5500533351129626,11.433051096556069,0.007872994309612935,4
PSO,30,36,1.558514888592097,13.235665393617385,0.005103106594739215,4
PSO,30,37,1.5523805207133359,10.973659060355683,0.008777762773339888,4
PSO,30,38,1.5531058574247714,10.42362568620774,0.008933204929614238,4
PSO,30,39,1.5638752630273893,13.252693511286935,0.009819039538155175,4
PSO,30,40,1.5652598024174724,8.580861094816363,0.008657156538748701,4
PSO,30,41,1.553505786205606,9.742209852503782,0.004923895952148437,4
PSO,30,42,1.5588458212989464,9.480213522857397,0.00962440770291495,4
PSO,30,43,1.6117016293057111,6.438409268277481,0.009127523317797016,4
PSO,30,44,1.5497501473701487,10.362095255223968,0.004798996727033474,4
PSO,30,45,1.5798980838611318,7.673380514099028,0.002433595606504382,4
PSO,30,46,1.5588388433398679,13.70266983087122,0.004689547761051223,4
PSO,30,47,1.5454375912828031,10.334531785752649,0.004431645149166007,4
PSO,30,48,1.5515395067702467,12.097796500797633,0.004970464470284277,4
PSO,30,49,1.5676103700371777,8.807423352945595,0.0027696113878520443,4
PSO,30,50,1.5520073376604457,11.156392138213645,0.005005976440301169,4
PSO,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,40,1,1.5522678022835008,10.265713935232245,0.00493194801710867,4
PSO,40,2,1.5528718157970003,11.449219298622646,0.008855190320892542,4
PSO,40,3,1.5492965275323634,9.809141889346984,0.004571367667968267,4
PSO,40,4,1.5559567561511003,9.90719006523296,0.009442788304319143,4
PSO,40,5,1.5484874617072495,11.964537215097076,0.004147972629611312,4
PSO,40,6,1.5568750297221574,10.71507729864023,0.006005986312971484,4
PSO,40,7,1.5437973235993065,10.803676682504799,0.0043328265734922,4
PSO,40,8,1.5528654792809087,11.349989642114044,0.00888531999421167,4
PSO,40,9,1.558548013401057,12.37674518865049,0.009828998819305435,4
PSO,40,10,1.5503399937779256,12.631861653575463,0.004695832710923456,4
PSO,40,11,1.5534352019847273,12.78758311248712,0.004955480083859265,4
PSO,40,12,1.5514440065728674,10.579024215460665,0.008464483653354409,4
PSO,40,13,1.5485854406019413,12.3311168811849,0.004068064546276023,4
PSO,40,14,1.5602832990674038,12.983293566753602,0.00564926477135665,4
PSO,40,15,1.5470693601406642,10.920598575643025,0.00452501333509317,4
