Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,60,31,1.3068576773153389,8.883796751623377,0.009523573183730566,4
GA,60,32,1.3060824483125992,10.264435318573677,0.0070484670563647845,4
GA,60,33,1.3302412614000296,7.65197465066589,0.008262318558579009,4
GA,60,34,1.4153886176405945,6.504844145372895,0.004257381756800699,4
GA,60,35,1.305594066674786,12.053521341752782,0.00853257897268126,4
GA,60,36,1.2946776611247128,9.444692514411363,0.00823808406103175,4
GA,60,37,1.3154430311332104,8.44870249952104,0.005818232933408782,4
GA,60,38,1.3254531844028417,7.246793557595479,0.00736301318540974,4
GA,60,39,1.3217451321457276,13.13026848492913,0.009302294530816872,4
GA,60,40,1.312746991580678,7.7912602326948415,0.008910661368049966,4
GA,60,41,1.3011050648278997,8.608578077684934,0.008630435028684809,4
GA,60,42,1.303339521967325,9.595583614855903,0.008704540710677812,4
GA,60,43,1.2920734420757305,9.563896275085819,0.007986995519343964,4
GA,60,44,1.3063041004031177,9.124703948788401,0.00998145515103037,4
GA,60,45,1.4425076466841347,4.569637749008765,0.008164026202862048,4
GA,60,46,1.3121730745957874,12.028799797297868,0.009849691972009597,4
GA,60,47,1.3014775977306834,9.567623558246847,0.009416659596097634,4
GA,60,48,1.3113789469804855,11.990030861421992,0.00967639128439525,4
GA,60,49,1.324205158733062,8.532346933715592,0.006755720112081723,4
GA,60,50,1.3276214672575588,8.145814342971022,0.00792290264613824,4
GA,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,70,1,1.3173487050358605,11.333656077947062,0.007672590753264729,4
GA,70,2,1.295895158527834,11.034649335886222,0.008280250460793968,4
GA,70,3,1.3020536329587036,8.361019479915736,0.008479944312544233,4
GA,70,4,1.328715226771057,7.80989636560242,0.008405347590191941,4
GA,70,5,1.3193290381538039,9.675660042916457,0.0069809240361525735,4
GA,70,6,1.3151932473769425,9.306561990153297,0.006210417303277582,4
GA,70,7,1.300792114812742,11.422737618843556,0.008681216854065405,4
GA,70,8,1.3233910934042268,8.438528856771534,0.006347269055844186,4
GA,70,9,1.3330228739012127,6.9167522443492455,0.007118626396813148,4
GA,70,10,1.3002792660972078,9.808128412082088,0.009340901116119385,4
GA,70,11,1.3038921911244192,10.789715837883726,0.009748940066051875,4
GA,70,12,1.295273965390719,10.890563848813812,0.008307206641556751,4
GA,70,13,1.3272771385489772,7.295056932162595,0.005271513959615952,4
GA,70,14,1.3013427256119163,11.446514692021413,0.008763882396291332,4
GA,70,15,1.3055934823520225,12.002365463484852,0.008609398057706174,4
GA,70,16,1.2949677848830836,9.473790350781957,0.008301310706815416,4
GA,70,17,1.2948343744288666,9.208643056212697,0.008160109381263091,4
GA,70,18,1.2966526978901411,10.9572832047417,0.008397278268833906,4
GA,70,19,1.3111850251213821,7.599283486244857,0.006508872108949593,4
GA,70,20,1.3594001313968314,6.216771699456094,0.005218523874148648,4
GA,70,21,1.3182510702629708,8.701747209659494,0.006084044281831146,4
GA,70,22,1.3596761042600647,6.086877461083095,0.0070738845324127796,4
GA,70,23,1.318280403747617,8.897823883481092,0.008072790173657595,4
GA,70,24,1.3078385591978048,9.285593200034572,0.007318274669157728,4
GA,70,25,1.3160747230062555,8.851979088500373,0.006003627763604235,4
GA,70,26,1.2964039496655346,10.066489317703592,0.008572324640040612,4
GA,70,27,1.3115922153601889,11.885424632650126,0.009838476568087591,4
GA,70,28,1.3221115239990788,13.263735020221379,0.008778919141474694,4
GA,70,29,1.3229193424331025,9.154027356529603,0.007306450411415085,4
GA,70,30,1.2944038843864412,10.859999853242881,0.008181204395408263,4
GA,70,31,1.30041390999546,11.187188916574563,0.008830188962735542,4
GA,70,32,1.315421656045866,12.77751438395742,0.008521015357885912,4
GA,70,33,1.3069989018435977,11.88131175980819,0.00922541817225165,4
GA,70,34,1.2949856560124868,11.068481300186455,0.008019846134418038,4
GA,70,35,1.3228834241205882,7.283879978962843,0.009020304229251864,4
GA,70,36,1.311687078870595,12.257026575869586,0.009269570726288574,4
GA,70,37,1.2937943906378406,10.548006246571152,0.0077450284421471845,4
GA,70,38,1.3050513141935078,11.206452886028142,0.009662993556774599,4
GA,70,39,1.3169534223173447,9.33422919672757,0.006558945623649705,4
GA,70,40,1.2938900463087712,9.93103460787805,0.007979391670508821,4
GA,70,41,1.3151872261477702,10.41209904725376,0.009134368755618887,4
GA,70,42,1.3056784617789685,11.375222435761643,0.009602941607373613,4
GA,70,43,1.3169921184559719,9.313617839236874,0.006533960310698978,4
GA,70,44,1.2922643601357438,10.101554069685212,0.007804726582012904,4
GA,70,45,1.3276388049855143,13.58260396917279,0.009236435708687898,4
GA,70,46,1.3047161856244855,10.920750104404629,0.009777521564542434,4
GA,70,47,1.3006791289002768,10.15709484198886,0.009567031276110513,4
GA,70,48,1.3059992097276127,10.306074760192203,0.007874296048321657,4
GA,70,49,1.3243361103361975,8.639932473893252,0.00688974731960585,4
GA,70,50,1.3187178826362407,9.495986515897673,0.006882626708741139,4
GA,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,80,1,1.3065291021888557,8.312298365353852,0.008939694433560519,4
GA,80,2,1.3018225588665626,8.524633627172207,0.008558860803744392,4
GA,80,3,1.344525865285751,7.203419896363825,0.006295693620742279,4
GA,80,4,1.300572130183476,11.332814298703761,0.00876277189775393,4
GA,80,5,1.3051034627649218,7.901794203669547,0.00654724020641921,4
GA,80,6,1.2990108060494145,11.4122269284539,0.00831875022046674,4
GA,80,7,1.2997855824794005,8.592514586846974,0.008355634109574147,4
GA,80,8,1.3063805880550023,11.792680482911482,0.009257326348287343,4
GA,80,9,1.3009351577238633,10.2256721021434,0.009518009140995234,4
GA,80,10,1.2958908532025082,10.103540035637469,0.00857007706460993,4
GA,80,11,1.3041946555057182,8.298118920796913,0.00858954667834712,4
GA,80,12,1.320351320853133,7.42205347876112,0.009171639399614585,4
GA,80,13,1.3023551701591443,9.99892964619206,0.009831757393244342,4
GA,80,14,1.365892162433394,5.94741908898206,0.004878573180260113,4
GA,80,15,1.3102954806266573,9.829516984779296,0.007383294152639212,4
GA,80,16,1.2946472617874814,10.420267120885988,0.008454228068300809,4
GA,80,17,1.303972660603876,9.779452471078343,0.008478901939432178,4
GA,80,18,1.3146368361822587,12.40659530839253,0.00935100316501504,4
GA,80,19,1.3155553103740791,8.467516975129875,0.007795681756544997,4
GA,80,20,1.3318308004125563,7.048452375240463,0.007400340885027934,4
GA,80,21,1.3151294184594366,7.6391723375499545,0.007026740598705792,4
GA,80,22,1.2967675890135253,9.248005237346032,0.00845942596187171,4
GA,80,23,1.3337869681603698,7.12691000718418,0.008520447483100123,4
GA,80,24,1.3018828855000033,10.18957639261575,0.009716725920277646,4
GA,80,25,1.2955259891020747,11.010954295989357,0.008276086510472833,4
GA,80,26,1.2921095568604504,9.394368706974475,0.00801288673577171,4
GA,80,27,1.3155565686773705,11.094834597207374,0.0076144424300300766,4
GA,80,28,1.3039877356641174,9.891478889339243,0.007026626206019737,4
GA,80,29,1.3058912847478514,9.774275632475897,0.00706537879541221,4
GA,80,30,1.2962869152239356,11.292671965316924,0.008033950946695281,4
GA,80,31,1.3244628217127588,7.581636317913577,0.005528574433726815,4
GA,80,32,1.2935264227157321,10.60087283196478,0.007669809026827403,4
GA,80,33,1.3242685332847957,8.44857656407662,0.008263831190704793,4
GA,80,34,1.3255231747835345,13.488899373715993,0.00887871325528073,4
GA,80,35,1.3087855313090955,12.096990684220517,0.009083118373765412,4
GA,80,36,1.3105872939607168,9.411983839069457,0.007559484878878215,4
GA,80,37,1.3024559134739944,10.575088573147484,0.009658448659050778,4
GA,80,38,1.346721380070781,6.67824630624755,0.00819269836788145,4
GA,80,39,1.301359752151904,9.595882590224935,0.009109333511337832,4
GA,80,40,1.3120525489784551,8.172038914426599,0.009743332297639061,4
GA,80,41,1.3198426324967552,9.133971893165505,0.006770656059221955,4
GA,80,42,1.2993199546503698,8.927978710498204,0.008631307603504647,4
GA,80,43,1.3075942038746042,7.950715005465877,0.006813621997962977,4
GA,80,44,1.3011032691007973,11.127500898854917,0.009057102314974629,4
GA,80,45,1.3299004402301278,14.174755117923663,0.009583100488290672,4
GA,80,46,1.3108935448691508,12.035159972020615,0.009596302197473372,4
GA,80,47,1.3135687964530673,7.794174669356531,0.009067018747799806,4
GA,80,48,1.3020925666526426,11.867701721312912,0.008177480423498742,4
GA,80,49,1.31740854068661,11.160069913527742,0.007806703404590197,4
GA,80,50,1.292357306727111,9.391970047695471,0.00793536768121678,4
GA,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,90,1,1.3087889909226003,9.911829631107427,0.007311015415405708,4
GA,90,2,3.234995269669132,2.4805560562092728,0.0013455387434505837,4
GA,90,3,1.313172258631291,7.816253767289919,0.00903662279638572,4
GA,90,4,1.3007103565581875,11.104217372530469,0.009042198219552352,4
GA,90,5,1.2961960391358913,9.313100076142588,0.00838591997947329,4
GA,90,6,1.296851938078761,10.376960934530137,0.008934902675079298,4
GA,90,7,1.302352082888351,9.513982241305083,0.009145915145568426,4
GA,90,8,1.3151567849021373,9.018256343391737,0.005998084692374543,4
GA,90,9,1.295315770946643,10.214909222731592,0.008498640829994492,4
GA,90,10,1.323021558028322,8.972785776907717,0.007117968583154747,4
GA,90,11,1.3227792450482263,13.181061841512,0.00948630022245668,4
GA,90,12,1.3005695020756016,11.066588385790757,0.009000508805199006,4
GA,90,13,1.2943529926369883,10.743144764463365,0.008257463782380405,4
GA,90,14,1.2910353559663261,10.117602940128034,0.0076623536808240154,4
GA,90,15,1.3266445130337416,7.936745611889714,0.008322202758137947,4
GA,90,16,1.2980166578988104,11.228241734898099,0.008411702059939527,4
GA,90,17,1.312824635813354,12.18730983031276,0.00968129452804583,4
GA,90,18,1.324368754480613,7.302514617670289,0.009415611590999726,4
GA,90,19,1.2936832933962201,10.487953589957991,0.007865447215660107,4
GA,90,20,1.2958441060291168,9.272419927485997,0.008271309519911493,4
GA,90,21,1.3159016472833356,12.77136321850862,0.008782390060772319,4
GA,90,22,1.303048761549036,9.06449332311147,0.009095573046184758,4
GA,90,23,1.3016827719063588,10.368034580547777,0.00839157138081468,4
GA,90,24,1.3325030555430317,6.796320169314946,0.006731852649159697,4
GA,90,25,1.29256380252107,10.674851390690462,0.00787105320535864,4
GA,90,26,1.3225324898521935,10.649025404244494,0.007320612572878534,4
GA,90,27,1.292063215301945,9.477405169962784,0.007905405067227422,4
GA,90,28,1.2967754720553284,10.08174560458101,0.008507853230628422,4
GA,90,29,1.298716516727005,8.74901307950659,0.008424787409364136,4
GA,90,30,1.2985463079542672,9.92861444208978,0.008552449746906306,4
GA,90,31,1.3027450900778024,10.473962118458575,0.00979816212180814,4
GA,90,32,1.2947195879594078,10.859233272820333,0.008223528491669576,4
GA,90,33,1.295652657910126,10.801617597545349,0.0084552514367583,4
GA,90,34,1.303171975313997,9.64856083523135,0.009834823819490917,4
GA,90,35,1.3750258975887113,6.066710851070168,0.005905199410646431,4
GA,90,36,1.308088512655396,9.20382162955748,0.007509834962262626,4
GA,90,37,1.2978929182296934,10.356337960496528,0.008711060734852375,4
GA,90,38,1.357540794870989,6.124945081270872,0.006909671234393981,4
GA,90,39,1.2964091253670875,8.950662577651782,0.0083265657825675,4
GA,90,40,1.327169838857369,7.366712378923393,0.005332716649161377,4
GA,90,41,1.2981607810760771,10.995869069106677,0.008647785316119653,4
GA,90,42,1.5270544307982417,3.449401558795757,0.006334757695653554,4
GA,90,43,1.2976858499170796,9.248363474627341,0.008528173720666865,4
GA,90,44,1.2973894447083552,10.993432502538912,0.008497998551957292,4
GA,90,45,1.311566200948517,8.738051235713943,0.009944232679657545,4
GA,90,46,1.329541631256825,7.131248777240283,0.0074315939136661655,4
GA,90,47,1.3098402806845346,8.47472211953866,0.009821258696273658,4
GA,90,48,1.2948532978967828,10.453245128090884,0.008532852569907235,4
GA,90,49,1.3226217973685033,7.562990565931031,0.005289680072687488,4
GA,90,50,1.3102554050118191,12.419324162879747,0.008912611494905963,4
GA,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,100,1,1.3277050969606903,6.9272704346386185,0.006517255193555092,4
GA,100,2,1.2987244456619969,10.351934474891962,0.009657108870780645,4
GA,100,3,1.310667364619196,10.033664144339015,0.007387676940743454,4
GA,100,4,1.3148114764124446,12.557608615651738,0.009153976547951677,4
GA,100,5,1.3083037549682035,11.93674540546656,0.009232820387463042,4
GA,100,6,1.2995589719965555,10.232637010994173,0.009272546484039452,4
GA,100,7,1.2933949324996923,9.27990934641489,0.008077616274566454,4
GA,100,8,1.3005059717338834,11.705967346453265,0.00819967565679005,4
GA,100,9,1.318106735298711,11.334362018869331,0.007498798592619641,4
GA,100,10,1.3204628747392104,7.453866726586619,0.009316939427052194,4
GA,100,11,1.300784744329364,8.715150515992711,0.008646681389284415,4
GA,100,12,1.315266659693248,12.633966225972948,0.009093460517064094,4
GA,100,13,1.319309269595932,7.462821160405554,0.008955686375144614,4
GA,100,14,1.2952795764806515,10.53038085903661,0.008527981734972413,4
GA,100,15,1.3011164438039395,11.788297761802571,0.008158748202052766,4
GA,100,16,1.3179292850462119,8.05289058387414,0.007015413408910215,4
GA,100,17,1.307372115723193,12.214579220451348,0.0085606219636112,4
GA,100,18,1.2977952650042233,11.48776025234664,0.00806453942314358,4
GA,100,19,1.2983681739184758,10.756766053887818,0.00886793151382135,4
GA,100,20,1.3273304994334079,13.421153169948541,0.009913558117390265,4
GA,100,21,1.3109766531133655,12.237713377205157,0.009163069949152808,4
GA,100,22,1.2926359389999207,9.421379439010813,0.008014208114061307,4
GA,100,23,1.3137568974453515,12.160792242868933,0.009988405499080357,4
GA,100,24,1.2994439673653995,11.085847439719677,0.008739914531183618,4
GA,100,25,1.2984423596871235,10.920561966831851,0.008857097299959166,4
GA,100,26,1.2978670692303167,10.224947138052698,0.008982515136283176,4
GA,100,27,1.3012341852657279,8.520824116813056,0.008514686631228107,4
GA,100,28,1.3040781818970544,8.496089987140937,0.008846160298351457,4
GA,100,29,1.3168694225937054,9.758529433642817,0.006612659096008153,4
GA,100,30,1.3006925690324669,11.447671641541179,0.008603028369972766,4
GA,100,31,1.317620168537805,8.241995802561222,0.005784544753849765,4
GA,100,32,1.2957945276382339,10.191073023985428,0.008245164890417675,4
GA,100,33,1.3109549735025015,11.890567871025603,0.009833006607174318,4
GA,100,34,1.3261379682273509,13.303967113358759,0.009968939591028403,4
GA,100,35,1.3297574592633654,12.07035511718823,0.008197203418651877,4
GA,100,36,1.334936382262648,6.889442108877677,0.009679282735286423,4
GA,100,37,1.4390091677572545,4.678916619879545,0.009172442000366071,4
GA,100,38,1.3063900510171254,12.196291639547065,0.008383467289531668,4
GA,100,39,1.3028503824019437,9.337638162163042,0.008963152741345414,4
GA,100,40,1.3214946378059755,13.176581636185277,0.009063180175579402,4
GA,100,41,1.294922735460953,9.73010665475082,0.008154180024655653,4
GA,100,42,1.302839518591425,9.929749852125562,0.00827033782718349,4
GA,100,43,1.2977678974189601,9.889431755442175,0.008515396504517611,4
GA,100,44,1.3237553234351016,7.1421576602032015,0.0067026899427885455,4
GA,100,45,1.2984024452694078,9.406706110650546,0.008659487366437572,4
GA,100,46,1.2993588534385867,9.655114894315917,0.009097323071822884,4
GA,100,47,1.3008186974296465,10.528462131619309,0.009351485244878865,4
GA,100,48,1.319356773698011,8.769168986156608,0.008172830159715705,4
GA,100,49,1.2991265809192192,10.112693467057902,0.00920042995753377,4
GA,100,50,1.3059217514888433,8.291936178481304,0.008955916263559863,4
PSO,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,10,1,1.5435133288568454,24.721990429221645,0.006600913589198079,4
PSO,10,2,1.5795284498361357,27.309274477783873,0.00833745485635507,4
PSO,10,3,1.7048772007642041,33.632341360039156,0.008522877259785013,4
PSO,10,4,1.558833580323983,26.58328559194782,0.009547671032533353,4
PSO,10,5,1.3027562628575078,9.891066254470072,0.009967390657406448,4
PSO,10,6,1.5480238514970852,3.3425942368973334,0.004463992697973914,4
PSO,10,7,1.2947489298868593,10.960665777860822,0.008120398115871062,4
PSO,10,8,1.3625905749593612,6.218305692427014,0.004519356763915106,4
PSO,10,9,1.6405240623504203,29.513751818184204,0.005591066476323241,4
PSO,10,10,1.360313183333208,7.273850225681417,0.004997042326212955,5
PSO,10,11,1.3558125110489843,6.45969666453831,0.008558356292355924,4
PSO,10,12,1.3013904207517675,9.524364483026401,0.009508379544312308,4
PSO,10,13,1.4687328196839537,4.232991845535079,0.00899018423824158,4
PSO,10,14,1.673120360241919,31.614090636684583,0.0067822453648061125,4
PSO,10,15,1.2978555098492655,11.439064012664408,0.008127027662228512,4
PSO,10,16,1.541589900005131,25.404731855669574,0.008376488164646194,4
PSO,10,17,1.330067149812069,13.65800645311262,0.009720313459164479,4
PSO,10,18,1.3945764819630688,5.54426736699666,0.00972249096055617,4
PSO,10,19,1.2922999307325733,9.54122753061381,0.007950868284873918,4
PSO,10,20,1.5965993075485787,25.90893568098419,0.00389771011729282,4
PSO,10,21,1.300950223910647,8.940915638294406,0.008806301476189295,4
PSO,10,22,1.621167655210751,28.903253145249845,0.0067827100339751464,4
PSO,10,23,3.2274151592612115,15.830036121618184,0.004168184932414372,4
PSO,10,24,1.3074544726215902,10.094521620848951,0.0071898696809277515,4
PSO,10,25,1.425639785278376,4.83399875770694,0.007972506705533011,4
PSO,10,26,1.5996255674648951,28.085149388276644,0.00761807200865491,4
PSO,10,27,1.366702067617735,14.958061569319966,0.009664031841872102,4
PSO,10,28,1.2925599930753022,9.867229260777238,0.007984185943515253,4
PSO,10,29,1.6326252862755397,28.187867815579622,0.004028037237211789,4
PSO,10,30,1.6262281517740216,2.4364116572490064,0.00870748655826649,4
PSO,10,31,1.6428583821029021,30.759979513083763,0.009930832525951673,4
PSO,10,32,1.5401610216031973,3.320942502627095,0.006207400535913129,4
PSO,10,33,1.5564985289227893,25.33321683219309,0.006267516047846987,4
PSO,10,34,1.651613774486941,2.2704967552018216,0.008776287558229803,4
PSO,10,35,1.3202251175687383,10.737119683773047,0.007209884783904222,4
PSO,10,36,1.5579788923326034,24.30941184719763,0.004589335505380581,4
PSO,10,37,1.534572152632863,24.640261083273195,0.007258230452424919,4
PSO,10,38,1.494548181105844,3.897438274062841,0.009497192425057645,4
PSO,10,39,1.3151104417314148,9.984097636748638,0.0076937353918837045,4
PSO,10,40,1.347558208736487,14.469226964704706,0.00987306302388716,4
PSO,10,41,1.459635485849651,4.34123977258798,0.008645427821844437,4
PSO,10,42,2.920680605801644,20.033628756113828,0.007136168807487973,4
PSO,10,43,1.4080250146112487,5.142253312743915,0.0048085933662294494,4
PSO,10,44,1.3307524058487556,13.747159910558896,0.009450790873491807,4
PSO,10,45,1.634349380834209,29.76770502791298,0.007236254977860574,4
PSO,10,46,1.5621078686152787,3.118815431864551,0.0035971831191367602,4
PSO,10,47,1.303589730050553,10.524653052150988,0.009839593121236289,4
PSO,10,48,1.560516486562147,26.05482937352616,0.007634136853310711,4
PSO,10,49,1.3025853567643086,11.547935905031045,0.008873403903623702,4
PSO,10,50,1.3011590369412336,9.951613017417106,0.009571694425093284,4
PSO,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,20,1,1.60802105201517,28.995582667580397,0.00974681546661582,4
PSO,20,2,1.5712176963184794,26.893263923678496,0.008256775385898267,4
PSO,20,3,1.3223213065003474,7.3949149109011625,0.007233819967681994,4
PSO,20,4,1.3036745210615712,8.925357533327173,0.009164404011546256,4
PSO,20,5,1.315443299319467,7.663016128847365,0.007219348127085962,4
PSO,20,6,1.3076553335071825,8.087061213967743,0.00873516339330089,4
PSO,20,7,1.2990973363902607,9.989078950143075,0.009323851609368258,4
PSO,20,8,1.409671881641579,5.209340742256388,0.009307635812162702,4
PSO,20,9,1.31916528064777,8.231336720138769,0.0080080618139677,4
PSO,20,10,1.3185363691372116,8.250661718388686,0.005878284613584734,4
PSO,20,11,1.4133558388851668,5.032041631736036,0.007983002503968111,4
PSO,20,12,1.2938260860748558,9.392559191612685,0.008071887700748185,4
PSO,20,13,1.2997154406857006,8.595900038865691,0.0084452363557809,4
PSO,20,14,1.3032394152812958,11.796688609051504,0.00857847967144958,4
PSO,20,15,1.3008831110060561,8.976733663715038,0.008898863998958267,4
PSO,20,16,1.537058463433563,25.553863517611095,0.009717925679826872,4
PSO,20,17,1.2934859221865493,10.736263546236293,0.008186514462015728,4
PSO,20,18,1.305005124969758,11.741901992909435,0.009096643571205591,4
PSO,20,19,1.535779612597904,25.35047560412077,0.009058359120822838,4
PSO,20,20,1.3268179540536083,7.247639969222951,0.009690888944707283,4
PSO,20,21,1.3272701575408397,7.008170780158683,0.006777643544221153,4
PSO,20,22,1.3520434477588428,6.131929234969845,0.006321582360791857,4
PSO,20,23,1.5714145046444095,27.077399248506797,0.009013820817598914,4
PSO,20,24,1.2989660231099236,8.731893270217542,0.008433261909084342,4
PSO,20,25,1.3043633194956168,8.417271883700844,0.008747227972591929,4
PSO,20,26,1.5240680012665797,24.239847588559268,0.00756214572720807,4
PSO,20,27,1.2981448640081898,10.006738347464532,0.00921601933836724,4
PSO,20,28,1.760812441180841,36.56810734751533,0.008399507310387558,4
PSO,20,29,1.3170843088644195,10.94404311423559,0.007804485040128337,4
PSO,20,30,1.5458630427517903,25.396893965708042,0.007625469244773655,4
PSO,20,31,1.4284836757825954,4.889206293362891,0.005447737540679424,4
PSO,20,32,1.4930257315039923,3.8435718314480036,0.00714066616599486,4
PSO,20,33,1.3022150056633324,8.769298159128091,0.008874953747066955,4
PSO,20,34,1.6863626111703793,32.49791109056523,0.007611260307180379,4
PSO,20,35,1.3574774535145693,7.642916705242108,0.005210584869925271,4
PSO,20,36,1.4459465097903734,4.400939177053015,0.006466820033284735,4
PSO,20,37,1.298130509558702,9.994043175819224,0.008107990829691446,4
PSO,20,38,1.6013832549995226,28.337340950539495,0.008137372018920943,4
PSO,20,39,1.3244925921318034,7.3689525751145535,0.008083495598355587,4
PSO,20,40,1.3159253205297659,12.32710017187914,0.00993337421945143,4
PSO,20,41,1.3020557314294527,8.333694385186128,0.008402507344080426,4
PSO,20,42,1.3433434337846972,7.05222953294952,0.005925468500032525,4
PSO,20,43,1.3181309443576286,9.921178734490544,0.006818389731827904,4
PSO,20,44,1.2999388736972544,10.178175296867828,0.007956191409013555,4
PSO,20,45,1.2979061850765974,10.014813982673024,0.008985146510431986,4
PSO,20,46,1.3199181175676356,8.771049401799935,0.008078160947561629,4
PSO,20,47,1.298989960917964,9.744270024313659,0.009001409347563117,4
PSO,20,48,1.457063338349999,4.18230271492575,0.0056685825717985045,4
PSO,20,49,1.535456010127692,24.85326387206021,0.007604495467488764,4
PSO,20,50,1.4325880994260292,4.816043177753534,0.00994430003006433,4
PSO,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,30,1,1.2945523979434703,9.253526635461741,0.008220999008449007,4
PSO,30,2,1.2921535061181229,9.475926442843214,0.007899238373483629,4
PSO,30,3,1.3285923607532393,11.993345975571913,0.00816194655284122,4
PSO,30,4,1.304386699932897,8.77109625176793,0.009178670165123071,4
PSO,30,5,1.3583476748644496,6.36556610076447,0.005504277009359735,4
PSO,30,6,1.3191791879165322,7.478055315479077,0.008976705800250086,4
PSO,30,7,1.3122167879452415,9.864477999987336,0.007597286446464782,4
PSO,30,8,1.5367509190289523,24.561247050545592,0.006792324526458976,4
PSO,30,9,1.3681002877985313,6.09699200811295,0.008598994208549458,4
PSO,30,10,1.4597114185287263,4.291342333736051,0.007619398558493687,4
PSO,30,11,1.3422860733312387,14.386130871465351,0.009679507947347598,4
PSO,30,12,1.3015010577977593,9.757856563107985,0.00955817891118744,4
PSO,30,13,1.2955092536982507,9.593083161148952,0.008231741302124597,4
PSO,30,14,1.4986732811827936,3.7705225616077787,0.006866670967394924,4
PSO,30,15,1.4513558803660764,4.364932360846223,0.006854542852069239,4
PSO,30,16,1.3226435102575744,7.077681894583154,0.006450149404187075,4
PSO,30,17,1.3066517650168592,8.133758772209331,0.008662257082223424,4
PSO,30,18,1.3138315622209127,10.358330847522387,0.007761767264256819,4
PSO,30,19,1.3000979263590433,10.862111208539973,0.00905001705282324,4
PSO,30,20,1.3144136154633346,12.537002740795042,0.00912942449090536,4
PSO,30,21,1.3107447533051877,12.360284903926594,0.009180979064774754,4
PSO,30,22,1.299025042647164,9.916500381242379,0.009145772355830906,4
PSO,30,23,1.3063661337149486,8.912665861508586,0.009440232746025467,4
PSO,30,24,1.3007738371651227,9.597312075611626,0.009041046162930427,4
PSO,30,25,1.2971084931842134,9.980386972577984,0.008379907931988704,4
PSO,30,26,1.5536239480413043,25.988368657686582,0.008653522627440709,4
PSO,30,27,1.2958192326815972,9.525688445703226,0.008335116624069692,4
PSO,30,28,1.5231219596282677,24.894451958775402,0.009944960933311658,4
PSO,30,29,1.3019776654448751,10.454796046481182,0.009687936136370293,4
PSO,30,30,1.3202271719401477,7.79147471090699,0.005435996418295841,4
PSO,30,31,1.4825497788653144,4.084998768911354,0.004632564667712681,4
PSO,30,32,1.3073788543112304,8.290493039982405,0.009099195530727147,4
PSO,30,33,1.5098150332553923,3.5200456749806666,0.0034001267793918413,4
PSO,30,34,1.3253152188706079,7.2229130119903315,0.009393991986413212,4
PSO,30,35,1.3198004843349853,7.548335832733406,0.009501040318340818,4
PSO,30,36,1.3996426305323535,5.1894654755535585,0.006962959431879274,4
PSO,30,37,1.3393295327451424,6.695640276489715,0.007090165371583582,4
PSO,30,38,1.3074244014921936,12.065349679266811,0.008983546708799355,4
PSO,30,39,1.2982070340803207,9.980236288547378,0.009124927703392582,4
PSO,30,40,1.3178275118294875,11.231646565703874,0.007794799480177019,4
PSO,30,41,1.3021202700589347,10.062145723986053,0.009746882616824574,4
PSO,30,42,1.378125959336218,5.866871107229291,0.008924062068637143,4
PSO,30,43,1.3007223134575479,9.111149779682354,0.008874853892323651,4
PSO,30,44,1.310088627541533,8.851605038487289,0.00975534180380051,4
PSO,30,45,1.3815011199937886,5.607826165955177,0.007441250664609716,4
PSO,30,46,1.5960255334641757,28.23893894831391,0.008814878666159941,4
PSO,30,47,1.2989174394748237,11.49598491656189,0.008304282146622466,4
PSO,30,48,1.5625908113753006,26.40399877808637,0.008299005494022633,4
PSO,30,49,1.3045183909241758,11.772434557464996,0.008877582840455525,4
PSO,30,50,1.3176177400895546,8.98084928817769,0.00805710671572146,4
PSO,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,40,1,1.2962137203220052,10.093620527270021,0.008425512987474645,4
PSO,40,2,1.296840130099124,9.532406340241778,0.008400867479606677,4
PSO,40,3,1.3026243293816842,9.562867757971814,0.009753892041680524,4
PSO,40,4,1.5140395779187588,3.6050350351816642,0.006794503057488966,4
PSO,40,5,1.296410275849765,9.553149471461179,0.008356026388071628,4
PSO,40,6,1.3227579974244161,13.2400068976534,0.009215133816198325,4
PSO,40,7,1.29463102976577,10.23067073912594,0.008216905081431244,4
PSO,40,8,1.2996881246052543,10.552503343264222,0.009169758977310647,4
PSO,40,9,1.2992986877086772,10.56430481942726,0.009151604893968221,4
PSO,40,10,1.2963957658559893,9.374944762897501,0.008407689693530824,4
PSO,40,11,1.3238694114353586,13.280584438018373,0.009484750414478077,4
PSO,40,12,1.3012621914217695,11.059369852008713,0.009185237311361992,4
PSO,40,13,1.3152324592252758,10.267005119628116,0.007208788581982158,4
PSO,40,14,1.2947642411758726,10.894138659060122,0.00818973819762626,4
PSO,40,15,1.3068798745974306,8.315723832877488,0.009001432186116539,4
PSO,40,16,1.2935044186349167,9.446645206738502,0.00814040566536301,4
