Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/07,11:52:45,0,125.0,213.0,460.0,238.0,9.0,220.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,11:52:50,0,132.0,208.0,459.0,238.0,29.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:52:55,0,136.0,204.0,457.0,238.0,23.0,219.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:00,0,132.0,208.0,460.0,238.0,15.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:05,0,137.0,209.0,460.0,236.0,6.0,220.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:10,0,138.0,210.0,457.0,238.0,2.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:15,0,138.0,218.0,460.0,237.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:20,0,141.0,226.0,459.0,236.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:25,0,135.0,201.0,459.0,239.0,27.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:30,0,135.0,205.0,460.0,237.0,17.0,220.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:35,0,133.0,224.0,457.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:40,0,132.0,206.0,460.0,239.0,21.0,221.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:45,0,132.0,207.0,459.0,238.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:50,0,137.0,208.0,461.0,239.0,5.0,220.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:53:55,0,133.0,221.0,459.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:00,0,151.0,208.0,460.0,238.0,15.0,221.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:05,0,129.0,202.0,460.0,238.0,29.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:10,0,136.0,223.0,461.0,236.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:15,0,140.0,200.0,460.0,239.0,24.0,220.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:20,0,138.0,210.0,460.0,238.0,28.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:25,0,142.0,205.0,460.0,239.0,23.0,220.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:30,0,135.0,204.0,460.0,238.0,14.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:35,0,141.0,210.0,460.0,236.0,1.0,220.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:40,0,139.0,230.0,460.0,239.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:45,0,138.0,203.0,456.0,238.0,27.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:50,0,137.0,207.0,460.0,238.0,16.0,220.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,11:54:55,0,137.0,220.0,457.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:00,0,132.0,216.0,461.0,235.0,6.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:05,0,135.0,198.0,459.0,238.0,27.0,221.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:10,0,133.0,204.0,459.0,238.0,27.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:15,0,134.0,203.0,459.0,238.0,24.0,220.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:20,0,136.0,213.0,460.0,238.0,1.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:25,0,134.0,220.0,459.0,237.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:30,0,137.0,206.0,459.0,238.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:35,0,137.0,211.0,459.0,238.0,5.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:40,0,131.0,229.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:45,0,129.0,205.0,460.0,238.0,22.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:50,0,131.0,205.0,459.0,238.0,29.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:55:55,0,138.0,208.0,459.0,238.0,15.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:00,0,129.0,223.0,459.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:05,0,134.0,209.0,457.0,239.0,30.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:10,0,133.0,228.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:15,0,140.0,205.0,457.0,239.0,29.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:20,0,137.0,219.0,460.0,239.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:25,0,135.0,208.0,459.0,238.0,11.0,219.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:30,0,135.0,203.0,459.0,238.0,27.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:35,0,139.0,210.0,459.0,240.0,11.0,220.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:40,0,134.0,221.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:45,0,134.0,228.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:50,0,138.0,216.0,460.0,237.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,11:56:55,0,140.0,205.0,459.0,238.0,14.0,220.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:00,0,137.0,207.0,460.0,239.0,27.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:05,0,127.0,211.0,459.0,238.0,15.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:10,0,132.0,222.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:15,0,137.0,223.0,456.0,238.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:20,0,141.0,214.0,458.0,238.0,8.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:25,0,134.0,201.0,459.0,238.0,30.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:30,0,136.0,208.0,460.0,238.0,10.0,220.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:35,0,138.0,220.0,459.0,238.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:40,0,134.0,202.0,457.0,237.0,28.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:45,0,137.0,210.0,459.0,238.0,3.0,221.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:50,0,134.0,211.0,460.0,239.0,9.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,11:57:55,0,130.0,205.0,459.0,238.0,23.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:00,0,136.0,219.0,458.0,238.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:05,0,133.0,203.0,459.0,238.0,25.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:10,0,134.0,221.0,461.0,239.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:15,0,132.0,204.0,460.0,238.0,23.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:20,0,135.0,218.0,460.0,238.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:25,0,128.0,201.0,460.0,238.0,24.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:30,0,132.0,221.0,460.0,239.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:35,0,132.0,219.0,461.0,239.0,4.0,220.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,11:58:40,0,129.0,198.0,460.0,238.0,25.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:45,0,129.0,204.0,460.0,238.0,23.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:58:50,0,130.0,224.0,460.0,239.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,11:58:55,0,129.0,198.0,460.0,238.0,24.0,221.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:08,0,137.0,205.0,460.0,236.0,25.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:12,0,137.0,203.0,460.0,239.0,24.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:17,0,136.0,208.0,457.0,239.0,11.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:22,0,135.0,214.0,460.0,238.0,1.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:27,0,135.0,223.0,458.0,239.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:32,0,137.0,218.0,459.0,238.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:37,0,130.0,212.0,460.0,238.0,10.0,221.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:42,0,139.0,211.0,460.0,238.0,16.0,220.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:47,0,134.0,209.0,459.0,238.0,15.0,221.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:52,0,131.0,211.0,460.0,239.0,12.0,221.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,11:59:57,0,146.0,218.0,460.0,238.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:33,0,135.0,206.0,460.0,239.0,29.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:37,0,129.0,221.0,460.0,239.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:42,0,132.0,204.0,460.0,238.0,27.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:47,0,127.0,204.0,459.0,237.0,15.0,220.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:52,0,140.0,229.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:00:57,0,137.0,204.0,458.0,238.0,29.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:02,0,143.0,208.0,460.0,238.0,5.0,220.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:07,0,140.0,226.0,457.0,239.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:12,0,141.0,212.0,459.0,238.0,11.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:17,0,141.0,200.0,458.0,238.0,25.0,219.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:22,0,141.0,204.0,459.0,239.0,26.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:27,0,139.0,202.0,459.0,238.0,28.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:32,0,140.0,209.0,460.0,237.0,28.0,219.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:37,0,135.0,204.0,456.0,238.0,20.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:42,0,138.0,212.0,461.0,236.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:47,0,140.0,219.0,460.0,238.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:52,0,138.0,205.0,459.0,238.0,29.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:01:57,0,138.0,208.0,459.0,238.0,9.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:02,0,140.0,227.0,460.0,239.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:07,0,135.0,203.0,458.0,238.0,26.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:12,0,136.0,207.0,459.0,238.0,10.0,222.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:17,0,138.0,225.0,459.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:22,0,138.0,209.0,460.0,238.0,15.0,220.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:27,0,146.0,207.0,459.0,238.0,11.0,220.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:32,0,133.0,225.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:37,0,140.0,203.0,459.0,238.0,27.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:42,0,137.0,208.0,460.0,239.0,6.0,220.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:47,0,140.0,219.0,460.0,238.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:52,0,136.0,207.0,458.0,238.0,29.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:02:57,0,141.0,218.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:02,0,142.0,196.0,459.0,237.0,25.0,221.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:07,0,146.0,207.0,458.0,238.0,15.0,221.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:12,0,141.0,224.0,460.0,239.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:17,0,140.0,197.0,460.0,239.0,24.0,221.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:22,0,144.0,205.0,460.0,237.0,20.0,220.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:27,0,137.0,227.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:32,0,137.0,203.0,459.0,237.0,29.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:37,0,137.0,213.0,460.0,236.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:42,0,135.0,207.0,457.0,238.0,19.0,222.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:47,0,131.0,207.0,458.0,239.0,14.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:52,0,139.0,219.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:03:57,0,128.0,210.0,459.0,238.0,28.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:02,0,134.0,220.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:07,0,134.0,199.0,456.0,238.0,26.0,221.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:12,0,135.0,208.0,460.0,238.0,10.0,222.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:17,0,128.0,217.0,460.0,238.0,5.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:22,0,136.0,203.0,457.0,239.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:27,0,132.0,229.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:32,0,134.0,205.0,458.0,238.0,30.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:37,0,140.0,209.0,460.0,238.0,1.0,220.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:42,0,162.0,212.0,457.0,238.0,12.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:47,0,139.0,204.0,459.0,239.0,26.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:52,0,135.0,226.0,460.0,236.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:04:57,0,140.0,203.0,456.0,239.0,28.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:02,0,136.0,223.0,457.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:07,0,130.0,203.0,459.0,238.0,26.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:12,0,127.0,226.0,460.0,237.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:17,0,139.0,207.0,458.0,239.0,29.0,221.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/07,12:05:22,0,138.0,214.0,459.0,238.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:27,0,141.0,204.0,458.0,238.0,22.0,221.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:32,0,139.0,204.0,456.0,238.0,25.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:37,0,139.0,221.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:42,0,138.0,199.0,459.0,238.0,25.0,221.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:47,0,138.0,209.0,460.0,238.0,9.0,220.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:52,0,135.0,209.0,459.0,238.0,18.0,221.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:05:57,0,140.0,212.0,459.0,239.0,2.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:02,0,140.0,206.0,457.0,238.0,29.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:07,0,138.0,226.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:12,0,142.0,205.0,459.0,238.0,29.0,221.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:17,0,143.0,221.0,461.0,240.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:22,0,144.0,209.0,459.0,238.0,28.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:27,0,142.0,220.0,461.0,236.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:32,0,141.0,201.0,460.0,239.0,27.0,220.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:37,0,138.0,210.0,460.0,238.0,0.0,220.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:42,0,137.0,207.0,456.0,239.0,21.0,222.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:47,0,138.0,206.0,459.0,238.0,12.0,220.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:52,0,146.0,222.0,460.0,239.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:06:57,0,141.0,203.0,460.0,239.0,27.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:02,0,145.0,206.0,459.0,238.0,21.0,220.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:07,0,140.0,217.0,461.0,240.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:12,0,141.0,221.0,460.0,238.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:17,0,136.0,217.0,460.0,238.0,7.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:22,0,119.0,212.0,460.0,237.0,16.0,220.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:27,0,136.0,200.0,458.0,238.0,26.0,220.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:32,0,143.0,206.0,460.0,238.0,30.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:37,0,138.0,209.0,460.0,237.0,1.0,222.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:42,0,140.0,228.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:47,0,135.0,200.0,457.0,239.0,25.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:52,0,135.0,208.0,460.0,239.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:07:57,0,134.0,206.0,457.0,239.0,21.0,222.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:02,0,134.0,207.0,457.0,238.0,5.0,221.0,0.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:07,0,134.0,212.0,460.0,239.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:12,0,139.0,218.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:17,0,138.0,224.0,460.0,239.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:22,0,137.0,224.0,460.0,236.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:27,0,138.0,219.0,461.0,239.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:32,0,132.0,221.0,461.0,237.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:37,0,139.0,218.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:42,0,137.0,207.0,460.0,238.0,9.0,220.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:47,0,136.0,205.0,459.0,238.0,28.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:52,0,137.0,224.0,460.0,238.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:08:57,0,132.0,211.0,458.0,239.0,2.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:09:02,0,133.0,203.0,459.0,239.0,23.0,220.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:09:47,0,133.0,203.0,459.0,239.0,23.0,221.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:09:51,0,136.0,212.0,461.0,239.0,1.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:09:56,0,134.0,223.0,460.0,238.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:01,0,133.0,220.0,461.0,239.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:06,0,137.0,205.0,459.0,238.0,22.0,219.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:11,0,132.0,203.0,460.0,236.0,28.0,220.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:16,0,144.0,210.0,459.0,238.0,29.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:21,0,131.0,203.0,460.0,239.0,24.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:26,0,131.0,204.0,460.0,238.0,23.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:31,0,127.0,204.0,459.0,239.0,24.0,220.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:36,0,131.0,208.0,460.0,239.0,14.0,220.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:41,0,133.0,211.0,460.0,239.0,4.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:46,0,131.0,221.0,460.0,238.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:51,0,130.0,206.0,459.0,238.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:10:56,0,136.0,219.0,460.0,238.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:01,0,139.0,204.0,458.0,238.0,29.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:06,0,140.0,223.0,460.0,239.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:11,0,140.0,207.0,459.0,238.0,27.0,220.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:16,0,140.0,213.0,460.0,237.0,1.0,222.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:21,0,133.0,221.0,459.0,238.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:26,0,141.0,200.0,459.0,238.0,26.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:31,0,139.0,208.0,460.0,239.0,6.0,218.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:36,0,138.0,220.0,460.0,239.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:41,0,120.0,209.0,459.0,239.0,28.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:46,0,137.0,226.0,461.0,236.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:51,0,135.0,214.0,460.0,239.0,5.0,220.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,12:11:56,0,132.0,223.0,460.0,239.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,12:12:01,0,136.0,207.0,458.0,238.0,26.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,12:12:06,0,139.0,215.0,459.0,239.0,10.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,12:12:11,0,137.0,210.0,460.0,239.0,2.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
