timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:52.753591,5.0,2.3549440552308725,2.6450559447691275,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753646,5.0,2.3549441459445686,2.6450558540554314,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753702,5.0,2.3549442365111735,2.6450557634888265,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753757,5.0,2.3549443269309256,2.6450556730690744,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753813,5.0,2.3549444172040634,2.6450555827959366,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753868,5.0,2.3549445073308246,2.6450554926691754,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753924,5.0,2.3549445973114467,2.6450554026885533,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.753980,5.0,2.3549446871461663,2.6450553128538337,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754035,5.0,2.35494477683522,2.64505522316478,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754091,5.0,2.354944866378844,2.645055133621156,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754147,5.0,2.3549449557772744,2.6450550442227256,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754202,5.0,2.3549450450307465,2.6450549549692535,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754259,5.0,2.3549451341394954,2.6450548658605046,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754314,5.0,2.3549452231037553,2.6450547768962447,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754370,5.0,2.354945311923761,2.645054688076239,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754424,5.0,2.354945400599746,2.645054599400254,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754478,5.0,2.3549454891319446,2.6450545108680554,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754532,5.0,2.354945577520589,2.645054422479411,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754588,5.0,2.3549456657659125,2.6450543342340875,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754644,5.0,2.3549457538681473,2.6450542461318527,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754699,5.0,2.3549458418275258,2.6450541581724742,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754755,5.0,2.354945929644279,2.645054070355721,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754815,5.0,2.354946017318639,2.645053982681361,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754871,5.0,2.354946104850836,2.645053895149164,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754930,5.0,2.3549461922411004,2.6450538077588996,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.754986,5.0,2.354946279489663,2.645053720510337,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755041,5.0,2.354946366596753,2.645053633403247,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755097,5.0,2.3549464535626,2.6450535464374,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755152,5.0,2.354946540387433,2.645053459612567,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755208,5.0,2.354946627071481,2.645053372928519,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755264,5.0,2.3549467136149715,2.6450532863850285,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755320,5.0,2.354946800018133,2.645053199981867,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755375,5.0,2.3549468862811933,2.6450531137188067,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755431,5.0,2.354946972404379,2.645053027595621,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755486,5.0,2.354947058387917,2.645052941612083,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755542,5.0,2.3549471442320336,2.6450528557679664,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755597,5.0,2.3549472299369554,2.6450527700630446,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755653,5.0,2.354947315502908,2.645052684497092,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755708,5.0,2.3549474009301163,2.6450525990698837,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755763,5.0,2.354947486218806,2.645052513781194,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755819,5.0,2.3549475713692005,2.6450524286307995,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755875,5.0,2.3549476563815253,2.6450523436184747,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755930,5.0,2.3549477412560034,2.6450522587439966,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.755986,5.0,2.3549478259928587,2.6450521740071413,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756042,5.0,2.3549479105923146,2.6450520894076854,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756097,5.0,2.3549479950545935,2.6450520049454065,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756157,5.0,2.354948079379918,2.645051920620082,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756212,5.0,2.35494816356851,2.64505183643149,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756268,5.0,2.3549482476205914,2.6450517523794086,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756323,5.0,2.3549483315363835,2.6450516684636165,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756379,5.0,2.354948415316107,2.645051584683893,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756435,5.0,2.354948498959983,2.645051501040017,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756490,5.0,2.3549485824682312,2.6450514175317688,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756546,5.0,2.3549486658410723,2.6450513341589277,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756602,5.0,2.3549487490787255,2.6450512509212745,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756658,5.0,2.35494883218141,2.64505116781859,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756714,5.0,2.354948915149344,2.645051084850656,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756770,5.0,2.3549489979827474,2.6450510020172526,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756829,5.0,2.354949080681837,2.645050919318163,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756884,5.0,2.3549491632468316,2.6450508367531684,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756940,5.0,2.3549492456779477,2.6450507543220523,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.756996,5.0,2.3549493279754032,2.6450506720245968,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757051,5.0,2.3549494101394144,2.6450505898605856,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757107,5.0,2.3549494921701974,2.6450505078298026,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757163,5.0,2.3549495740679687,2.6450504259320313,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757218,5.0,2.354949655832944,2.645050344167056,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757274,5.0,2.3549497374653385,2.6450502625346615,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757329,5.0,2.354949818965367,2.645050181034633,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757385,5.0,2.3549499003332444,2.6450500996667556,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757440,5.0,2.354949981569185,2.645050018430815,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757496,5.0,2.3549500626734026,2.6450499373265974,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757551,5.0,2.3549501436461107,2.6450498563538893,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757607,5.0,2.3549502244875224,2.6450497755124776,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757662,5.0,2.354950305197851,2.645049694802149,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757719,5.0,2.354950385777309,2.645049614222691,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757774,5.0,2.3549504662261085,2.6450495337738915,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757834,5.0,2.3549505465444613,2.6450494534555387,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757888,5.0,2.354950626732579,2.645049373267421,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757940,5.0,2.3549507067906723,2.6450492932093277,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.757992,5.0,2.3549507867189527,2.6450492132810473,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758046,5.0,2.3549508665176306,2.6450491334823694,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758099,5.0,2.354950946186916,2.645049053813084,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758154,5.0,2.354951025727019,2.645048974272981,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758206,5.0,2.3549511051381486,2.6450488948618514,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758258,5.0,2.354951184420514,2.645048815579486,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758310,5.0,2.3549512635743244,2.6450487364256756,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758362,5.0,2.354951342599788,2.645048657400212,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758412,5.0,2.3549514214971126,2.6450485785028874,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758464,5.0,2.3549515002665062,2.6450484997334938,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758517,5.0,2.3549515789081763,2.6450484210918237,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758569,5.0,2.35495165742233,2.64504834257767,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758621,5.0,2.3549517358091743,2.6450482641908257,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758673,5.0,2.354951814068915,2.645048185931085,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758730,5.0,2.354951892201759,2.645048107798241,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758787,5.0,2.354951970207911,2.645048029792089,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758839,5.0,2.3549520480875774,2.6450479519124226,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758894,5.0,2.354952125840963,2.645047874159037,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758946,5.0,2.3549522034682724,2.6450477965317276,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.758998,5.0,2.35495228096971,2.64504771903029,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759050,5.0,2.3549523583454803,2.6450476416545197,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759102,5.0,2.354952435595787,2.645047564404213,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759154,5.0,2.3549525127208333,2.6450474872791667,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759206,5.0,2.3549525897208223,2.6450474102791777,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759258,5.0,2.3549526665959566,2.6450473334040434,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759310,5.0,2.354952743346439,2.645047256653561,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759362,5.0,2.3549528199724716,2.6450471800275284,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759413,5.0,2.354952896474256,2.645047103525744,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759463,5.0,2.354952972851994,2.645047027148006,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759514,5.0,2.3549530491058865,2.6450469508941135,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759566,5.0,2.3549531252361344,2.6450468747638656,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759618,5.0,2.354953201242938,2.645046798757062,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759670,5.0,2.3549532771264974,2.6450467228735026,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759722,5.0,2.3549533528870126,2.6450466471129874,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759774,5.0,2.3549534285246834,2.6450465714753166,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759873,5.0,2.3549535040397087,2.6450464959602913,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.759961,5.0,2.354953579432287,2.645046420567713,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760027,5.0,2.3549536547026175,2.6450463452973825,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760088,5.0,2.354953729850898,2.645046270149102,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760151,5.0,2.3549538048773266,2.6450461951226734,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760209,5.0,2.354953879782101,2.645046120217899,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760266,5.0,2.3549539545654183,2.6450460454345817,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760322,5.0,2.3549540292274753,2.6450459707725247,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760379,5.0,2.354954103768469,2.645045896231531,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760433,5.0,2.3549541781885956,2.6450458218114044,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760487,5.0,2.3549542524880507,2.6450457475119493,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760541,5.0,2.35495432666703,2.64504567333297,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760595,5.0,2.3549544007257293,2.6450455992742707,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760649,5.0,2.3549544746643436,2.6450455253356564,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760702,5.0,2.354954548483067,2.645045451516933,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760755,5.0,2.354954622182095,2.645045377817905,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760808,5.0,2.3549546957616205,2.6450453042383795,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760861,5.0,2.354954769221838,2.645045230778162,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760914,5.0,2.3549548425629405,2.6450451574370595,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.760967,5.0,2.3549549157851217,2.6450450842148783,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761020,5.0,2.354954988888574,2.645045011111426,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761073,5.0,2.35495506187349,2.64504493812651,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761126,5.0,2.3549551347400617,2.6450448652599383,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761179,5.0,2.3549552074884814,2.6450447925115186,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761232,5.0,2.3549552801189404,2.6450447198810596,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761284,5.0,2.35495535263163,2.64504464736837,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761337,5.0,2.3549554250267417,2.6450445749732583,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761390,5.0,2.3549554973044655,2.6450445026955345,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761442,5.0,2.354955569464992,2.645044430535008,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761495,5.0,2.354955641508511,2.645044358491489,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761547,5.0,2.3549557134352126,2.6450442865647874,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761600,5.0,2.354955785245286,2.645044214754714,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761652,5.0,2.35495585693892,2.64504414306108,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761705,5.0,2.354955928516304,2.645044071483696,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761758,5.0,2.3549559999776264,2.6450440000223736,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761811,5.0,2.354956071323075,2.645043928676925,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761866,5.0,2.354956142552838,2.645043857447162,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761918,5.0,2.3549562136671027,2.6450437863328973,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.761976,5.0,2.3549562846660566,2.6450437153339434,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762028,5.0,2.3549563555498865,2.6450436444501135,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
